datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2018-11-08 15:00:00-05:00,2018-11-08,15:00,58.15,58.55,58.125,58.425,51100.4,58.3662,522,1541707200000
2018-11-09 10:00:00-05:00,2018-11-09,10:00,57.525,57.65,57.075,57.125,69323.20000000001,57.4552,669,1541775600000
2018-11-09 11:00:00-05:00,2018-11-09,11:00,57.125,57.225,56.85,56.95,38990.0,57.0305,456,1541779200000
2018-11-09 12:00:00-05:00,2018-11-09,12:00,56.975,57.35,56.95,57.275,32186.0,57.2259,244,1541782800000
2018-11-09 13:00:00-05:00,2018-11-09,13:00,57.25,57.425,57.1,57.175,29756.0,57.2162,243,1541786400000
2018-11-09 14:00:00-05:00,2018-11-09,14:00,57.175,57.25,57.0,57.125,25904.400000000005,57.1207,252,1541790000000
2018-11-09 15:00:00-05:00,2018-11-09,15:00,57.125,57.3,57.05,57.075,88583.59999999999,57.1501,759,1541793600000
2018-11-12 10:00:00-05:00,2018-11-12,10:00,56.0,56.0,55.725,55.725,45775.60000000001,55.8429,482,1542034800000
2018-11-12 11:00:00-05:00,2018-11-12,11:00,55.725,56.025,55.65,56.0,21172.000000000004,55.7897,177,1542038400000
2018-11-12 12:00:00-05:00,2018-11-12,12:00,56.05,56.15,56.025,56.125,14701.2,56.1034,131,1542042000000
2018-11-12 13:00:00-05:00,2018-11-12,13:00,56.15,56.15,55.9,55.925,29498.000000000004,56.0244,159,1542045600000
2018-11-12 14:00:00-05:00,2018-11-12,14:00,55.925,56.1,55.925,56.025,10172.8,56.0156,118,1542049200000
2018-11-12 15:00:00-05:00,2018-11-12,15:00,56.05,56.05,55.85,55.95,79004.8,55.9195,591,1542052800000
2018-11-13 10:00:00-05:00,2018-11-13,10:00,56.775,56.9,56.175,56.425,58036.80000000002,56.5058,706,1542121200000
2018-11-13 11:00:00-05:00,2018-11-13,11:00,56.4,56.8,56.375,56.7,57158.80000000002,56.6414,776,1542124800000
2018-11-13 12:00:00-05:00,2018-11-13,12:00,56.75,56.8,56.475,56.475,25872.4,56.6154,342,1542128400000
2018-11-13 13:00:00-05:00,2018-11-13,13:00,56.5,56.65,56.475,56.5,26064.8,56.5397,314,1542132000000
2018-11-13 14:00:00-05:00,2018-11-13,14:00,56.475,56.525,56.2,56.325,34784.00000000001,56.384,332,1542135600000
2018-11-13 15:00:00-05:00,2018-11-13,15:00,56.3,56.375,56.125,56.15,52211.59999999999,56.1848,574,1542139200000
2018-11-14 10:00:00-05:00,2018-11-14,10:00,57.075,57.125,56.825,56.925,33609.2,57.0219,345,1542207600000
2018-11-14 11:00:00-05:00,2018-11-14,11:00,56.925,56.925,56.05,56.275,47570.80000000002,56.3046,470,1542211200000
2018-11-14 12:00:00-05:00,2018-11-14,12:00,56.275,56.275,55.675,55.675,32866.40000000001,55.9559,348,1542214800000
2018-11-14 13:00:00-05:00,2018-11-14,13:00,55.7,55.9,55.425,55.6,22013.200000000004,55.6459,292,1542218400000
2018-11-14 14:00:00-05:00,2018-11-14,14:00,55.575,56.125,55.375,55.95,46657.19999999999,55.811,639,1542222000000
2018-11-14 15:00:00-05:00,2018-11-14,15:00,55.975,56.15,55.825,55.975,40821.19999999999,55.937,453,1542225600000
2018-11-15 10:00:00-05:00,2018-11-15,10:00,55.6,55.8,55.4,55.525,34505.2,55.5465,399,1542294000000
2018-11-15 11:00:00-05:00,2018-11-15,11:00,55.5,55.8,55.4,55.7,30078.4,55.6087,334,1542297600000
2018-11-15 12:00:00-05:00,2018-11-15,12:00,55.75,55.95,55.625,55.675,17632.0,55.7796,224,1542301200000
2018-11-15 13:00:00-05:00,2018-11-15,13:00,55.675,56.375,55.6,56.375,36116.0,56.0672,369,1542304800000
2018-11-15 14:00:00-05:00,2018-11-15,14:00,56.4,56.575,56.275,56.275,13384.0,56.4546,156,1542308400000
2018-11-15 15:00:00-05:00,2018-11-15,15:00,56.3,56.3,55.975,56.1,54783.600000000006,56.0834,578,1542312000000
2018-11-16 10:00:00-05:00,2018-11-16,10:00,56.25,56.25,55.775,55.875,135769.60000000003,55.9099,1718,1542380400000
2018-11-16 11:00:00-05:00,2018-11-16,11:00,55.875,55.875,55.4,55.475,96750.40000000002,55.6556,1347,1542384000000
2018-11-16 12:00:00-05:00,2018-11-16,12:00,55.475,55.6,55.075,55.425,109760.4,55.37,1424,1542387600000
2018-11-16 13:00:00-05:00,2018-11-16,13:00,55.45,55.45,55.075,55.1,121555.6,55.2162,1402,1542391200000
2018-11-16 14:00:00-05:00,2018-11-16,14:00,55.1,55.3,54.975,55.075,104116.8,55.1302,1177,1542394800000
2018-11-16 15:00:00-05:00,2018-11-16,15:00,55.075,55.3,55.025,55.2,101502.8,55.1754,1052,1542398400000
2018-11-19 10:00:00-05:00,2018-11-19,10:00,55.35,55.35,54.925,55.1,34120.8,55.1317,370,1542639600000
2018-11-19 11:00:00-05:00,2018-11-19,11:00,55.1,55.375,55.05,55.35,13901.6,55.2508,224,1542643200000
2018-11-19 12:00:00-05:00,2018-11-19,12:00,55.375,55.375,55.0,55.1,13548.000000000002,55.1692,197,1542646800000
2018-11-19 13:00:00-05:00,2018-11-19,13:00,55.075,55.15,54.875,54.9,20693.2,55.0145,232,1542650400000
2018-11-19 14:00:00-05:00,2018-11-19,14:00,54.85,54.9,54.775,54.825,24739.60000000001,54.8384,232,1542654000000
2018-11-19 15:00:00-05:00,2018-11-19,15:00,54.825,54.95,54.675,54.7,45484.4,54.7491,521,1542657600000
2018-11-20 10:00:00-05:00,2018-11-20,10:00,54.3,54.65,54.05,54.6,123777.6,54.2936,949,1542726000000
2018-11-20 11:00:00-05:00,2018-11-20,11:00,54.6,54.8,54.475,54.6,40363.20000000002,54.5842,411,1542729600000
2018-11-20 12:00:00-05:00,2018-11-20,12:00,54.625,54.8,54.525,54.6,34590.0,54.6508,308,1542733200000
2018-11-20 13:00:00-05:00,2018-11-20,13:00,54.6,54.7,54.5,54.625,29303.2,54.5793,258,1542736800000
2018-11-20 14:00:00-05:00,2018-11-20,14:00,54.6,54.6,54.425,54.425,24834.0,54.5224,317,1542740400000
2018-11-20 15:00:00-05:00,2018-11-20,15:00,54.45,54.725,54.375,54.625,45528.4,54.6159,519,1542744000000
2018-11-21 10:00:00-05:00,2018-11-21,10:00,54.9,55.15,54.9,55.075,19080.8,55.0302,184,1542812400000
2018-11-21 11:00:00-05:00,2018-11-21,11:00,55.05,55.325,55.025,55.325,13394.8,55.1528,142,1542816000000
2018-11-21 12:00:00-05:00,2018-11-21,12:00,55.375,55.375,55.025,55.075,11588.8,55.1228,122,1542819600000
2018-11-21 13:00:00-05:00,2018-11-21,13:00,55.075,55.1,54.825,54.825,10379.6,54.9649,134,1542823200000
2018-11-21 14:00:00-05:00,2018-11-21,14:00,54.825,54.825,54.625,54.625,11173.6,54.7217,126,1542826800000
2018-11-21 15:00:00-05:00,2018-11-21,15:00,54.675,54.75,54.625,54.675,24952.4,54.7022,305,1542830400000
2018-11-23 10:00:00-05:00,2018-11-23,10:00,53.95,54.05,53.85,54.0,25552.0,53.9156,391,1542985200000
2018-11-23 11:00:00-05:00,2018-11-23,11:00,54.025,54.5,54.025,54.425,19680.000000000004,54.2802,243,1542988800000
2018-11-23 12:00:00-05:00,2018-11-23,12:00,54.45,54.625,54.425,54.6,19123.6,54.5505,282,1542992400000
2018-11-26 10:00:00-05:00,2018-11-26,10:00,55.025,55.05,54.875,55.0,16712.0,54.9837,178,1543244400000
2018-11-26 11:00:00-05:00,2018-11-26,11:00,55.05,55.05,54.8,54.95,11274.4,54.9053,119,1543248000000
2018-11-26 12:00:00-05:00,2018-11-26,12:00,54.95,55.0,54.775,54.875,17097.2,54.8843,170,1543251600000
2018-11-26 13:00:00-05:00,2018-11-26,13:00,54.875,54.875,54.775,54.825,8087.999999999999,54.8432,94,1543255200000
2018-11-26 14:00:00-05:00,2018-11-26,14:00,54.825,54.9,54.7,54.875,7516.400000000001,54.7779,103,1543258800000
2018-11-26 15:00:00-05:00,2018-11-26,15:00,54.85,54.95,54.85,54.95,10360.799999999996,54.901,181,1543262400000
2018-11-27 10:00:00-05:00,2018-11-27,10:00,54.75,54.95,54.625,54.725,11475.999999999998,54.7673,182,1543330800000
2018-11-27 11:00:00-05:00,2018-11-27,11:00,54.7,54.9,54.675,54.875,7282.8,54.7895,99,1543334400000
2018-11-27 12:00:00-05:00,2018-11-27,12:00,54.9,55.0,54.625,54.7,24818.000000000004,54.8033,217,1543338000000
2018-11-27 13:00:00-05:00,2018-11-27,13:00,54.65,54.675,54.425,54.5,15420.799999999996,54.5123,201,1543341600000
2018-11-27 14:00:00-05:00,2018-11-27,14:00,54.525,54.85,54.525,54.825,18891.200000000004,54.716,211,1543345200000
2018-11-27 15:00:00-05:00,2018-11-27,15:00,54.85,54.85,54.7,54.75,51922.4,54.7877,487,1543348800000
2018-11-28 10:00:00-05:00,2018-11-28,10:00,55.25,55.275,54.95,54.975,32424.400000000005,55.1088,373,1543417200000
2018-11-28 11:00:00-05:00,2018-11-28,11:00,54.95,55.15,54.925,55.15,21461.2,55.0321,281,1543420800000
2018-11-28 12:00:00-05:00,2018-11-28,12:00,55.15,55.65,54.725,55.65,76915.59999999999,55.0362,908,1543424400000
2018-11-28 13:00:00-05:00,2018-11-28,13:00,55.65,55.65,55.05,55.05,22052.800000000003,55.2833,239,1543428000000
2018-11-28 14:00:00-05:00,2018-11-28,14:00,55.075,55.225,55.0,55.075,18322.4,55.1373,202,1543431600000
2018-11-28 15:00:00-05:00,2018-11-28,15:00,55.1,55.625,55.1,55.625,58005.600000000006,55.4398,543,1543435200000
2018-11-29 10:00:00-05:00,2018-11-29,10:00,54.75,54.8,54.45,54.525,36603.600000000006,54.5947,511,1543503600000
2018-11-29 11:00:00-05:00,2018-11-29,11:00,54.525,54.95,54.4,54.85,21964.800000000007,54.6432,352,1543507200000
2018-11-29 12:00:00-05:00,2018-11-29,12:00,54.85,55.05,54.75,55.025,9177.6,54.9404,103,1543510800000
2018-11-29 13:00:00-05:00,2018-11-29,13:00,55.05,55.2,55.05,55.075,9316.4,55.14,164,1543514400000
2018-11-29 14:00:00-05:00,2018-11-29,14:00,55.075,55.325,54.85,54.95,10943.6,55.1253,160,1543518000000
2018-11-29 15:00:00-05:00,2018-11-29,15:00,54.95,55.0,54.775,54.9,21708.800000000007,54.9103,311,1543521600000
2018-11-30 10:00:00-05:00,2018-11-30,10:00,54.35,54.7,54.325,54.525,13760.0,54.5319,169,1543590000000
2018-11-30 11:00:00-05:00,2018-11-30,11:00,54.525,54.775,54.45,54.725,13814.8,54.6225,157,1543593600000
2018-11-30 12:00:00-05:00,2018-11-30,12:00,54.725,54.775,54.65,54.75,9196.8,54.7071,88,1543597200000
2018-11-30 13:00:00-05:00,2018-11-30,13:00,54.725,54.75,54.55,54.55,12368.000000000002,54.6405,135,1543600800000
2018-11-30 14:00:00-05:00,2018-11-30,14:00,54.45,54.75,54.375,54.55,13653.6,54.5116,173,1543604400000
2018-11-30 15:00:00-05:00,2018-11-30,15:00,54.6,54.675,54.2,54.35,25836.4,54.3521,280,1543608000000
2018-12-03 10:00:00-05:00,2018-12-03,10:00,54.575,54.725,54.125,54.125,30582.0,54.482,310,1543849200000
2018-12-03 11:00:00-05:00,2018-12-03,11:00,54.15,54.2,53.95,54.0,29292.4,54.0786,278,1543852800000
2018-12-03 12:00:00-05:00,2018-12-03,12:00,54.0,54.025,53.85,53.9,16710.8,53.9175,173,1543856400000
2018-12-03 13:00:00-05:00,2018-12-03,13:00,53.925,53.975,53.525,53.55,17945.2,53.7149,240,1543860000000
2018-12-03 14:00:00-05:00,2018-12-03,14:00,53.575,53.65,53.375,53.525,23166.0,53.518,310,1543863600000
2018-12-03 15:00:00-05:00,2018-12-03,15:00,53.525,53.525,53.15,53.15,55981.59999999999,53.2841,434,1543867200000
2018-12-04 10:00:00-05:00,2018-12-04,10:00,51.675,51.775,51.575,51.75,81404.8,51.6633,650,1543935600000
2018-12-04 11:00:00-05:00,2018-12-04,11:00,51.7,51.7,51.125,51.15,44180.8,51.3744,526,1543939200000
2018-12-04 12:00:00-05:00,2018-12-04,12:00,51.15,51.15,50.125,50.125,69616.40000000001,50.6332,735,1543942800000
2018-12-04 13:00:00-05:00,2018-12-04,13:00,50.125,50.325,49.325,50.25,181292.0,49.84,1329,1543946400000
2018-12-04 14:00:00-05:00,2018-12-04,14:00,50.25,50.975,50.15,50.7,43967.2,50.5488,418,1543950000000
2018-12-04 15:00:00-05:00,2018-12-04,15:00,50.65,50.675,50.225,50.525,77083.59999999999,50.4071,713,1543953600000
2018-12-06 10:00:00-05:00,2018-12-06,10:00,49.3,49.525,49.05,49.075,98058.8,49.3654,934,1544108400000
2018-12-06 11:00:00-05:00,2018-12-06,11:00,49.05,49.325,48.725,49.225,92774.8,49.0557,587,1544112000000
2018-12-06 12:00:00-05:00,2018-12-06,12:00,49.2,49.7,49.15,49.575,74919.6,49.5671,675,1544115600000
2018-12-06 13:00:00-05:00,2018-12-06,13:00,49.575,49.575,48.975,49.525,96996.40000000002,49.2231,716,1544119200000
2018-12-06 14:00:00-05:00,2018-12-06,14:00,49.525,49.65,49.275,49.55,23067.200000000004,49.4848,251,1544122800000
2018-12-06 15:00:00-05:00,2018-12-06,15:00,49.6,50.125,49.45,50.075,69936.0,49.8572,756,1544126400000
2018-12-07 10:00:00-05:00,2018-12-07,10:00,50.725,50.825,50.45,50.775,39596.8,50.626,444,1544194800000
2018-12-07 11:00:00-05:00,2018-12-07,11:00,50.75,50.75,50.0,50.225,36724.0,50.2778,344,1544198400000
2018-12-07 12:00:00-05:00,2018-12-07,12:00,50.25,50.475,50.15,50.325,18070.4,50.3299,150,1544202000000
2018-12-07 13:00:00-05:00,2018-12-07,13:00,50.325,50.425,50.0,50.025,24686.0,50.1767,226,1544205600000
2018-12-07 14:00:00-05:00,2018-12-07,14:00,50.0,50.1,49.75,49.75,23876.800000000003,49.9373,258,1544209200000
2018-12-07 15:00:00-05:00,2018-12-07,15:00,49.75,49.925,49.625,49.775,49724.00000000001,49.7786,455,1544212800000
2018-12-10 10:00:00-05:00,2018-12-10,10:00,49.05,49.4,48.925,49.025,62416.8,49.1443,655,1544454000000
2018-12-10 11:00:00-05:00,2018-12-10,11:00,48.975,49.4,48.7,49.325,63218.80000000001,49.034,630,1544457600000
2018-12-10 12:00:00-05:00,2018-12-10,12:00,49.325,49.625,49.2,49.575,29116.400000000005,49.4181,288,1544461200000
2018-12-10 13:00:00-05:00,2018-12-10,13:00,49.55,49.725,49.275,49.725,15839.200000000004,49.5244,177,1544464800000
2018-12-10 14:00:00-05:00,2018-12-10,14:00,49.675,49.7,49.375,49.375,17485.199999999997,49.5314,205,1544468400000
2018-12-10 15:00:00-05:00,2018-12-10,15:00,49.375,49.4,49.15,49.175,42696.79999999999,49.2837,453,1544472000000
2018-12-11 10:00:00-05:00,2018-12-11,10:00,48.9,49.05,48.65,48.7,39651.2,48.8558,412,1544540400000
2018-12-11 11:00:00-05:00,2018-12-11,11:00,48.725,48.925,48.6,48.9,28902.800000000003,48.8106,284,1544544000000
2018-12-11 12:00:00-05:00,2018-12-11,12:00,48.9,48.925,48.575,48.9,23436.8,48.7617,205,1544547600000
2018-12-11 13:00:00-05:00,2018-12-11,13:00,48.875,49.075,48.8,49.025,36363.6,48.996,344,1544551200000
2018-12-11 14:00:00-05:00,2018-12-11,14:00,48.95,49.325,48.9,49.325,24918.400000000005,49.1387,231,1544554800000
2018-12-11 15:00:00-05:00,2018-12-11,15:00,49.375,49.525,49.15,49.175,39252.4,49.2834,358,1544558400000
2018-12-12 10:00:00-05:00,2018-12-12,10:00,49.575,49.8,49.4,49.6,34669.2,49.6031,370,1544626800000
2018-12-12 11:00:00-05:00,2018-12-12,11:00,49.625,49.775,49.525,49.75,28598.800000000003,49.6081,293,1544630400000
2018-12-12 12:00:00-05:00,2018-12-12,12:00,49.775,49.9,49.6,49.875,23418.0,49.7383,278,1544634000000
2018-12-12 13:00:00-05:00,2018-12-12,13:00,49.9,50.0,49.775,49.825,27106.00000000001,49.9116,307,1544637600000
2018-12-12 14:00:00-05:00,2018-12-12,14:00,49.8,49.85,49.575,49.85,22619.6,49.6888,335,1544641200000
2018-12-12 15:00:00-05:00,2018-12-12,15:00,49.85,50.025,49.825,49.875,52558.8,49.903,667,1544644800000
2018-12-13 10:00:00-05:00,2018-12-13,10:00,49.675,50.1,49.625,50.05,52254.000000000015,49.9318,467,1544713200000
2018-12-13 11:00:00-05:00,2018-12-13,11:00,50.05,50.325,50.025,50.275,27001.2,50.1983,250,1544716800000
2018-12-13 12:00:00-05:00,2018-12-13,12:00,50.275,50.375,50.15,50.375,26653.2,50.2264,252,1544720400000
2018-12-13 13:00:00-05:00,2018-12-13,13:00,50.375,50.375,49.775,49.8,31954.40000000001,50.1251,303,1544724000000
2018-12-13 14:00:00-05:00,2018-12-13,14:00,49.8,50.225,49.8,50.225,14219.6,49.961,179,1544727600000
2018-12-13 15:00:00-05:00,2018-12-13,15:00,50.175,50.3,50.15,50.275,28036.8,50.2364,281,1544731200000
2018-12-14 10:00:00-05:00,2018-12-14,10:00,49.925,50.1,49.725,49.95,22480.000000000004,49.8968,200,1544799600000
2018-12-14 11:00:00-05:00,2018-12-14,11:00,49.925,49.925,49.475,49.5,16510.0,49.6735,191,1544803200000
2018-12-14 12:00:00-05:00,2018-12-14,12:00,49.55,49.775,49.525,49.775,13905.999999999996,49.6669,155,1544806800000
2018-12-14 13:00:00-05:00,2018-12-14,13:00,49.75,49.95,49.75,49.75,10962.399999999998,49.8502,123,1544810400000
2018-12-14 14:00:00-05:00,2018-12-14,14:00,49.7,49.725,49.4,49.725,10457.2,49.5002,141,1544814000000
2018-12-14 15:00:00-05:00,2018-12-14,15:00,49.675,49.825,49.625,49.775,22954.0,49.7439,234,1544817600000
2018-12-17 10:00:00-05:00,2018-12-17,10:00,49.325,49.325,49.025,49.2,26894.800000000003,49.1396,266,1545058800000
2018-12-17 11:00:00-05:00,2018-12-17,11:00,49.175,49.35,49.1,49.3,11133.2,49.2026,108,1545062400000
2018-12-17 12:00:00-05:00,2018-12-17,12:00,49.3,49.3,49.025,49.1,8847.599999999999,49.1045,97,1545066000000
2018-12-17 13:00:00-05:00,2018-12-17,13:00,49.025,49.15,48.925,48.925,17716.8,49.0247,195,1545069600000
2018-12-17 14:00:00-05:00,2018-12-17,14:00,48.925,49.05,48.85,48.95,15425.999999999996,48.9522,163,1545073200000
2018-12-17 15:00:00-05:00,2018-12-17,15:00,48.95,49.05,48.75,48.9,57939.2,48.8448,458,1545076800000
2018-12-18 10:00:00-05:00,2018-12-18,10:00,48.775,48.825,48.6,48.625,31825.2,48.7003,316,1545145200000
2018-12-18 11:00:00-05:00,2018-12-18,11:00,48.65,48.65,48.0,48.1,24341.6,48.2377,296,1545148800000
2018-12-18 12:00:00-05:00,2018-12-18,12:00,48.175,48.275,48.175,48.275,9056.0,48.231,116,1545152400000
2018-12-18 13:00:00-05:00,2018-12-18,13:00,48.2,48.2,47.925,47.975,9614.4,48.0834,102,1545156000000
2018-12-18 14:00:00-05:00,2018-12-18,14:00,48.0,48.125,47.875,48.025,29597.6,47.9934,363,1545159600000
2018-12-18 15:00:00-05:00,2018-12-18,15:00,48.025,48.075,47.825,48.025,35778.399999999994,47.9628,383,1545163200000
2018-12-19 10:00:00-05:00,2018-12-19,10:00,47.475,47.625,47.3,47.3,29213.6,47.5046,321,1545231600000
2018-12-19 11:00:00-05:00,2018-12-19,11:00,47.3,47.3,46.975,47.2,37518.000000000015,47.1208,382,1545235200000
2018-12-19 12:00:00-05:00,2018-12-19,12:00,47.175,47.4,47.0,47.3,32532.0,47.1582,325,1545238800000
2018-12-19 13:00:00-05:00,2018-12-19,13:00,47.275,47.55,47.075,47.4,48289.600000000006,47.3102,459,1545242400000
2018-12-19 14:00:00-05:00,2018-12-19,14:00,47.425,47.425,46.15,46.325,181991.6,46.5978,2015,1545246000000
2018-12-19 15:00:00-05:00,2018-12-19,15:00,46.325,46.375,45.575,46.15,225431.60000000003,45.9958,1795,1545249600000
2018-12-20 10:00:00-05:00,2018-12-20,10:00,45.35,45.95,45.3,45.95,430386.0,45.7269,2360,1545318000000
2018-12-20 11:00:00-05:00,2018-12-20,11:00,45.925,45.95,45.3,45.4,103610.4,45.6815,817,1545321600000
2018-12-20 12:00:00-05:00,2018-12-20,12:00,45.45,45.775,45.4,45.65,36938.0,45.6076,312,1545325200000
2018-12-20 13:00:00-05:00,2018-12-20,13:00,45.675,45.85,45.475,45.75,26609.200000000004,45.6689,275,1545328800000
2018-12-20 14:00:00-05:00,2018-12-20,14:00,45.75,46.35,45.55,46.35,47084.00000000001,45.8768,457,1545332400000
2018-12-20 15:00:00-05:00,2018-12-20,15:00,46.3,46.7,46.275,46.675,54548.00000000001,46.5757,574,1545336000000
2018-12-21 10:00:00-05:00,2018-12-21,10:00,46.425,46.95,46.3,46.7,58274.00000000001,46.6913,459,1545404400000
2018-12-21 11:00:00-05:00,2018-12-21,11:00,46.625,47.075,46.6,46.95,31814.4,46.9049,377,1545408000000
2018-12-21 12:00:00-05:00,2018-12-21,12:00,46.95,47.025,46.75,46.75,24252.8,46.9046,183,1545411600000
2018-12-21 13:00:00-05:00,2018-12-21,13:00,46.775,46.85,46.675,46.825,20354.0,46.7387,210,1545415200000
2018-12-21 14:00:00-05:00,2018-12-21,14:00,46.825,46.925,46.725,46.725,23148.400000000005,46.8716,199,1545418800000
2018-12-21 15:00:00-05:00,2018-12-21,15:00,46.675,46.775,46.65,46.675,35415.2,46.7016,360,1545422400000
2018-12-24 10:00:00-05:00,2018-12-24,10:00,46.225,46.475,46.05,46.175,51117.2,46.3056,574,1545663600000
2018-12-24 11:00:00-05:00,2018-12-24,11:00,46.2,46.4,46.0,46.15,59542.8,46.1929,717,1545667200000
2018-12-24 12:00:00-05:00,2018-12-24,12:00,46.15,46.25,45.9,46.025,89339.59999999999,46.0961,1089,1545670800000
2018-12-24 13:00:00-05:00,2018-12-24,13:00,46.0,46.0,46.0,46.0,3960.4,46.0,1,1545674400000
2018-12-26 10:00:00-05:00,2018-12-26,10:00,46.15,46.2,45.95,45.95,35852.4,46.0709,364,1545836400000
2018-12-26 11:00:00-05:00,2018-12-26,11:00,45.975,46.375,45.975,46.3,24076.39999999999,46.2605,262,1545840000000
2018-12-26 12:00:00-05:00,2018-12-26,12:00,46.325,46.775,46.325,46.75,25574.0,46.5514,234,1545843600000
2018-12-26 13:00:00-05:00,2018-12-26,13:00,46.75,47.0,46.75,46.975,58779.6,46.8615,597,1545847200000
2018-12-26 14:00:00-05:00,2018-12-26,14:00,46.95,47.125,46.8,47.125,32540.0,46.9311,358,1545850800000
2018-12-26 15:00:00-05:00,2018-12-26,15:00,47.125,47.55,47.125,47.475,78354.00000000001,47.4034,585,1545854400000
2018-12-27 10:00:00-05:00,2018-12-27,10:00,45.875,45.95,45.775,45.8,42578.40000000001,45.8731,457,1545922800000
2018-12-27 11:00:00-05:00,2018-12-27,11:00,45.775,46.15,45.775,46.15,30049.6,45.9398,341,1545926400000
2018-12-27 12:00:00-05:00,2018-12-27,12:00,46.15,46.225,46.05,46.225,20878.4,46.1131,232,1545930000000
2018-12-27 13:00:00-05:00,2018-12-27,13:00,46.225,46.25,45.775,45.875,23401.2,46.001,250,1545933600000
2018-12-27 14:00:00-05:00,2018-12-27,14:00,45.825,46.475,45.8,46.375,20558.4,46.1119,231,1545937200000
2018-12-27 15:00:00-05:00,2018-12-27,15:00,46.35,47.375,46.35,47.375,33524.0,47.0053,414,1545940800000
2018-12-28 10:00:00-05:00,2018-12-28,10:00,46.6,46.625,46.3,46.575,27654.4,46.4449,324,1546009200000
2018-12-28 11:00:00-05:00,2018-12-28,11:00,46.55,46.8,46.525,46.675,26458.0,46.6334,301,1546012800000
2018-12-28 12:00:00-05:00,2018-12-28,12:00,46.675,46.75,46.5,46.5,9235.2,46.6495,140,1546016400000
2018-12-28 13:00:00-05:00,2018-12-28,13:00,46.5,46.65,46.375,46.625,8871.6,46.5278,125,1546020000000
2018-12-28 14:00:00-05:00,2018-12-28,14:00,46.6,46.8,46.55,46.7,18072.4,46.7052,218,1546023600000
2018-12-28 15:00:00-05:00,2018-12-28,15:00,46.725,46.85,46.125,46.175,63319.59999999999,46.3401,609,1546027200000
2018-12-31 10:00:00-05:00,2018-12-31,10:00,46.375,46.625,46.25,46.3,29469.200000000004,46.3904,298,1546268400000
2018-12-31 11:00:00-05:00,2018-12-31,11:00,46.2,46.2,45.775,46.075,33928.0,45.9311,368,1546272000000
2018-12-31 12:00:00-05:00,2018-12-31,12:00,46.1,46.225,45.8,46.125,44632.0,45.9844,578,1546275600000
2018-12-31 13:00:00-05:00,2018-12-31,13:00,46.125,46.65,45.95,46.025,79528.79999999999,46.2426,932,1546279200000
2018-12-31 14:00:00-05:00,2018-12-31,14:00,46.025,46.05,45.85,46.05,22018.8,45.9534,227,1546282800000
2018-12-31 15:00:00-05:00,2018-12-31,15:00,46.025,46.025,45.6,45.65,46643.6,45.7254,441,1546286400000
2019-01-02 10:00:00-05:00,2019-01-02,10:00,45.475,45.825,45.375,45.825,36618.00000000001,45.5754,467,1546441200000
2019-01-02 11:00:00-05:00,2019-01-02,11:00,45.825,45.825,45.35,45.35,26172.4,45.5995,297,1546444800000
2019-01-02 12:00:00-05:00,2019-01-02,12:00,45.35,45.425,45.3,45.4,18539.2,45.3569,205,1546448400000
2019-01-02 13:00:00-05:00,2019-01-02,13:00,45.4,45.475,45.225,45.35,17628.0,45.375,225,1546452000000
2019-01-02 14:00:00-05:00,2019-01-02,14:00,45.35,45.4,45.225,45.225,23933.2,45.3052,299,1546455600000
2019-01-02 15:00:00-05:00,2019-01-02,15:00,45.2,45.25,44.9,44.95,58147.2,45.0012,575,1546459200000
2019-01-03 10:00:00-05:00,2019-01-03,10:00,44.475,44.475,43.475,43.8,94177.19999999995,43.9353,1130,1546527600000
2019-01-03 11:00:00-05:00,2019-01-03,11:00,43.875,44.0,43.5,43.625,92678.8,43.7922,1049,1546531200000
2019-01-03 12:00:00-05:00,2019-01-03,12:00,43.6,43.65,43.35,43.6,59704.0,43.5131,630,1546534800000
2019-01-03 13:00:00-05:00,2019-01-03,13:00,43.55,43.55,43.225,43.375,50880.00000000001,43.3595,535,1546538400000
2019-01-03 14:00:00-05:00,2019-01-03,14:00,43.375,43.625,43.175,43.175,35420.8,43.4512,436,1546542000000
2019-01-03 15:00:00-05:00,2019-01-03,15:00,43.175,43.625,43.075,43.375,86914.00000000001,43.4024,813,1546545600000
2019-01-04 10:00:00-05:00,2019-01-04,10:00,44.9,45.4,44.675,45.35,48066.8,44.9893,558,1546614000000
2019-01-04 11:00:00-05:00,2019-01-04,11:00,45.3,45.4,44.9,44.95,125602.0,45.1031,1143,1546617600000
2019-01-04 12:00:00-05:00,2019-01-04,12:00,44.95,45.25,44.825,45.2,45352.400000000016,45.0168,383,1546621200000
2019-01-04 13:00:00-05:00,2019-01-04,13:00,45.225,45.275,45.025,45.075,28425.6,45.1397,302,1546624800000
2019-01-04 14:00:00-05:00,2019-01-04,14:00,45.05,45.05,44.8,44.975,60095.2,44.946,621,1546628400000
2019-01-04 15:00:00-05:00,2019-01-04,15:00,44.95,45.05,44.825,44.925,51941.59999999999,44.9203,536,1546632000000
2019-01-07 10:00:00-05:00,2019-01-07,10:00,44.45,44.925,44.4,44.625,75638.40000000001,44.696,965,1546873200000
2019-01-07 11:00:00-05:00,2019-01-07,11:00,44.625,45.2,44.625,45.1,30946.0,44.8903,467,1546876800000
2019-01-07 12:00:00-05:00,2019-01-07,12:00,45.125,45.175,44.925,45.075,21468.0,45.05,363,1546880400000
