datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2019-08-29 15:00:00-04:00,2019-08-29,15:00,187.98,188.09,187.68,187.91,4319777.0,187.8874,25050,1567105200000
2019-08-30 10:00:00-04:00,2019-08-30,10:00,188.42,188.7,187.77,187.77,2973581.0,188.0992,15014,1567173600000
2019-08-30 11:00:00-04:00,2019-08-30,11:00,187.75,187.87,186.41,187.14,6196533.0,187.0743,31685,1567177200000
2019-08-30 12:00:00-04:00,2019-08-30,12:00,187.15,187.36,186.83,187.22,2591697.0,187.2177,12068,1567180800000
2019-08-30 13:00:00-04:00,2019-08-30,13:00,187.21,187.31,186.87,187.06,1841979.0,187.0338,7836,1567184400000
2019-08-30 14:00:00-04:00,2019-08-30,14:00,187.05,187.41,186.9,187.02,2160732.0,187.1557,12598,1567188000000
2019-08-30 15:00:00-04:00,2019-08-30,15:00,187.02,187.67,186.7,187.52,5865829.0,187.2602,32019,1567191600000
2019-09-03 10:00:00-04:00,2019-09-03,10:00,186.96,186.96,185.26,186.46,7598845.0,185.8389,43657,1567519200000
2019-09-03 11:00:00-04:00,2019-09-03,11:00,186.46,186.47,185.56,186.13,2965132.0,186.045,19305,1567522800000
2019-09-03 12:00:00-04:00,2019-09-03,12:00,186.13,186.3,185.67,185.77,1810718.0,185.967,12335,1567526400000
2019-09-03 13:00:00-04:00,2019-09-03,13:00,185.77,185.95,185.03,185.11,2343623.0,185.414,14209,1567530000000
2019-09-03 14:00:00-04:00,2019-09-03,14:00,185.11,185.42,185.07,185.27,2734213.0,185.6095,13894,1567533600000
2019-09-03 15:00:00-04:00,2019-09-03,15:00,185.28,185.97,185.14,185.66,4428073.0,185.635,27193,1567537200000
2019-09-04 10:00:00-04:00,2019-09-04,10:00,187.44,187.61,186.9,187.33,2895846.0,187.2011,15696,1567605600000
2019-09-04 11:00:00-04:00,2019-09-04,11:00,187.34,187.84,187.29,187.79,2597852.0,187.6021,13265,1567609200000
2019-09-04 12:00:00-04:00,2019-09-04,12:00,187.78,188.14,187.53,188.08,1952970.0,187.8338,10622,1567612800000
2019-09-04 13:00:00-04:00,2019-09-04,13:00,188.08,188.23,187.86,187.9,1495622.0,188.0772,7619,1567616400000
2019-09-04 14:00:00-04:00,2019-09-04,14:00,187.9,188.1,187.78,188.02,1142026.0,187.9639,7372,1567620000000
2019-09-04 15:00:00-04:00,2019-09-04,15:00,188.04,188.49,188.03,188.34,5922126.0,188.1328,28910,1567623600000
2019-09-05 10:00:00-04:00,2019-09-05,10:00,191.28,192.33,191.27,191.7,8898834.0,191.3566,39873,1567692000000
2019-09-05 11:00:00-04:00,2019-09-05,11:00,191.7,191.96,191.51,191.53,3539630.0,190.9367,16628,1567695600000
2019-09-05 12:00:00-04:00,2019-09-05,12:00,191.52,191.77,191.38,191.54,2616660.0,191.0441,12305,1567699200000
2019-09-05 13:00:00-04:00,2019-09-05,13:00,191.53,191.63,191.18,191.47,2100646.0,190.8194,11878,1567702800000
2019-09-05 14:00:00-04:00,2019-09-05,14:00,191.48,191.79,191.31,191.74,1863890.0,191.5833,11745,1567706400000
2019-09-05 15:00:00-04:00,2019-09-05,15:00,191.74,192.0,191.62,191.82,6807786.0,191.8279,37132,1567710000000
2019-09-06 10:00:00-04:00,2019-09-06,10:00,191.48,192.1,191.29,191.94,2143627.0,191.6898,13490,1567778400000
2019-09-06 11:00:00-04:00,2019-09-06,11:00,191.94,192.05,191.62,191.66,1827767.0,191.8475,8887,1567782000000
2019-09-06 12:00:00-04:00,2019-09-06,12:00,191.66,191.79,191.17,191.64,1947010.0,191.6133,9470,1567785600000
2019-09-06 13:00:00-04:00,2019-09-06,13:00,191.64,192.13,191.6,192.06,2789251.0,191.8933,8695,1567789200000
2019-09-06 14:00:00-04:00,2019-09-06,14:00,192.07,192.09,191.91,191.98,1096606.0,191.9723,5573,1567792800000
2019-09-06 15:00:00-04:00,2019-09-06,15:00,191.98,192.17,191.47,191.59,3873976.0,191.804,16484,1567796400000
2019-09-09 10:00:00-04:00,2019-09-09,10:00,191.51,192.07,191.32,192.01,4480644.0,191.6531,19535,1568037600000
2019-09-09 11:00:00-04:00,2019-09-09,11:00,192.02,192.11,191.66,191.77,2038135.0,191.8325,8914,1568041200000
2019-09-09 12:00:00-04:00,2019-09-09,12:00,191.78,191.81,190.3,190.98,4010557.0,191.078,18551,1568044800000
2019-09-09 13:00:00-04:00,2019-09-09,13:00,190.98,191.07,190.42,190.77,1946223.0,190.7544,9833,1568048400000
2019-09-09 14:00:00-04:00,2019-09-09,14:00,190.77,190.79,190.22,190.45,2538222.0,190.4585,11502,1568052000000
2019-09-09 15:00:00-04:00,2019-09-09,15:00,190.45,191.27,190.33,191.15,4613058.0,190.9697,23407,1568055600000
2019-09-10 10:00:00-04:00,2019-09-10,10:00,189.33,189.95,189.05,189.35,4391204.0,189.4904,27391,1568124000000
2019-09-10 11:00:00-04:00,2019-09-10,11:00,189.34,190.09,189.09,189.83,2748117.0,189.5433,18648,1568127600000
2019-09-10 12:00:00-04:00,2019-09-10,12:00,189.82,190.55,189.5,190.36,2021035.0,190.0905,12997,1568131200000
2019-09-10 13:00:00-04:00,2019-09-10,13:00,190.35,190.39,189.72,189.82,1856056.0,190.0495,11669,1568134800000
2019-09-10 14:00:00-04:00,2019-09-10,14:00,189.82,189.95,189.3,189.59,2637288.0,189.6244,13611,1568138400000
2019-09-10 15:00:00-04:00,2019-09-10,15:00,189.59,190.74,189.46,190.73,3646941.0,190.0929,18007,1568142000000
2019-09-11 10:00:00-04:00,2019-09-11,10:00,191.42,191.97,191.34,191.76,3242680.0,191.7111,19293,1568210400000
2019-09-11 11:00:00-04:00,2019-09-11,11:00,191.77,192.22,191.64,192.18,2487578.0,191.9332,14218,1568214000000
2019-09-11 12:00:00-04:00,2019-09-11,12:00,192.18,192.52,192.18,192.33,2201569.0,192.3463,10523,1568217600000
2019-09-11 13:00:00-04:00,2019-09-11,13:00,192.31,192.41,191.95,192.02,1601094.0,192.2208,8808,1568221200000
2019-09-11 14:00:00-04:00,2019-09-11,14:00,192.02,192.03,191.69,191.91,1652688.0,191.8734,8038,1568224800000
2019-09-11 15:00:00-04:00,2019-09-11,15:00,191.9,192.53,191.9,192.45,6273190.0,192.1763,29799,1568228400000
2019-09-12 10:00:00-04:00,2019-09-12,10:00,193.52,194.71,193.11,193.57,8100890.0,194.0416,56565,1568296800000
2019-09-12 11:00:00-04:00,2019-09-12,11:00,193.55,194.0,193.29,193.91,2299671.0,193.661,15343,1568300400000
2019-09-12 12:00:00-04:00,2019-09-12,12:00,193.92,194.04,193.53,194.0,1796140.0,193.7151,9347,1568304000000
2019-09-12 13:00:00-04:00,2019-09-12,13:00,194.0,194.32,193.86,194.02,1969059.0,194.0591,11588,1568307600000
2019-09-12 14:00:00-04:00,2019-09-12,14:00,194.03,194.23,193.8,194.03,1555349.0,193.997,9542,1568311200000
2019-09-12 15:00:00-04:00,2019-09-12,15:00,194.03,194.05,193.15,193.21,5185487.0,193.3296,21701,1568314800000
2019-09-13 10:00:00-04:00,2019-09-13,10:00,192.89,193.25,192.39,193.07,4436841.0,192.9081,25822,1568383200000
2019-09-13 11:00:00-04:00,2019-09-13,11:00,193.06,193.4,192.7,192.79,4534798.0,193.0748,17783,1568386800000
2019-09-13 12:00:00-04:00,2019-09-13,12:00,192.79,193.05,192.48,192.58,2347305.0,192.8024,10068,1568390400000
2019-09-13 13:00:00-04:00,2019-09-13,13:00,192.59,192.81,192.37,192.43,2127510.0,192.7313,8063,1568394000000
2019-09-13 14:00:00-04:00,2019-09-13,14:00,192.42,192.83,192.42,192.73,2231944.0,192.6655,8733,1568397600000
2019-09-13 15:00:00-04:00,2019-09-13,15:00,192.73,192.86,192.29,192.58,4865222.0,192.6073,25453,1568401200000
2019-09-16 10:00:00-04:00,2019-09-16,10:00,192.0,192.08,191.27,191.45,2919517.0,191.6912,24079,1568642400000
2019-09-16 11:00:00-04:00,2019-09-16,11:00,191.46,191.94,191.12,191.16,3179298.0,191.5678,21193,1568646000000
2019-09-16 12:00:00-04:00,2019-09-16,12:00,191.14,191.45,191.11,191.31,3027806.0,191.4651,15317,1568649600000
2019-09-16 13:00:00-04:00,2019-09-16,13:00,191.28,191.7,191.22,191.65,1638946.0,191.7269,8708,1568653200000
2019-09-16 14:00:00-04:00,2019-09-16,14:00,191.64,191.75,191.43,191.62,1158907.0,191.5899,10479,1568656800000
2019-09-16 15:00:00-04:00,2019-09-16,15:00,191.62,191.8,191.46,191.64,3696594.0,191.7125,21876,1568660400000
2019-09-17 10:00:00-04:00,2019-09-17,10:00,191.71,191.81,191.42,191.52,1695626.0,191.6196,12914,1568728800000
2019-09-17 11:00:00-04:00,2019-09-17,11:00,191.52,192.01,191.52,191.82,2957861.0,191.7287,10816,1568732400000
2019-09-17 12:00:00-04:00,2019-09-17,12:00,191.83,191.96,191.55,191.69,1642261.0,191.704,9417,1568736000000
2019-09-17 13:00:00-04:00,2019-09-17,13:00,191.67,192.1,191.66,191.87,2004159.0,191.7577,8285,1568739600000
2019-09-17 14:00:00-04:00,2019-09-17,14:00,191.88,192.04,191.7,191.94,2996647.0,191.7794,9169,1568743200000
2019-09-17 15:00:00-04:00,2019-09-17,15:00,191.93,192.6,191.88,192.52,5431535.0,192.2562,21194,1568746800000
2019-09-18 10:00:00-04:00,2019-09-18,10:00,191.97,192.15,191.92,192.07,2041496.0,192.0502,10897,1568815200000
2019-09-18 11:00:00-04:00,2019-09-18,11:00,192.06,192.11,191.92,191.97,1603125.0,191.9966,7266,1568818800000
2019-09-18 12:00:00-04:00,2019-09-18,12:00,191.97,192.03,191.67,191.68,1728895.0,191.8892,7022,1568822400000
2019-09-18 13:00:00-04:00,2019-09-18,13:00,191.69,191.72,191.28,191.72,2938375.0,191.6583,13162,1568826000000
2019-09-18 14:00:00-04:00,2019-09-18,14:00,191.7,191.99,190.11,190.83,8879698.0,191.0619,68331,1568829600000
2019-09-18 15:00:00-04:00,2019-09-18,15:00,190.82,192.6,190.63,192.52,7374426.0,192.0684,33964,1568833200000
2019-09-19 10:00:00-04:00,2019-09-19,10:00,193.6,194.04,193.58,193.75,4992059.0,193.7207,18174,1568901600000
2019-09-19 11:00:00-04:00,2019-09-19,11:00,193.75,193.9,193.4,193.48,3064977.0,193.5061,14655,1568905200000
2019-09-19 12:00:00-04:00,2019-09-19,12:00,193.49,193.63,192.78,193.06,2714541.0,193.1986,14615,1568908800000
2019-09-19 13:00:00-04:00,2019-09-19,13:00,193.06,193.17,192.47,193.02,3380326.0,192.847,17974,1568912400000
2019-09-19 14:00:00-04:00,2019-09-19,14:00,193.01,193.19,192.83,193.01,2250599.0,192.938,9029,1568916000000
2019-09-19 15:00:00-04:00,2019-09-19,15:00,193.01,193.18,192.6,192.83,4211820.0,192.8582,26892,1568919600000
2019-09-20 10:00:00-04:00,2019-09-20,10:00,192.94,193.2,192.58,192.7,4145824.0,192.8909,17097,1568988000000
2019-09-20 11:00:00-04:00,2019-09-20,11:00,192.69,192.76,191.89,192.26,2489760.0,192.3015,13675,1568991600000
2019-09-20 12:00:00-04:00,2019-09-20,12:00,192.26,192.38,191.72,192.05,2112129.0,192.0678,11897,1568995200000
2019-09-20 13:00:00-04:00,2019-09-20,13:00,192.06,192.12,190.16,191.0,6655553.0,190.9178,54295,1568998800000
2019-09-20 14:00:00-04:00,2019-09-20,14:00,190.99,191.65,190.89,191.35,4481438.0,191.2935,20530,1569002400000
2019-09-20 15:00:00-04:00,2019-09-20,15:00,191.34,191.56,190.79,190.85,4500631.0,191.1368,29328,1569006000000
2019-09-23 10:00:00-04:00,2019-09-23,10:00,190.39,190.54,189.72,189.98,6511742.0,190.1495,18064,1569247200000
2019-09-23 11:00:00-04:00,2019-09-23,11:00,190.0,190.8,189.97,190.59,2711092.0,190.4457,11693,1569250800000
2019-09-23 12:00:00-04:00,2019-09-23,12:00,190.61,190.91,190.51,190.64,1719254.0,190.752,9516,1569254400000
2019-09-23 13:00:00-04:00,2019-09-23,13:00,190.64,190.98,190.58,190.85,2965839.0,190.6998,9026,1569258000000
2019-09-23 14:00:00-04:00,2019-09-23,14:00,190.86,190.89,190.63,190.78,989366.0,190.7555,5916,1569261600000
2019-09-23 15:00:00-04:00,2019-09-23,15:00,190.78,191.07,190.42,190.46,3135213.0,190.6998,16626,1569265200000
2019-09-24 10:00:00-04:00,2019-09-24,10:00,191.58,191.59,190.34,190.53,4922906.0,190.8796,28074,1569333600000
2019-09-24 11:00:00-04:00,2019-09-24,11:00,190.54,190.57,188.94,189.3,5019259.0,189.7724,25825,1569337200000
2019-09-24 12:00:00-04:00,2019-09-24,12:00,189.28,189.59,187.4,187.53,6718131.0,188.4643,40803,1569340800000
2019-09-24 13:00:00-04:00,2019-09-24,13:00,187.54,188.02,187.23,187.62,3578689.0,187.6961,26412,1569344400000
2019-09-24 14:00:00-04:00,2019-09-24,14:00,187.62,191.3,187.15,187.91,7262339.0,188.2151,56499,1569348000000
2019-09-24 15:00:00-04:00,2019-09-24,15:00,187.89,188.15,187.39,187.87,8170425.0,187.8684,45462,1569351600000
2019-09-25 10:00:00-04:00,2019-09-25,10:00,187.07,188.34,186.21,188.1,8302135.0,187.2899,55062,1569420000000
2019-09-25 11:00:00-04:00,2019-09-25,11:00,188.11,188.73,188.06,188.35,3682496.0,188.375,21576,1569423600000
2019-09-25 12:00:00-04:00,2019-09-25,12:00,188.35,188.91,188.29,188.64,2805748.0,188.621,16039,1569427200000
2019-09-25 13:00:00-04:00,2019-09-25,13:00,188.63,189.16,188.55,189.06,1473205.0,188.5626,7583,1569430800000
2019-09-25 14:00:00-04:00,2019-09-25,14:00,189.07,189.89,189.04,189.84,3942132.0,189.0452,14805,1569434400000
2019-09-25 15:00:00-04:00,2019-09-25,15:00,189.85,190.58,189.79,190.07,7030917.0,190.2133,28959,1569438000000
2019-09-26 10:00:00-04:00,2019-09-26,10:00,188.92,189.48,188.55,188.88,4037917.0,189.0243,27164,1569506400000
2019-09-26 11:00:00-04:00,2019-09-26,11:00,188.87,188.92,187.98,188.42,4405682.0,188.4081,27679,1569510000000
2019-09-26 12:00:00-04:00,2019-09-26,12:00,188.42,189.14,188.19,188.79,3581880.0,188.7566,17477,1569513600000
2019-09-26 13:00:00-04:00,2019-09-26,13:00,188.8,189.08,188.43,189.06,2286625.0,188.694,11947,1569517200000
2019-09-26 14:00:00-04:00,2019-09-26,14:00,189.07,189.59,189.07,189.14,2449355.0,189.3214,15755,1569520800000
2019-09-26 15:00:00-04:00,2019-09-26,15:00,189.15,190.0,189.12,189.37,5309990.0,189.5485,32450,1569524400000
2019-09-27 10:00:00-04:00,2019-09-27,10:00,188.62,189.29,188.21,189.23,3254920.0,188.71,19260,1569592800000
2019-09-27 11:00:00-04:00,2019-09-27,11:00,189.23,189.43,187.37,188.57,6242176.0,188.4269,46872,1569596400000
2019-09-27 12:00:00-04:00,2019-09-27,12:00,188.56,188.69,186.94,186.94,3622926.0,187.9292,27208,1569600000000
2019-09-27 13:00:00-04:00,2019-09-27,13:00,186.93,187.46,186.68,187.17,4858869.0,187.2314,28343,1569603600000
2019-09-27 14:00:00-04:00,2019-09-27,14:00,187.17,187.19,185.75,186.02,7823104.0,186.4961,31038,1569607200000
2019-09-27 15:00:00-04:00,2019-09-27,15:00,186.02,187.22,185.97,187.14,8457029.0,186.8255,48379,1569610800000
2019-09-30 10:00:00-04:00,2019-09-30,10:00,187.95,188.41,187.77,188.13,3666872.0,188.0688,21345,1569852000000
2019-09-30 11:00:00-04:00,2019-09-30,11:00,188.15,188.54,187.92,188.45,1790082.0,188.3257,10778,1569855600000
2019-09-30 12:00:00-04:00,2019-09-30,12:00,188.45,189.11,188.43,188.97,3377096.0,188.6008,9739,1569859200000
2019-09-30 13:00:00-04:00,2019-09-30,13:00,188.99,189.07,188.79,188.94,2908924.0,188.4548,8055,1569862800000
2019-09-30 14:00:00-04:00,2019-09-30,14:00,188.94,189.01,188.67,188.69,1726587.0,188.8813,8562,1569866400000
2019-09-30 15:00:00-04:00,2019-09-30,15:00,188.68,188.89,188.39,188.78,6886580.0,188.6736,38864,1569870000000
2019-10-01 10:00:00-04:00,2019-10-01,10:00,190.4,190.4,188.23,188.3,8044000.0,189.1182,53170,1569938400000
2019-10-01 11:00:00-04:00,2019-10-01,11:00,188.3,188.64,187.8,187.99,3590546.0,188.2012,24921,1569942000000
2019-10-01 12:00:00-04:00,2019-10-01,12:00,187.98,188.01,187.41,187.69,3050819.0,187.7232,21251,1569945600000
2019-10-01 13:00:00-04:00,2019-10-01,13:00,187.67,187.73,186.96,187.13,2850017.0,187.2897,18005,1569949200000
2019-10-01 14:00:00-04:00,2019-10-01,14:00,187.12,187.95,187.03,187.74,2809531.0,187.4945,16882,1569952800000
2019-10-01 15:00:00-04:00,2019-10-01,15:00,187.73,187.99,187.11,187.21,6373394.0,187.4101,33771,1569956400000
2019-10-02 10:00:00-04:00,2019-10-02,10:00,184.93,185.25,183.79,184.15,8949113.0,184.4752,56697,1570024800000
2019-10-02 11:00:00-04:00,2019-10-02,11:00,184.14,187.2,183.5,183.93,6504634.0,184.024,38620,1570028400000
2019-10-02 12:00:00-04:00,2019-10-02,12:00,183.92,183.95,183.02,183.24,4335190.0,183.795,22079,1570032000000
2019-10-02 13:00:00-04:00,2019-10-02,13:00,183.23,183.85,183.09,183.4,4559482.0,183.5204,22273,1570035600000
2019-10-02 14:00:00-04:00,2019-10-02,14:00,183.39,184.29,183.26,184.21,4676006.0,183.7902,21526,1570039200000
2019-10-02 15:00:00-04:00,2019-10-02,15:00,184.22,184.63,183.76,184.0,10226169.0,184.6443,47013,1570042800000
2019-10-03 10:00:00-04:00,2019-10-03,10:00,184.19,184.19,181.82,183.7,11381719.0,182.9486,87053,1570111200000
2019-10-03 11:00:00-04:00,2019-10-03,11:00,183.69,185.37,183.5,184.54,6155182.0,184.7024,43572,1570114800000
2019-10-03 12:00:00-04:00,2019-10-03,12:00,184.57,185.8,184.57,185.65,4231138.0,185.1637,22899,1570118400000
2019-10-03 13:00:00-04:00,2019-10-03,13:00,185.68,186.21,185.49,186.03,2934693.0,185.8656,19883,1570122000000
2019-10-03 14:00:00-04:00,2019-10-03,14:00,186.04,186.17,185.75,185.83,2686024.0,185.9479,18178,1570125600000
2019-10-03 15:00:00-04:00,2019-10-03,15:00,185.83,186.17,185.4,186.13,6917616.0,185.6917,34877,1570129200000
2019-10-04 10:00:00-04:00,2019-10-04,10:00,187.73,187.96,187.03,187.46,4196602.0,187.5663,27166,1570197600000
2019-10-04 11:00:00-04:00,2019-10-04,11:00,187.48,188.4,187.3,188.2,3942250.0,187.9357,25450,1570201200000
2019-10-04 12:00:00-04:00,2019-10-04,12:00,188.2,188.34,188.04,188.13,1775567.0,188.1938,11500,1570204800000
2019-10-04 13:00:00-04:00,2019-10-04,13:00,188.13,188.49,188.03,188.15,2242135.0,188.2669,9401,1570208400000
2019-10-04 14:00:00-04:00,2019-10-04,14:00,188.15,188.72,188.06,188.61,2716167.0,188.5237,13235,1570212000000
2019-10-04 15:00:00-04:00,2019-10-04,15:00,188.61,189.08,188.5,188.89,6821315.0,188.8523,37487,1570215600000
2019-10-07 10:00:00-04:00,2019-10-07,10:00,188.28,189.09,188.06,189.03,1813148.0,188.6865,13485,1570456800000
2019-10-07 11:00:00-04:00,2019-10-07,11:00,189.04,189.44,189.0,189.43,2289852.0,189.2241,13807,1570460400000
2019-10-07 12:00:00-04:00,2019-10-07,12:00,189.43,189.44,188.89,189.0,1111379.0,189.1403,7087,1570464000000
2019-10-07 13:00:00-04:00,2019-10-07,13:00,188.99,189.74,188.56,189.56,3452711.0,189.1573,20129,1570467600000
2019-10-07 14:00:00-04:00,2019-10-07,14:00,189.57,189.6,188.25,188.63,2621756.0,188.8045,18635,1570471200000
2019-10-07 15:00:00-04:00,2019-10-07,15:00,188.65,188.91,188.15,188.21,5596027.0,188.4821,34705,1570474800000
2019-10-08 10:00:00-04:00,2019-10-08,10:00,186.02,186.54,185.54,186.51,5157443.0,186.026,34343,1570543200000
2019-10-08 11:00:00-04:00,2019-10-08,11:00,186.48,186.73,185.74,186.21,2902321.0,186.2089,21331,1570546800000
2019-10-08 12:00:00-04:00,2019-10-08,12:00,186.21,187.34,185.83,186.76,2358378.0,186.649,16130,1570550400000
2019-10-08 13:00:00-04:00,2019-10-08,13:00,186.75,187.25,186.54,186.89,1857777.0,186.9063,12084,1570554000000
2019-10-08 14:00:00-04:00,2019-10-08,14:00,186.9,187.86,186.06,186.7,5291971.0,187.0473,37483,1570557600000
2019-10-08 15:00:00-04:00,2019-10-08,15:00,186.68,187.21,185.27,185.3,7772973.0,185.9783,52873,1570561200000
2019-10-09 10:00:00-04:00,2019-10-09,10:00,186.7,187.18,186.6,187.13,2197355.0,186.9511,15689,1570629600000
2019-10-09 11:00:00-04:00,2019-10-09,11:00,187.13,187.49,186.62,187.25,4116393.0,186.825,20061,1570633200000
2019-10-09 12:00:00-04:00,2019-10-09,12:00,187.26,187.54,187.19,187.5,1144833.0,187.3693,7581,1570636800000
2019-10-09 13:00:00-04:00,2019-10-09,13:00,187.5,187.82,187.2,187.44,1675180.0,187.5022,11212,1570640400000
2019-10-09 14:00:00-04:00,2019-10-09,14:00,187.44,187.99,187.24,187.87,1933589.0,187.6296,12273,1570644000000
2019-10-09 15:00:00-04:00,2019-10-09,15:00,187.87,188.08,187.21,187.34,5064279.0,187.6722,32744,1570647600000
2019-10-10 10:00:00-04:00,2019-10-10,10:00,188.73,189.17,188.38,189.15,3705957.0,188.6963,23603,1570716000000
2019-10-10 11:00:00-04:00,2019-10-10,11:00,189.16,189.43,189.02,189.19,2776070.0,188.9694,14554,1570719600000
2019-10-10 12:00:00-04:00,2019-10-10,12:00,189.19,189.22,188.13,188.53,3172722.0,188.342,14149,1570723200000
2019-10-10 13:00:00-04:00,2019-10-10,13:00,188.52,188.72,187.99,188.56,1531345.0,188.3578,12269,1570726800000
2019-10-10 14:00:00-04:00,2019-10-10,14:00,188.55,188.66,187.55,188.31,3001167.0,188.1388,22780,1570730400000
2019-10-10 15:00:00-04:00,2019-10-10,15:00,188.3,188.83,188.26,188.66,3127013.0,188.5669,21627,1570734000000
2019-10-11 10:00:00-04:00,2019-10-11,10:00,191.55,192.11,191.55,191.94,4973101.0,191.8518,28953,1570802400000
2019-10-11 11:00:00-04:00,2019-10-11,11:00,191.93,192.46,191.73,191.83,6161280.0,191.8536,35274,1570806000000
2019-10-11 12:00:00-04:00,2019-10-11,12:00,191.84,191.99,190.72,191.91,4254337.0,191.2167,26815,1570809600000
2019-10-11 13:00:00-04:00,2019-10-11,13:00,191.91,192.34,191.61,192.26,3470894.0,192.0217,23645,1570813200000
2019-10-11 14:00:00-04:00,2019-10-11,14:00,192.26,192.42,191.96,192.37,1966856.0,192.2613,13193,1570816800000
2019-10-11 15:00:00-04:00,2019-10-11,15:00,192.36,192.63,190.98,191.01,9428178.0,191.8005,61005,1570820400000
2019-10-14 10:00:00-04:00,2019-10-14,10:00,191.15,191.66,190.99,191.64,2388236.0,191.3079,12887,1571061600000
2019-10-14 11:00:00-04:00,2019-10-14,11:00,191.64,191.7,191.23,191.33,1688887.0,191.4332,9772,1571065200000
2019-10-14 12:00:00-04:00,2019-10-14,12:00,191.34,191.4,191.03,191.15,814324.0,191.1826,5723,1571068800000
2019-10-14 13:00:00-04:00,2019-10-14,13:00,191.13,191.38,191.05,191.38,2274414.0,191.2326,7132,1571072400000
2019-10-14 14:00:00-04:00,2019-10-14,14:00,191.38,191.54,191.3,191.39,1230444.0,191.431,7093,1571076000000
2019-10-14 15:00:00-04:00,2019-10-14,15:00,191.38,191.54,191.09,191.11,3145682.0,191.275,19194,1571079600000
2019-10-15 10:00:00-04:00,2019-10-15,10:00,192.12,193.54,192.11,193.54,4875468.0,192.951,24766,1571148000000
2019-10-15 11:00:00-04:00,2019-10-15,11:00,193.54,193.63,193.02,193.4,3387844.0,193.2804,19591,1571151600000
2019-10-15 12:00:00-04:00,2019-10-15,12:00,193.41,193.55,193.23,193.47,1495238.0,193.3983,8709,1571155200000
2019-10-15 13:00:00-04:00,2019-10-15,13:00,193.48,193.88,193.47,193.81,1506108.0,193.6405,8443,1571158800000
2019-10-15 14:00:00-04:00,2019-10-15,14:00,193.83,193.97,193.65,193.74,2503444.0,193.3995,10138,1571162400000
2019-10-15 15:00:00-04:00,2019-10-15,15:00,193.74,193.79,193.43,193.52,5211704.0,193.1931,25970,1571166000000
2019-10-16 10:00:00-04:00,2019-10-16,10:00,192.74,193.41,192.43,193.34,3739550.0,192.994,16523,1571234400000
2019-10-16 11:00:00-04:00,2019-10-16,11:00,193.35,193.53,192.78,193.0,3301868.0,193.0795,13262,1571238000000
2019-10-16 12:00:00-04:00,2019-10-16,12:00,193.0,193.15,192.67,192.69,1281008.0,192.9035,7851,1571241600000
2019-10-16 13:00:00-04:00,2019-10-16,13:00,192.69,192.89,192.56,192.64,2447325.0,192.7164,10489,1571245200000
2019-10-16 14:00:00-04:00,2019-10-16,14:00,192.65,193.09,192.61,193.01,1376763.0,192.9019,8725,1571248800000
2019-10-16 15:00:00-04:00,2019-10-16,15:00,193.01,193.15,192.71,193.03,3774017.0,192.9479,17396,1571252400000
2019-10-17 10:00:00-04:00,2019-10-17,10:00,194.33,194.34,193.19,193.36,3287316.0,193.7077,15848,1571320800000
2019-10-17 11:00:00-04:00,2019-10-17,11:00,193.36,193.61,192.89,193.14,2677262.0,193.2766,18272,1571324400000
2019-10-17 12:00:00-04:00,2019-10-17,12:00,193.16,193.46,192.81,193.44,1900188.0,193.1387,7981,1571328000000
2019-10-17 13:00:00-04:00,2019-10-17,13:00,193.45,193.64,193.26,193.56,1557485.0,193.3475,6531,1571331600000
2019-10-17 14:00:00-04:00,2019-10-17,14:00,193.57,193.74,193.27,193.65,2173242.0,193.5395,9848,1571335200000
2019-10-17 15:00:00-04:00,2019-10-17,15:00,193.66,193.75,193.42,193.54,4046919.0,193.5647,19649,1571338800000
2019-10-18 10:00:00-04:00,2019-10-18,10:00,193.48,193.49,192.2,192.59,4633613.0,193.0103,19080,1571407200000
2019-10-18 11:00:00-04:00,2019-10-18,11:00,192.58,192.7,191.4,191.43,3372116.0,192.1813,17942,1571410800000
2019-10-18 12:00:00-04:00,2019-10-18,12:00,191.42,191.75,190.71,191.46,4346366.0,191.2031,24172,1571414400000
2019-10-18 13:00:00-04:00,2019-10-18,13:00,191.46,193.56,191.42,192.05,2891734.0,192.0574,12753,1571418000000
2019-10-18 14:00:00-04:00,2019-10-18,14:00,192.07,192.26,191.89,192.18,1639826.0,192.0486,9225,1571421600000
2019-10-18 15:00:00-04:00,2019-10-18,15:00,192.19,192.54,191.68,191.68,6116971.0,192.14,27781,1571425200000
2019-10-21 10:00:00-04:00,2019-10-21,10:00,192.5,193.06,192.14,192.91,1904372.0,192.7018,11077,1571666400000
2019-10-21 11:00:00-04:00,2019-10-21,11:00,192.94,193.22,192.87,193.0,1387587.0,193.0638,9235,1571670000000
2019-10-21 12:00:00-04:00,2019-10-21,12:00,192.99,193.32,192.9,193.15,1629535.0,193.1625,7415,1571673600000
2019-10-21 13:00:00-04:00,2019-10-21,13:00,193.15,193.27,193.09,193.16,1203759.0,192.6774,5233,1571677200000
2019-10-21 14:00:00-04:00,2019-10-21,14:00,193.15,193.37,193.13,193.28,1919227.0,193.2678,6960,1571680800000
2019-10-21 15:00:00-04:00,2019-10-21,15:00,193.28,193.52,193.2,193.42,3982537.0,193.358,21696,1571684400000
2019-10-22 10:00:00-04:00,2019-10-22,10:00,194.0,194.15,193.66,193.68,1866370.0,193.8466,10279,1571752800000
