datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2023-07-17 13:00:00-04:00,2023-07-17,13:00,42.33,42.41,42.25,42.4,6285.0,42.3339,58,1689613200000
2023-07-17 14:00:00-04:00,2023-07-17,14:00,42.31,42.52,42.31,42.52,2651.0,42.3924,44,1689616800000
2023-07-17 15:00:00-04:00,2023-07-17,15:00,42.6,42.82,42.43,42.46,42002.0,42.6236,379,1689620400000
2023-07-18 10:00:00-04:00,2023-07-18,10:00,43.16,43.39,42.97,42.97,8294.0,43.1642,98,1689688800000
2023-07-18 11:00:00-04:00,2023-07-18,11:00,42.96,43.22,42.75,42.89,5857.0,42.9307,66,1689692400000
2023-07-18 12:00:00-04:00,2023-07-18,12:00,43.02,43.02,42.75,42.8,4426.0,42.873,28,1689696000000
2023-07-18 13:00:00-04:00,2023-07-18,13:00,42.95,43.15,42.95,43.1,2996.0,43.0552,18,1689699600000
2023-07-18 14:00:00-04:00,2023-07-18,14:00,43.2,43.5,43.2,43.49,112320.0,43.4964,219,1689703200000
2023-07-18 15:00:00-04:00,2023-07-18,15:00,43.42,43.8,43.35,43.66,18179.0,43.6797,240,1689706800000
2023-07-19 10:00:00-04:00,2023-07-19,10:00,43.97,44.36,43.86,44.03,19119.0,44.1048,206,1689775200000
2023-07-19 11:00:00-04:00,2023-07-19,11:00,43.96,44.28,43.94,44.12,16934.0,44.0844,125,1689778800000
2023-07-19 12:00:00-04:00,2023-07-19,12:00,44.22,44.24,43.45,43.81,7307.0,43.8447,71,1689782400000
2023-07-19 13:00:00-04:00,2023-07-19,13:00,43.85,43.85,43.55,43.8,5643.0,43.7127,47,1689786000000
2023-07-19 14:00:00-04:00,2023-07-19,14:00,43.76,43.8,43.45,43.66,3601.0,43.6114,37,1689789600000
2023-07-19 15:00:00-04:00,2023-07-19,15:00,43.81,44.11,43.81,43.86,24230.0,43.9836,128,1689793200000
2023-07-20 10:00:00-04:00,2023-07-20,10:00,42.41,42.41,41.25,41.76,37028.0,41.8308,246,1689861600000
2023-07-20 11:00:00-04:00,2023-07-20,11:00,41.82,42.14,41.82,41.97,4330.0,41.9384,60,1689865200000
2023-07-20 12:00:00-04:00,2023-07-20,12:00,42.05,42.28,41.57,41.72,11587.0,41.9903,83,1689868800000
2023-07-20 13:00:00-04:00,2023-07-20,13:00,41.6,41.9,41.57,41.75,12175.0,41.7719,61,1689872400000
2023-07-20 14:00:00-04:00,2023-07-20,14:00,41.6,41.65,41.2,41.2,9050.0,41.4043,84,1689876000000
2023-07-20 15:00:00-04:00,2023-07-20,15:00,41.16,41.23,40.69,41.02,19049.0,40.9954,247,1689879600000
2023-07-21 10:00:00-04:00,2023-07-21,10:00,40.9,41.36,40.61,41.0,6857.0,40.8956,72,1689948000000
2023-07-21 11:00:00-04:00,2023-07-21,11:00,41.1,41.41,41.06,41.34,2581.0,41.2811,39,1689951600000
2023-07-21 12:00:00-04:00,2023-07-21,12:00,41.3,41.35,41.2,41.29,1073.0,41.2631,13,1689955200000
2023-07-21 13:00:00-04:00,2023-07-21,13:00,41.34,41.53,41.32,41.51,4955.0,41.4673,12,1689958800000
2023-07-21 14:00:00-04:00,2023-07-21,14:00,41.17,41.24,41.15,41.24,968.0,41.1938,15,1689962400000
2023-07-21 15:00:00-04:00,2023-07-21,15:00,41.12,41.15,40.85,40.95,8599.0,41.0337,127,1689966000000
2023-07-24 10:00:00-04:00,2023-07-24,10:00,40.37,40.75,40.13,40.72,20104.0,40.4198,279,1690207200000
2023-07-24 11:00:00-04:00,2023-07-24,11:00,40.82,41.15,40.67,41.15,2459.0,40.8606,22,1690210800000
2023-07-24 12:00:00-04:00,2023-07-24,12:00,41.17,41.21,41.02,41.02,3688.0,41.1219,35,1690214400000
2023-07-24 13:00:00-04:00,2023-07-24,13:00,41.01,41.18,41.01,41.17,3312.0,41.1054,20,1690218000000
2023-07-24 14:00:00-04:00,2023-07-24,14:00,41.25,41.25,40.93,41.04,3278.0,41.1479,31,1690221600000
2023-07-24 15:00:00-04:00,2023-07-24,15:00,41.04,41.1,40.83,41.09,4726.0,40.9965,61,1690225200000
2023-07-25 10:00:00-04:00,2023-07-25,10:00,41.6,41.91,41.45,41.55,52610.0,41.7768,281,1690293600000
2023-07-25 11:00:00-04:00,2023-07-25,11:00,41.55,41.72,41.46,41.48,3869.0,41.5527,22,1690297200000
2023-07-25 12:00:00-04:00,2023-07-25,12:00,41.53,41.75,41.53,41.75,1178.0,41.6646,8,1690300800000
2023-07-25 13:00:00-04:00,2023-07-25,13:00,41.72,41.75,41.6,41.62,3355.0,41.6912,35,1690304400000
2023-07-25 14:00:00-04:00,2023-07-25,14:00,41.56,41.9,41.45,41.45,2959.0,41.6819,32,1690308000000
2023-07-25 15:00:00-04:00,2023-07-25,15:00,41.46,41.6,41.28,41.35,14512.0,41.4827,107,1690311600000
2023-07-26 10:00:00-04:00,2023-07-26,10:00,41.32,41.46,40.64,40.65,10949.0,40.8556,89,1690380000000
2023-07-26 11:00:00-04:00,2023-07-26,11:00,40.5,41.0,40.5,40.92,6208.0,40.9007,42,1690383600000
2023-07-26 12:00:00-04:00,2023-07-26,12:00,40.89,41.03,40.8,40.8,1637.0,40.875,12,1690387200000
2023-07-26 13:00:00-04:00,2023-07-26,13:00,40.95,40.95,40.93,40.93,200.0,40.94,2,1690390800000
2023-07-26 14:00:00-04:00,2023-07-26,14:00,40.86,42.03,40.86,41.7,20377.0,41.7028,218,1690394400000
2023-07-26 15:00:00-04:00,2023-07-26,15:00,41.55,41.65,40.95,41.53,22726.0,41.2719,249,1690398000000
2023-07-27 10:00:00-04:00,2023-07-27,10:00,43.48,43.7,43.0,43.4,8321.0,43.3057,113,1690466400000
2023-07-27 11:00:00-04:00,2023-07-27,11:00,43.42,43.68,43.42,43.56,6356.0,43.5934,47,1690470000000
2023-07-27 12:00:00-04:00,2023-07-27,12:00,43.57,44.07,43.57,43.89,6009.0,43.926,68,1690473600000
2023-07-27 13:00:00-04:00,2023-07-27,13:00,43.97,44.0,42.85,42.94,43176.0,43.2622,358,1690477200000
2023-07-27 14:00:00-04:00,2023-07-27,14:00,42.74,42.74,41.37,41.5,16698.0,42.0923,174,1690480800000
2023-07-27 15:00:00-04:00,2023-07-27,15:00,41.32,41.68,41.01,41.47,15845.0,41.3154,191,1690484400000
2023-07-28 10:00:00-04:00,2023-07-28,10:00,43.3,43.41,42.67,42.99,20523.0,43.1768,295,1690552800000
2023-07-28 11:00:00-04:00,2023-07-28,11:00,42.91,43.26,42.84,43.14,6075.0,43.109,69,1690556400000
2023-07-28 12:00:00-04:00,2023-07-28,12:00,43.12,43.23,42.9,43.0,9461.0,43.0266,48,1690560000000
2023-07-28 13:00:00-04:00,2023-07-28,13:00,42.96,42.96,42.41,42.85,10422.0,42.7424,87,1690563600000
2023-07-28 14:00:00-04:00,2023-07-28,14:00,42.96,43.15,42.85,43.02,8612.0,43.068,87,1690567200000
2023-07-28 15:00:00-04:00,2023-07-28,15:00,43.07,43.18,42.9,43.11,20720.0,43.1005,198,1690570800000
2023-07-31 10:00:00-04:00,2023-07-31,10:00,43.97,44.3,43.83,43.93,16937.0,44.1106,175,1690812000000
2023-07-31 11:00:00-04:00,2023-07-31,11:00,44.04,44.15,43.83,43.87,7171.0,43.9378,75,1690815600000
2023-07-31 12:00:00-04:00,2023-07-31,12:00,43.92,44.0,43.66,43.66,6228.0,43.9068,41,1690819200000
2023-07-31 13:00:00-04:00,2023-07-31,13:00,43.6,43.87,43.53,43.78,1631.0,43.705,25,1690822800000
2023-07-31 14:00:00-04:00,2023-07-31,14:00,43.83,43.95,43.65,43.95,2308.0,43.7969,26,1690826400000
2023-07-31 15:00:00-04:00,2023-07-31,15:00,43.9,44.08,43.57,44.08,8090.0,43.8971,118,1690830000000
2023-08-01 10:00:00-04:00,2023-08-01,10:00,42.61,42.76,42.07,42.45,20425.0,42.3638,232,1690898400000
2023-08-01 11:00:00-04:00,2023-08-01,11:00,42.6,42.84,42.44,42.73,2507.0,42.6167,27,1690902000000
2023-08-01 12:00:00-04:00,2023-08-01,12:00,42.68,42.95,42.61,42.95,2151.0,42.7895,27,1690905600000
2023-08-01 13:00:00-04:00,2023-08-01,13:00,43.0,43.0,42.92,42.98,2594.0,42.9686,10,1690909200000
2023-08-01 14:00:00-04:00,2023-08-01,14:00,43.02,43.17,43.02,43.11,1231.0,43.0643,22,1690912800000
2023-08-01 15:00:00-04:00,2023-08-01,15:00,43.2,43.25,42.99,43.14,3936.0,43.1411,66,1690916400000
2023-08-02 10:00:00-04:00,2023-08-02,10:00,40.21,40.25,39.11,39.17,38791.0,39.7724,339,1690984800000
2023-08-02 11:00:00-04:00,2023-08-02,11:00,39.18,39.38,38.83,38.83,12994.0,39.1673,168,1690988400000
2023-08-02 12:00:00-04:00,2023-08-02,12:00,38.8,39.38,38.55,39.16,23903.0,38.9949,243,1690992000000
2023-08-02 13:00:00-04:00,2023-08-02,13:00,39.24,39.56,39.23,39.3,11950.0,39.3967,167,1690995600000
2023-08-02 14:00:00-04:00,2023-08-02,14:00,39.31,39.45,39.24,39.33,3204.0,39.3349,39,1690999200000
2023-08-02 15:00:00-04:00,2023-08-02,15:00,39.56,39.56,38.88,39.08,25042.0,39.0928,308,1691002800000
2023-08-03 10:00:00-04:00,2023-08-03,10:00,38.02,38.21,37.36,37.55,22129.0,37.5604,244,1691071200000
2023-08-03 11:00:00-04:00,2023-08-03,11:00,37.64,38.07,37.59,38.0,21272.0,37.9264,119,1691074800000
2023-08-03 12:00:00-04:00,2023-08-03,12:00,37.97,38.46,37.96,38.4,12983.0,38.1793,89,1691078400000
2023-08-03 13:00:00-04:00,2023-08-03,13:00,38.43,38.56,38.15,38.15,5535.0,38.3953,62,1691082000000
2023-08-03 14:00:00-04:00,2023-08-03,14:00,38.1,38.31,38.07,38.31,3887.0,38.1957,32,1691085600000
2023-08-03 15:00:00-04:00,2023-08-03,15:00,38.19,38.39,37.99,38.24,12685.0,38.1897,140,1691089200000
2023-08-04 10:00:00-04:00,2023-08-04,10:00,37.75,38.77,37.45,38.75,17558.0,38.1336,199,1691157600000
2023-08-04 11:00:00-04:00,2023-08-04,11:00,38.77,39.0,38.73,38.93,5321.0,38.8045,52,1691161200000
2023-08-04 12:00:00-04:00,2023-08-04,12:00,38.98,39.33,38.89,39.23,13641.0,39.2103,123,1691164800000
2023-08-04 13:00:00-04:00,2023-08-04,13:00,39.08,39.08,38.75,38.75,7497.0,38.8927,86,1691168400000
2023-08-04 14:00:00-04:00,2023-08-04,14:00,38.6,38.6,37.45,37.6,6694.0,37.9037,92,1691172000000
2023-08-04 15:00:00-04:00,2023-08-04,15:00,37.7,37.77,37.43,37.71,14603.0,37.6315,193,1691175600000
2023-08-07 10:00:00-04:00,2023-08-07,10:00,38.0,38.76,37.92,38.53,5465.0,38.4398,94,1691416800000
2023-08-07 11:00:00-04:00,2023-08-07,11:00,38.46,38.48,37.97,38.39,2397.0,38.2954,26,1691420400000
2023-08-07 12:00:00-04:00,2023-08-07,12:00,38.38,38.45,38.26,38.4,1772.0,38.328,22,1691424000000
2023-08-07 13:00:00-04:00,2023-08-07,13:00,38.46,38.54,38.38,38.54,4877.0,38.4409,41,1691427600000
2023-08-07 14:00:00-04:00,2023-08-07,14:00,38.6,38.64,38.45,38.6,5369.0,38.5757,35,1691431200000
2023-08-07 15:00:00-04:00,2023-08-07,15:00,38.66,38.88,38.45,38.84,16106.0,38.7228,137,1691434800000
2023-08-08 10:00:00-04:00,2023-08-08,10:00,36.85,36.89,36.49,36.81,6114.0,36.5825,64,1691503200000
2023-08-08 11:00:00-04:00,2023-08-08,11:00,36.59,36.88,36.5,36.75,15918.0,36.8006,127,1691506800000
2023-08-08 12:00:00-04:00,2023-08-08,12:00,36.77,37.15,36.75,37.15,3262.0,36.9151,41,1691510400000
2023-08-08 13:00:00-04:00,2023-08-08,13:00,37.16,37.62,37.16,37.52,8199.0,37.3454,41,1691514000000
2023-08-08 14:00:00-04:00,2023-08-08,14:00,37.57,38.02,37.56,38.02,4982.0,37.8412,58,1691517600000
2023-08-08 15:00:00-04:00,2023-08-08,15:00,37.96,38.3,37.93,38.24,19863.0,38.164,202,1691521200000
2023-08-09 10:00:00-04:00,2023-08-09,10:00,37.92,38.15,37.58,37.58,5030.0,37.8254,59,1691589600000
2023-08-09 11:00:00-04:00,2023-08-09,11:00,37.58,37.58,36.68,36.73,9868.0,37.2168,94,1691593200000
2023-08-09 12:00:00-04:00,2023-08-09,12:00,36.93,37.09,36.83,37.09,880.0,37.0036,12,1691596800000
2023-08-09 13:00:00-04:00,2023-08-09,13:00,37.34,37.51,37.3,37.4,2974.0,37.3955,25,1691600400000
2023-08-09 14:00:00-04:00,2023-08-09,14:00,37.38,37.76,37.38,37.64,3368.0,37.6653,56,1691604000000
2023-08-09 15:00:00-04:00,2023-08-09,15:00,37.63,37.63,36.7,36.77,26588.0,36.9123,264,1691607600000
2023-08-10 10:00:00-04:00,2023-08-10,10:00,38.5,38.5,37.43,37.7,19850.0,37.9529,78,1691676000000
2023-08-10 11:00:00-04:00,2023-08-10,11:00,37.4,37.42,36.73,36.78,16892.0,36.8677,85,1691679600000
2023-08-10 12:00:00-04:00,2023-08-10,12:00,36.93,37.03,36.5,36.5,10093.0,36.8006,72,1691683200000
2023-08-10 13:00:00-04:00,2023-08-10,13:00,36.67,36.7,36.14,36.14,16006.0,36.3817,108,1691686800000
2023-08-10 14:00:00-04:00,2023-08-10,14:00,36.59,36.94,36.53,36.94,10757.0,36.6243,87,1691690400000
2023-08-10 15:00:00-04:00,2023-08-10,15:00,36.84,36.86,36.5,36.68,8251.0,36.7443,74,1691694000000
2023-08-11 10:00:00-04:00,2023-08-11,10:00,35.57,36.31,35.57,35.84,12459.0,35.9662,100,1691762400000
2023-08-11 11:00:00-04:00,2023-08-11,11:00,35.78,35.9,35.32,35.45,4561.0,35.5825,56,1691766000000
2023-08-11 12:00:00-04:00,2023-08-11,12:00,35.73,35.78,35.44,35.44,4475.0,35.642,49,1691769600000
2023-08-11 13:00:00-04:00,2023-08-11,13:00,35.48,35.63,35.36,35.36,2252.0,35.4892,15,1691773200000
2023-08-11 14:00:00-04:00,2023-08-11,14:00,35.56,35.75,35.5,35.75,4285.0,35.6086,18,1691776800000
2023-08-11 15:00:00-04:00,2023-08-11,15:00,35.68,35.79,35.45,35.55,11010.0,35.6215,119,1691780400000
2023-08-14 10:00:00-04:00,2023-08-14,10:00,35.0,35.78,35.0,35.78,11064.0,35.3634,109,1692021600000
2023-08-14 11:00:00-04:00,2023-08-14,11:00,35.7,35.97,35.66,35.9,4442.0,35.7917,29,1692025200000
2023-08-14 12:00:00-04:00,2023-08-14,12:00,35.86,35.87,35.7,35.87,943.0,35.7846,11,1692028800000
2023-08-14 13:00:00-04:00,2023-08-14,13:00,36.0,36.0,35.98,35.98,1660.0,35.9975,16,1692032400000
2023-08-14 14:00:00-04:00,2023-08-14,14:00,35.91,36.07,35.86,36.07,1702.0,35.9822,15,1692036000000
2023-08-14 15:00:00-04:00,2023-08-14,15:00,36.05,36.44,36.02,36.41,14411.0,36.2338,170,1692039600000
2023-08-15 10:00:00-04:00,2023-08-15,10:00,35.0,35.07,34.74,34.97,15134.0,34.9552,103,1692108000000
2023-08-15 11:00:00-04:00,2023-08-15,11:00,35.16,35.33,35.16,35.22,3553.0,35.2777,30,1692111600000
2023-08-15 12:00:00-04:00,2023-08-15,12:00,35.14,35.14,35.13,35.13,323.0,35.1339,5,1692115200000
2023-08-15 13:00:00-04:00,2023-08-15,13:00,35.09,35.11,35.05,35.05,1101.0,35.0878,7,1692118800000
2023-08-15 14:00:00-04:00,2023-08-15,14:00,34.88,35.09,34.88,35.04,3684.0,34.9775,35,1692122400000
2023-08-15 15:00:00-04:00,2023-08-15,15:00,35.05,35.05,34.5,34.58,20813.0,34.6129,198,1692126000000
2023-08-16 10:00:00-04:00,2023-08-16,10:00,34.38,34.42,34.13,34.41,9902.0,34.2705,114,1692194400000
2023-08-16 11:00:00-04:00,2023-08-16,11:00,34.31,34.4,33.83,33.83,4257.0,34.1125,48,1692198000000
2023-08-16 12:00:00-04:00,2023-08-16,12:00,33.99,33.99,33.55,33.66,4694.0,33.7894,45,1692201600000
2023-08-16 13:00:00-04:00,2023-08-16,13:00,33.7,33.85,33.5,33.85,6040.0,33.6299,55,1692205200000
2023-08-16 14:00:00-04:00,2023-08-16,14:00,33.53,33.97,33.39,33.57,11961.0,33.7544,152,1692208800000
2023-08-16 15:00:00-04:00,2023-08-16,15:00,33.59,33.59,32.97,33.03,34814.0,33.196,333,1692212400000
2023-08-17 10:00:00-04:00,2023-08-17,10:00,33.04,33.17,32.68,33.0,20250.0,32.9499,140,1692280800000
2023-08-17 11:00:00-04:00,2023-08-17,11:00,33.0,33.0,32.6,32.62,9569.0,32.7007,33,1692284400000
2023-08-17 12:00:00-04:00,2023-08-17,12:00,32.72,33.1,32.72,33.1,34072.0,32.7806,100,1692288000000
2023-08-17 13:00:00-04:00,2023-08-17,13:00,33.1,33.11,32.71,32.79,7695.0,32.9113,37,1692291600000
2023-08-17 14:00:00-04:00,2023-08-17,14:00,32.64,32.66,32.13,32.13,4787.0,32.3981,55,1692295200000
2023-08-17 15:00:00-04:00,2023-08-17,15:00,32.13,32.19,31.79,31.93,43920.0,31.9924,396,1692298800000
2023-08-18 10:00:00-04:00,2023-08-18,10:00,31.31,31.71,31.2,31.5,13498.0,31.4321,122,1692367200000
2023-08-18 11:00:00-04:00,2023-08-18,11:00,31.79,31.88,31.49,31.88,5255.0,31.7298,43,1692370800000
2023-08-18 12:00:00-04:00,2023-08-18,12:00,31.97,32.01,31.83,32.01,9988.0,31.8884,48,1692374400000
2023-08-18 13:00:00-04:00,2023-08-18,13:00,31.77,31.83,31.54,31.83,12382.0,31.7358,52,1692378000000
2023-08-18 14:00:00-04:00,2023-08-18,14:00,31.88,32.07,31.71,31.88,13442.0,31.9048,71,1692381600000
2023-08-18 15:00:00-04:00,2023-08-18,15:00,31.81,32.19,31.77,31.93,22730.0,31.937,213,1692385200000
2023-08-21 10:00:00-04:00,2023-08-21,10:00,32.49,32.59,31.94,32.11,14840.0,32.2168,121,1692626400000
2023-08-21 11:00:00-04:00,2023-08-21,11:00,32.09,32.12,31.74,31.74,5496.0,31.8636,57,1692630000000
2023-08-21 12:00:00-04:00,2023-08-21,12:00,31.64,32.05,31.61,32.03,20299.0,31.8737,104,1692633600000
2023-08-21 13:00:00-04:00,2023-08-21,13:00,32.04,32.3,32.04,32.21,13086.0,32.1679,79,1692637200000
2023-08-21 14:00:00-04:00,2023-08-21,14:00,32.27,32.52,32.27,32.5,3486.0,32.3702,24,1692640800000
2023-08-21 15:00:00-04:00,2023-08-21,15:00,32.55,32.74,32.55,32.57,58047.0,32.6796,261,1692644400000
2023-08-22 10:00:00-04:00,2023-08-22,10:00,32.45,32.66,32.13,32.53,12600.0,32.4615,85,1692712800000
2023-08-22 11:00:00-04:00,2023-08-22,11:00,32.45,32.45,32.09,32.14,6745.0,32.2717,34,1692716400000
2023-08-22 12:00:00-04:00,2023-08-22,12:00,32.13,32.18,31.88,32.04,8377.0,32.0131,64,1692720000000
2023-08-22 13:00:00-04:00,2023-08-22,13:00,32.0,32.0,31.8,31.84,11218.0,31.9209,114,1692723600000
2023-08-22 14:00:00-04:00,2023-08-22,14:00,31.82,32.1,31.82,32.05,5597.0,31.9487,56,1692727200000
2023-08-22 15:00:00-04:00,2023-08-22,15:00,32.09,32.33,31.83,31.87,55392.0,32.0284,624,1692730800000
2023-08-23 10:00:00-04:00,2023-08-23,10:00,32.42,32.87,32.41,32.85,17639.0,32.6547,123,1692799200000
2023-08-23 11:00:00-04:00,2023-08-23,11:00,33.0,33.28,33.0,33.26,6663.0,33.1837,60,1692802800000
2023-08-23 12:00:00-04:00,2023-08-23,12:00,33.15,33.35,33.15,33.31,13549.0,33.2379,63,1692806400000
2023-08-23 13:00:00-04:00,2023-08-23,13:00,33.33,33.61,33.33,33.61,28234.0,33.5407,134,1692810000000
2023-08-23 14:00:00-04:00,2023-08-23,14:00,33.57,33.57,33.41,33.44,8695.0,33.4983,48,1692813600000
2023-08-23 15:00:00-04:00,2023-08-23,15:00,33.45,33.65,33.32,33.44,47557.0,33.511,584,1692817200000
2023-08-24 10:00:00-04:00,2023-08-24,10:00,33.75,33.75,32.68,32.68,17956.0,33.147,138,1692885600000
2023-08-24 11:00:00-04:00,2023-08-24,11:00,32.51,32.58,32.04,32.05,21457.0,32.1999,86,1692889200000
2023-08-24 12:00:00-04:00,2023-08-24,12:00,32.0,32.55,32.0,32.27,25355.0,32.2169,169,1692892800000
2023-08-24 13:00:00-04:00,2023-08-24,13:00,32.18,32.25,31.99,32.04,2634.0,32.0932,38,1692896400000
2023-08-24 14:00:00-04:00,2023-08-24,14:00,32.16,32.26,31.97,32.12,5296.0,32.1139,54,1692900000000
2023-08-24 15:00:00-04:00,2023-08-24,15:00,32.11,32.16,31.59,31.59,34763.0,31.8208,448,1692903600000
2023-08-25 10:00:00-04:00,2023-08-25,10:00,32.06,32.63,30.89,30.89,39322.0,31.6795,354,1692972000000
2023-08-25 11:00:00-04:00,2023-08-25,11:00,30.79,31.68,30.76,31.3,63801.0,31.2682,333,1692975600000
2023-08-25 12:00:00-04:00,2023-08-25,12:00,31.43,31.83,31.37,31.83,10342.0,31.6015,46,1692979200000
2023-08-25 13:00:00-04:00,2023-08-25,13:00,31.84,31.85,31.49,31.7,8770.0,31.6405,58,1692982800000
2023-08-25 14:00:00-04:00,2023-08-25,14:00,31.79,32.43,31.79,32.43,40739.0,32.1878,184,1692986400000
2023-08-25 15:00:00-04:00,2023-08-25,15:00,32.51,32.53,32.08,32.16,44327.0,32.2821,377,1692990000000
2023-08-28 10:00:00-04:00,2023-08-28,10:00,33.37,33.38,33.02,33.18,12574.0,33.2042,91,1693231200000
2023-08-28 11:00:00-04:00,2023-08-28,11:00,33.14,33.15,32.85,32.91,15149.0,33.0469,132,1693234800000
2023-08-28 12:00:00-04:00,2023-08-28,12:00,32.93,33.36,32.84,33.36,5535.0,33.1568,20,1693238400000
2023-08-28 13:00:00-04:00,2023-08-28,13:00,33.44,33.49,32.98,32.98,10074.0,33.2361,75,1693242000000
2023-08-28 14:00:00-04:00,2023-08-28,14:00,32.91,33.0,32.87,32.94,2052.0,32.906,18,1693245600000
2023-08-28 15:00:00-04:00,2023-08-28,15:00,33.02,33.38,32.95,33.2,31294.0,33.1602,230,1693249200000
2023-08-29 10:00:00-04:00,2023-08-29,10:00,33.6,34.63,33.6,34.41,33127.0,34.2184,236,1693317600000
2023-08-29 11:00:00-04:00,2023-08-29,11:00,34.44,35.09,34.44,34.91,16982.0,34.9037,96,1693321200000
2023-08-29 12:00:00-04:00,2023-08-29,12:00,34.91,35.22,34.91,35.2,8907.0,35.1519,67,1693324800000
2023-08-29 13:00:00-04:00,2023-08-29,13:00,35.18,35.39,35.14,35.22,11744.0,35.2857,104,1693328400000
2023-08-29 14:00:00-04:00,2023-08-29,14:00,35.23,35.36,35.18,35.3,8652.0,35.246,57,1693332000000
2023-08-29 15:00:00-04:00,2023-08-29,15:00,35.37,35.49,35.28,35.35,38843.0,35.3354,297,1693335600000
2023-08-30 10:00:00-04:00,2023-08-30,10:00,35.59,35.69,34.85,35.53,20328.0,35.3465,195,1693404000000
2023-08-30 11:00:00-04:00,2023-08-30,11:00,35.51,35.78,35.45,35.78,16235.0,35.6456,86,1693407600000
2023-08-30 12:00:00-04:00,2023-08-30,12:00,35.79,35.98,35.74,35.84,23162.0,35.8471,95,1693411200000
2023-08-30 13:00:00-04:00,2023-08-30,13:00,35.83,35.93,35.79,35.79,7888.0,35.888,31,1693414800000
2023-08-30 14:00:00-04:00,2023-08-30,14:00,35.71,35.84,35.55,35.81,12563.0,35.6361,102,1693418400000
2023-08-30 15:00:00-04:00,2023-08-30,15:00,35.9,35.93,35.61,35.78,10958.0,35.7499,139,1693422000000
2023-08-31 10:00:00-04:00,2023-08-31,10:00,36.56,36.66,36.42,36.51,15478.0,36.5372,152,1693490400000
2023-08-31 11:00:00-04:00,2023-08-31,11:00,36.53,36.6,36.34,36.4,7459.0,36.4946,65,1693494000000
2023-08-31 12:00:00-04:00,2023-08-31,12:00,36.41,36.58,35.96,36.11,42351.0,36.0509,158,1693497600000
2023-08-31 13:00:00-04:00,2023-08-31,13:00,36.14,36.49,36.13,36.31,8138.0,36.3466,46,1693501200000
2023-08-31 14:00:00-04:00,2023-08-31,14:00,36.42,36.53,36.18,36.21,24436.0,36.4172,195,1693504800000
2023-08-31 15:00:00-04:00,2023-08-31,15:00,36.29,36.38,36.17,36.24,20924.0,36.299,172,1693508400000
2023-09-01 10:00:00-04:00,2023-09-01,10:00,36.53,37.08,36.53,36.56,15106.0,36.8344,92,1693576800000
2023-09-01 11:00:00-04:00,2023-09-01,11:00,36.58,36.63,36.28,36.37,6248.0,36.5175,32,1693580400000
2023-09-01 12:00:00-04:00,2023-09-01,12:00,36.35,36.72,36.33,36.6,5240.0,36.5594,19,1693584000000
2023-09-01 13:00:00-04:00,2023-09-01,13:00,36.7,36.7,36.6,36.65,1311.0,36.65,8,1693587600000
2023-09-01 14:00:00-04:00,2023-09-01,14:00,36.74,36.76,36.3,36.53,3556.0,36.5501,35,1693591200000
2023-09-01 15:00:00-04:00,2023-09-01,15:00,36.54,36.72,36.53,36.61,13931.0,36.6526,99,1693594800000
2023-09-05 10:00:00-04:00,2023-09-05,10:00,35.59,36.17,35.59,36.08,6589.0,35.9593,38,1693922400000
2023-09-05 11:00:00-04:00,2023-09-05,11:00,36.16,36.4,35.93,35.97,13650.0,36.2393,70,1693926000000
2023-09-05 12:00:00-04:00,2023-09-05,12:00,35.98,36.26,35.98,36.21,2964.0,36.1334,16,1693929600000
2023-09-05 13:00:00-04:00,2023-09-05,13:00,36.11,36.11,35.87,36.01,3285.0,35.9866,28,1693933200000
2023-09-05 14:00:00-04:00,2023-09-05,14:00,35.95,36.07,35.95,36.07,1877.0,36.0026,13,1693936800000
2023-09-05 15:00:00-04:00,2023-09-05,15:00,36.02,36.02,35.62,35.65,17997.0,35.7482,172,1693940400000
2023-09-06 10:00:00-04:00,2023-09-06,10:00,35.54,35.54,34.94,34.94,14456.0,35.1233,102,1694008800000
2023-09-06 11:00:00-04:00,2023-09-06,11:00,34.9,34.92,34.75,34.79,10982.0,34.8911,27,1694012400000
2023-09-06 12:00:00-04:00,2023-09-06,12:00,34.73,34.73,34.38,34.38,7936.0,34.5588,44,1694016000000
2023-09-06 13:00:00-04:00,2023-09-06,13:00,34.29,34.8,34.29,34.8,20194.0,34.6308,157,1694019600000
2023-09-06 14:00:00-04:00,2023-09-06,14:00,34.77,35.13,34.77,35.02,7334.0,34.9576,57,1694023200000
2023-09-06 15:00:00-04:00,2023-09-06,15:00,34.97,35.13,34.89,35.08,13071.0,35.0911,137,1694026800000
2023-09-07 10:00:00-04:00,2023-09-07,10:00,32.71,33.25,32.63,33.1,27712.0,32.9342,278,1694095200000
2023-09-07 11:00:00-04:00,2023-09-07,11:00,33.18,33.19,32.91,32.91,8536.0,33.0655,48,1694098800000
2023-09-07 12:00:00-04:00,2023-09-07,12:00,33.1,33.33,33.1,33.1,1702.0,33.1738,24,1694102400000
2023-09-07 13:00:00-04:00,2023-09-07,13:00,33.19,33.32,33.08,33.28,5671.0,33.2602,38,1694106000000
2023-09-07 14:00:00-04:00,2023-09-07,14:00,33.38,33.41,33.07,33.28,14189.0,33.2645,104,1694109600000
2023-09-07 15:00:00-04:00,2023-09-07,15:00,33.29,33.51,33.11,33.32,33293.0,33.3398,551,1694113200000
