datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2021-05-04 12:00:00-04:00,2021-05-04,12:00,16.86,16.89,16.86,16.89,1158.0,16.8698,4,1620144000000
2021-05-04 13:00:00-04:00,2021-05-04,13:00,16.87,16.9,16.87,16.9,12229.0,16.889,8,1620147600000
2021-05-04 14:00:00-04:00,2021-05-04,14:00,16.9,16.9,16.84,16.89,17529.0,16.8836,12,1620151200000
2021-05-04 15:00:00-04:00,2021-05-04,15:00,16.87,16.9,16.86,16.89,10497.0,16.8829,28,1620154800000
2021-05-05 10:00:00-04:00,2021-05-05,10:00,16.84,16.87,16.82,16.82,16047.0,16.8285,20,1620223200000
2021-05-05 11:00:00-04:00,2021-05-05,11:00,16.78,16.78,16.74,16.74,2252.0,16.7561,20,1620226800000
2021-05-05 12:00:00-04:00,2021-05-05,12:00,16.73,16.78,16.73,16.75,4219.0,16.7597,27,1620230400000
2021-05-05 13:00:00-04:00,2021-05-05,13:00,16.76,16.82,16.75,16.81,11627.0,16.7897,59,1620234000000
2021-05-05 14:00:00-04:00,2021-05-05,14:00,16.82,16.85,16.75,16.75,33864.0,16.8323,79,1620237600000
2021-05-05 15:00:00-04:00,2021-05-05,15:00,16.76,16.8,16.73,16.76,20162.0,16.7618,105,1620241200000
2021-05-06 10:00:00-04:00,2021-05-06,10:00,16.9,16.93,16.87,16.89,1400.0,16.8771,5,1620309600000
2021-05-06 11:00:00-04:00,2021-05-06,11:00,16.88,16.91,16.81,16.82,18544.0,16.8632,34,1620313200000
2021-05-06 12:00:00-04:00,2021-05-06,12:00,16.82,16.87,16.82,16.87,1255.0,16.8542,7,1620316800000
2021-05-06 13:00:00-04:00,2021-05-06,13:00,16.82,16.87,16.8,16.8,5198.0,16.8144,14,1620320400000
2021-05-06 14:00:00-04:00,2021-05-06,14:00,16.8,16.92,16.8,16.88,25628.0,16.8897,49,1620324000000
2021-05-06 15:00:00-04:00,2021-05-06,15:00,16.91,16.92,16.73,16.73,18075.0,16.7943,77,1620327600000
2021-05-07 10:00:00-04:00,2021-05-07,10:00,16.73,16.78,16.73,16.77,3070.0,16.7448,12,1620396000000
2021-05-07 11:00:00-04:00,2021-05-07,11:00,16.72,16.75,16.7,16.74,4620.0,16.7133,11,1620399600000
2021-05-07 12:00:00-04:00,2021-05-07,12:00,16.7,16.7,16.68,16.7,300.0,16.6933,3,1620403200000
2021-05-07 13:00:00-04:00,2021-05-07,13:00,16.66,16.69,16.65,16.65,887.0,16.6721,8,1620406800000
2021-05-07 14:00:00-04:00,2021-05-07,14:00,16.67,16.69,16.65,16.65,11868.0,16.6572,32,1620410400000
2021-05-07 15:00:00-04:00,2021-05-07,15:00,16.67,16.7,16.63,16.64,13436.0,16.6536,39,1620414000000
2021-05-10 10:00:00-04:00,2021-05-10,10:00,16.66,16.71,16.65,16.7,2695.0,16.6883,14,1620655200000
2021-05-10 11:00:00-04:00,2021-05-10,11:00,16.71,16.72,16.71,16.72,80340.0,16.7146,2,1620658800000
2021-05-10 12:00:00-04:00,2021-05-10,12:00,16.73,16.74,16.69,16.72,3508.0,16.7222,28,1620662400000
2021-05-10 13:00:00-04:00,2021-05-10,13:00,16.74,16.76,16.7,16.7,10505.0,16.718,32,1620666000000
2021-05-10 14:00:00-04:00,2021-05-10,14:00,16.7,16.78,16.7,16.78,1131799.0,16.7002,51,1620669600000
2021-05-10 15:00:00-04:00,2021-05-10,15:00,16.77,16.85,16.77,16.85,7208.0,16.8108,47,1620673200000
2021-05-11 10:00:00-04:00,2021-05-11,10:00,16.87,16.99,16.87,16.98,7132.0,16.9065,18,1620741600000
2021-05-11 11:00:00-04:00,2021-05-11,11:00,16.98,16.98,16.97,16.98,4479.0,16.9739,17,1620745200000
2021-05-11 12:00:00-04:00,2021-05-11,12:00,16.98,16.98,16.97,16.97,691.0,16.9732,6,1620748800000
2021-05-11 13:00:00-04:00,2021-05-11,13:00,16.97,16.98,16.9,16.92,4757.0,16.9424,20,1620752400000
2021-05-11 14:00:00-04:00,2021-05-11,14:00,16.91,16.92,16.86,16.92,6162.0,16.9014,33,1620756000000
2021-05-11 15:00:00-04:00,2021-05-11,15:00,16.89,16.93,16.87,16.87,6227.0,16.9077,26,1620759600000
2021-05-12 10:00:00-04:00,2021-05-12,10:00,16.94,17.0,16.93,16.98,3960.0,16.9707,29,1620828000000
2021-05-12 11:00:00-04:00,2021-05-12,11:00,17.0,17.0,16.92,16.97,3429.0,16.9489,33,1620831600000
2021-05-12 12:00:00-04:00,2021-05-12,12:00,17.04,17.05,17.03,17.04,6016.0,17.0423,17,1620835200000
2021-05-12 13:00:00-04:00,2021-05-12,13:00,17.06,17.1,17.04,17.08,9831.0,17.0707,21,1620838800000
2021-05-12 14:00:00-04:00,2021-05-12,14:00,17.06,17.12,17.05,17.08,6913.0,17.0891,25,1620842400000
2021-05-12 15:00:00-04:00,2021-05-12,15:00,17.08,17.14,17.08,17.1,2938.0,17.1078,32,1620846000000
2021-05-13 10:00:00-04:00,2021-05-13,10:00,17.0,17.04,16.94,17.0,3955.0,17.001,19,1620914400000
2021-05-13 11:00:00-04:00,2021-05-13,11:00,17.08,17.12,17.08,17.12,4531.0,17.1183,7,1620918000000
2021-05-13 12:00:00-04:00,2021-05-13,12:00,17.14,17.15,17.09,17.12,10405.0,17.1254,58,1620921600000
2021-05-13 13:00:00-04:00,2021-05-13,13:00,17.13,17.18,17.13,17.18,780.0,17.1439,10,1620925200000
2021-05-13 14:00:00-04:00,2021-05-13,14:00,17.1,17.1,16.99,16.99,17830.0,17.0134,59,1620928800000
2021-05-13 15:00:00-04:00,2021-05-13,15:00,16.98,17.01,16.96,16.97,6370.0,16.9692,17,1620932400000
2021-05-14 10:00:00-04:00,2021-05-14,10:00,16.85,16.9,16.81,16.86,2404.0,16.8569,13,1621000800000
2021-05-14 11:00:00-04:00,2021-05-14,11:00,16.9,16.91,16.85,16.85,1771.0,16.8923,11,1621004400000
2021-05-14 12:00:00-04:00,2021-05-14,12:00,16.88,16.88,16.88,16.88,150.0,16.875,1,1621008000000
2021-05-14 13:00:00-04:00,2021-05-14,13:00,16.86,16.86,16.86,16.86,910.0,16.86,1,1621011600000
2021-05-14 14:00:00-04:00,2021-05-14,14:00,16.85,16.85,16.8,16.83,2061.0,16.8143,9,1621015200000
2021-05-14 15:00:00-04:00,2021-05-14,15:00,16.8,16.86,16.8,16.84,3999.0,16.8279,23,1621018800000
2021-05-17 10:00:00-04:00,2021-05-17,10:00,17.0,17.0,16.85,16.85,25898.0,16.9496,13,1621260000000
2021-05-17 11:00:00-04:00,2021-05-17,11:00,16.84,16.86,16.82,16.82,2416.0,16.8308,16,1621263600000
2021-05-17 12:00:00-04:00,2021-05-17,12:00,16.84,16.84,16.84,16.84,170.0,16.8401,2,1621267200000
2021-05-17 13:00:00-04:00,2021-05-17,13:00,16.86,16.86,16.85,16.86,2246.0,16.8523,6,1621270800000
2021-05-17 15:00:00-04:00,2021-05-17,15:00,16.84,16.84,16.79,16.79,5586.0,16.8222,22,1621278000000
2021-05-18 10:00:00-04:00,2021-05-18,10:00,16.71,16.81,16.71,16.79,304.0,16.7692,4,1621346400000
2021-05-18 11:00:00-04:00,2021-05-18,11:00,16.77,16.83,16.77,16.8,618.0,16.7922,3,1621350000000
2021-05-18 12:00:00-04:00,2021-05-18,12:00,16.79,16.88,16.79,16.86,2821.0,16.8576,17,1621353600000
2021-05-18 13:00:00-04:00,2021-05-18,13:00,16.87,16.87,16.87,16.87,106.0,16.8706,2,1621357200000
2021-05-18 14:00:00-04:00,2021-05-18,14:00,16.83,16.87,16.81,16.87,3946.0,16.8526,21,1621360800000
2021-05-18 15:00:00-04:00,2021-05-18,15:00,16.83,16.84,16.81,16.83,10910.0,16.8324,28,1621364400000
2021-05-19 10:00:00-04:00,2021-05-19,10:00,17.08,17.12,17.05,17.05,13024.0,17.0931,21,1621432800000
2021-05-19 11:00:00-04:00,2021-05-19,11:00,17.06,17.08,16.94,16.94,4813.0,17.005,31,1621436400000
2021-05-19 12:00:00-04:00,2021-05-19,12:00,16.95,16.95,16.92,16.92,17460.0,16.9305,37,1621440000000
2021-05-19 13:00:00-04:00,2021-05-19,13:00,16.94,16.98,16.93,16.98,9590.0,16.9677,37,1621443600000
2021-05-19 14:00:00-04:00,2021-05-19,14:00,16.92,16.99,16.92,16.99,7686.0,16.943,10,1621447200000
2021-05-19 15:00:00-04:00,2021-05-19,15:00,16.96,16.96,16.91,16.95,12177.0,16.9346,30,1621450800000
2021-05-20 10:00:00-04:00,2021-05-20,10:00,17.01,17.04,17.01,17.04,2600.0,17.011,9,1621519200000
2021-05-20 11:00:00-04:00,2021-05-20,11:00,17.04,17.04,17.0,17.04,6944.0,17.0373,9,1621522800000
2021-05-20 12:00:00-04:00,2021-05-20,12:00,17.02,17.04,17.02,17.04,1671.0,17.027,7,1621526400000
2021-05-20 13:00:00-04:00,2021-05-20,13:00,17.03,17.03,17.02,17.02,11108.0,17.0287,3,1621530000000
2021-05-20 14:00:00-04:00,2021-05-20,14:00,17.02,17.05,16.97,16.98,6973.0,17.0243,47,1621533600000
2021-05-20 15:00:00-04:00,2021-05-20,15:00,16.98,17.03,16.94,17.03,2729.0,16.9889,20,1621537200000
2021-05-21 10:00:00-04:00,2021-05-21,10:00,16.93,16.97,16.91,16.91,2216.0,16.945,16,1621605600000
2021-05-21 11:00:00-04:00,2021-05-21,11:00,16.97,16.97,16.91,16.91,7002.0,16.9319,17,1621609200000
2021-05-21 12:00:00-04:00,2021-05-21,12:00,16.93,16.93,16.92,16.92,933.0,16.9211,6,1621612800000
2021-05-21 13:00:00-04:00,2021-05-21,13:00,16.94,16.99,16.93,16.97,8351.0,16.9695,34,1621616400000
2021-05-21 14:00:00-04:00,2021-05-21,14:00,16.97,16.98,16.94,16.97,1888.0,16.9598,11,1621620000000
2021-05-21 15:00:00-04:00,2021-05-21,15:00,16.92,16.97,16.91,16.96,1926.0,16.9454,22,1621623600000
2021-05-24 10:00:00-04:00,2021-05-24,10:00,16.9,16.9,16.9,16.9,300.0,16.9,3,1621864800000
2021-05-24 11:00:00-04:00,2021-05-24,11:00,16.87,16.91,16.86,16.91,4544.0,16.8847,45,1621868400000
2021-05-24 12:00:00-04:00,2021-05-24,12:00,16.89,16.94,16.88,16.9,7259.0,16.9193,45,1621872000000
2021-05-24 13:00:00-04:00,2021-05-24,13:00,16.91,16.91,16.82,16.86,5906.0,16.8655,47,1621875600000
2021-05-24 14:00:00-04:00,2021-05-24,14:00,16.85,16.86,16.78,16.85,8712.0,16.8208,55,1621879200000
2021-05-24 15:00:00-04:00,2021-05-24,15:00,16.83,16.86,16.77,16.86,5571.0,16.8282,53,1621882800000
2021-05-25 10:00:00-04:00,2021-05-25,10:00,16.73,16.73,16.69,16.7,1815.0,16.7097,17,1621951200000
2021-05-25 11:00:00-04:00,2021-05-25,11:00,16.76,16.86,16.75,16.79,16800.0,16.811,69,1621954800000
2021-05-25 12:00:00-04:00,2021-05-25,12:00,16.79,16.8,16.76,16.76,1419.0,16.7718,6,1621958400000
2021-05-25 13:00:00-04:00,2021-05-25,13:00,16.76,16.79,16.76,16.79,2618.0,16.7831,2,1621962000000
2021-05-25 14:00:00-04:00,2021-05-25,14:00,16.78,16.78,16.78,16.78,520.0,16.7685,5,1621965600000
2021-05-25 15:00:00-04:00,2021-05-25,15:00,16.8,16.83,16.78,16.78,19806.0,16.7908,105,1621969200000
2021-05-26 10:00:00-04:00,2021-05-26,10:00,16.8,16.8,16.8,16.8,462.0,16.7973,9,1622037600000
2021-05-26 11:00:00-04:00,2021-05-26,11:00,16.8,16.81,16.78,16.78,5553.0,16.7881,58,1622041200000
2021-05-26 12:00:00-04:00,2021-05-26,12:00,16.81,16.81,16.81,16.81,1511.0,16.8049,8,1622044800000
2021-05-26 13:00:00-04:00,2021-05-26,13:00,16.79,16.81,16.79,16.81,307.0,16.7958,2,1622048400000
2021-05-26 14:00:00-04:00,2021-05-26,14:00,16.79,16.82,16.78,16.8,4920.0,16.79,33,1622052000000
2021-05-26 15:00:00-04:00,2021-05-26,15:00,16.79,16.8,16.78,16.78,13882.0,16.7858,84,1622055600000
2021-05-27 10:00:00-04:00,2021-05-27,10:00,16.63,16.63,16.61,16.62,2617.0,16.6124,6,1622124000000
2021-05-27 11:00:00-04:00,2021-05-27,11:00,16.61,16.62,16.61,16.62,900.0,16.6137,3,1622127600000
2021-05-27 12:00:00-04:00,2021-05-27,12:00,16.61,16.61,16.58,16.58,3743.0,16.6058,13,1622131200000
2021-05-27 13:00:00-04:00,2021-05-27,13:00,16.6,16.6,16.6,16.6,1914.0,16.6,4,1622134800000
2021-05-27 14:00:00-04:00,2021-05-27,14:00,16.56,16.61,16.56,16.61,4911.0,16.5884,9,1622138400000
2021-05-27 15:00:00-04:00,2021-05-27,15:00,16.59,16.61,16.54,16.54,6944.0,16.5844,59,1622142000000
2021-05-28 10:00:00-04:00,2021-05-28,10:00,16.6,16.72,16.6,16.7,3461.0,16.6378,18,1622210400000
2021-05-28 11:00:00-04:00,2021-05-28,11:00,16.63,16.63,16.62,16.62,799.0,16.623,3,1622214000000
2021-05-28 12:00:00-04:00,2021-05-28,12:00,16.63,16.67,16.63,16.67,26929.0,16.6318,18,1622217600000
2021-05-28 13:00:00-04:00,2021-05-28,13:00,16.65,16.66,16.61,16.61,709.0,16.6363,6,1622221200000
2021-05-28 14:00:00-04:00,2021-05-28,14:00,16.62,16.64,16.59,16.64,4081.0,16.6164,23,1622224800000
2021-05-28 15:00:00-04:00,2021-05-28,15:00,16.61,16.61,16.6,16.6,276.0,16.6076,3,1622228400000
2021-06-01 10:00:00-04:00,2021-06-01,10:00,16.46,16.55,16.45,16.54,2709.0,16.4969,16,1622556000000
2021-06-01 11:00:00-04:00,2021-06-01,11:00,16.52,16.52,16.47,16.5,374.0,16.501,3,1622559600000
2021-06-01 12:00:00-04:00,2021-06-01,12:00,16.5,16.5,16.45,16.45,7004.0,16.4564,4,1622563200000
2021-06-01 13:00:00-04:00,2021-06-01,13:00,16.47,16.47,16.47,16.47,200.0,16.47,2,1622566800000
2021-06-01 14:00:00-04:00,2021-06-01,14:00,16.47,16.5,16.45,16.45,8711.0,16.4763,60,1622570400000
2021-06-01 15:00:00-04:00,2021-06-01,15:00,16.48,16.48,16.44,16.44,1475.0,16.4563,14,1622574000000
2021-06-02 10:00:00-04:00,2021-06-02,10:00,16.47,16.48,16.47,16.48,1020.0,16.4765,6,1622642400000
2021-06-02 11:00:00-04:00,2021-06-02,11:00,16.46,16.47,16.46,16.46,2628.0,16.4633,21,1622646000000
2021-06-02 12:00:00-04:00,2021-06-02,12:00,16.47,16.51,16.47,16.5,3580.0,16.4871,23,1622649600000
2021-06-02 13:00:00-04:00,2021-06-02,13:00,16.49,16.52,16.49,16.52,663.0,16.5087,7,1622653200000
2021-06-02 14:00:00-04:00,2021-06-02,14:00,16.49,16.51,16.49,16.51,3425.0,16.4986,8,1622656800000
2021-06-02 15:00:00-04:00,2021-06-02,15:00,16.52,16.52,16.49,16.5,4344.0,16.5037,15,1622660400000
2021-06-03 10:00:00-04:00,2021-06-03,10:00,16.61,16.63,16.58,16.59,4309.0,16.602,21,1622728800000
2021-06-03 11:00:00-04:00,2021-06-03,11:00,16.61,16.61,16.59,16.6,535.0,16.6016,7,1622732400000
2021-06-03 12:00:00-04:00,2021-06-03,12:00,16.58,16.58,16.58,16.58,548.0,16.575,1,1622736000000
2021-06-03 13:00:00-04:00,2021-06-03,13:00,16.59,16.61,16.56,16.61,2204.0,16.5921,23,1622739600000
2021-06-03 14:00:00-04:00,2021-06-03,14:00,16.63,16.65,16.63,16.65,838.0,16.6432,3,1622743200000
2021-06-03 15:00:00-04:00,2021-06-03,15:00,16.66,16.66,16.61,16.63,1090.0,16.6308,10,1622746800000
2021-06-04 10:00:00-04:00,2021-06-04,10:00,16.59,16.63,16.59,16.63,5146.0,16.6023,10,1622815200000
2021-06-04 11:00:00-04:00,2021-06-04,11:00,16.65,16.65,16.64,16.64,2476.0,16.6376,2,1622818800000
2021-06-04 12:00:00-04:00,2021-06-04,12:00,16.65,16.65,16.65,16.65,237.0,16.65,2,1622822400000
2021-06-04 13:00:00-04:00,2021-06-04,13:00,16.63,16.63,16.61,16.61,2454.0,16.6131,2,1622826000000
2021-06-04 14:00:00-04:00,2021-06-04,14:00,16.63,16.63,16.59,16.59,1499.0,16.6179,3,1622829600000
2021-06-04 15:00:00-04:00,2021-06-04,15:00,16.59,16.63,16.59,16.62,3242.0,16.6134,16,1622833200000
2021-06-07 10:00:00-04:00,2021-06-07,10:00,16.65,16.65,16.63,16.63,5154.0,16.6324,13,1623074400000
2021-06-07 11:00:00-04:00,2021-06-07,11:00,16.65,16.65,16.65,16.65,138.0,16.65,1,1623078000000
2021-06-07 12:00:00-04:00,2021-06-07,12:00,16.67,16.68,16.66,16.67,5516.0,16.6748,22,1623081600000
2021-06-07 13:00:00-04:00,2021-06-07,13:00,16.68,16.72,16.68,16.72,4415.0,16.6978,7,1623085200000
2021-06-07 14:00:00-04:00,2021-06-07,14:00,16.7,16.72,16.7,16.72,400.0,16.705,4,1623088800000
2021-06-07 15:00:00-04:00,2021-06-07,15:00,16.7,16.72,16.69,16.69,3389.0,16.696,21,1623092400000
2021-06-08 10:00:00-04:00,2021-06-08,10:00,16.74,16.74,16.66,16.66,981.0,16.6918,8,1623160800000
2021-06-08 11:00:00-04:00,2021-06-08,11:00,16.68,16.72,16.68,16.7,3040.0,16.6981,14,1623164400000
2021-06-08 13:00:00-04:00,2021-06-08,13:00,16.68,16.68,16.68,16.68,1501.0,16.6768,8,1623171600000
2021-06-08 14:00:00-04:00,2021-06-08,14:00,16.67,16.69,16.66,16.66,5023.0,16.6693,21,1623175200000
2021-06-08 15:00:00-04:00,2021-06-08,15:00,16.65,16.69,16.64,16.67,3178.0,16.6631,26,1623178800000
2021-06-09 10:00:00-04:00,2021-06-09,10:00,16.79,16.79,16.77,16.77,419.0,16.7748,2,1623247200000
2021-06-09 11:00:00-04:00,2021-06-09,11:00,16.75,16.78,16.75,16.78,4843.0,16.7647,14,1623250800000
2021-06-09 12:00:00-04:00,2021-06-09,12:00,16.75,16.75,16.72,16.75,4837.0,16.735,4,1623254400000
2021-06-09 13:00:00-04:00,2021-06-09,13:00,16.77,16.77,16.77,16.77,200.0,16.77,2,1623258000000
2021-06-09 14:00:00-04:00,2021-06-09,14:00,16.75,16.79,16.75,16.79,3064.0,16.7801,21,1623261600000
2021-06-09 15:00:00-04:00,2021-06-09,15:00,16.77,16.83,16.76,16.8,8491.0,16.7902,50,1623265200000
2021-06-10 10:00:00-04:00,2021-06-10,10:00,16.82,16.9,16.81,16.9,3052.0,16.8204,13,1623333600000
2021-06-10 11:00:00-04:00,2021-06-10,11:00,16.89,16.92,16.88,16.89,16429.0,16.882,14,1623337200000
2021-06-10 12:00:00-04:00,2021-06-10,12:00,16.91,16.91,16.9,16.91,1000.0,16.905,10,1623340800000
2021-06-10 14:00:00-04:00,2021-06-10,14:00,16.89,16.89,16.86,16.86,961.0,16.8798,10,1623348000000
2021-06-10 15:00:00-04:00,2021-06-10,15:00,16.87,16.93,16.86,16.93,4423.0,16.8937,39,1623351600000
2021-06-11 11:00:00-04:00,2021-06-11,11:00,16.91,16.91,16.85,16.85,4171.0,16.8762,17,1623423600000
2021-06-11 12:00:00-04:00,2021-06-11,12:00,16.85,16.85,16.85,16.85,1186.0,16.8499,1,1623427200000
2021-06-11 13:00:00-04:00,2021-06-11,13:00,16.82,16.83,16.8,16.83,2131.0,16.8117,3,1623430800000
2021-06-11 14:00:00-04:00,2021-06-11,14:00,16.86,16.87,16.83,16.83,884.0,16.844,7,1623434400000
2021-06-11 15:00:00-04:00,2021-06-11,15:00,16.84,16.87,16.83,16.83,310.0,16.8461,4,1623438000000
2021-06-14 10:00:00-04:00,2021-06-14,10:00,16.9,16.9,16.89,16.89,378.0,16.8944,5,1623679200000
2021-06-14 11:00:00-04:00,2021-06-14,11:00,16.89,16.89,16.89,16.89,1517.0,16.89,1,1623682800000
2021-06-14 12:00:00-04:00,2021-06-14,12:00,16.89,16.94,16.89,16.91,2856.0,16.9279,19,1623686400000
2021-06-14 13:00:00-04:00,2021-06-14,13:00,16.93,16.95,16.9,16.9,5177.0,16.9316,32,1623690000000
2021-06-14 15:00:00-04:00,2021-06-14,15:00,16.94,16.97,16.9,16.94,4483.0,16.9261,42,1623697200000
2021-06-15 10:00:00-04:00,2021-06-15,10:00,16.95,16.95,16.94,16.94,200.0,16.945,2,1623765600000
2021-06-15 11:00:00-04:00,2021-06-15,11:00,16.94,16.94,16.94,16.94,200.0,16.94,2,1623769200000
2021-06-15 12:00:00-04:00,2021-06-15,12:00,16.95,16.95,16.92,16.92,2519.0,16.9301,17,1623772800000
2021-06-15 13:00:00-04:00,2021-06-15,13:00,16.91,16.91,16.88,16.9,2731.0,16.904,7,1623776400000
2021-06-15 14:00:00-04:00,2021-06-15,14:00,16.87,16.9,16.84,16.89,4424.0,16.8641,9,1623780000000
2021-06-15 15:00:00-04:00,2021-06-15,15:00,16.86,16.86,16.85,16.85,488.0,16.8583,4,1623783600000
2021-06-16 10:00:00-04:00,2021-06-16,10:00,16.89,16.9,16.88,16.9,956.0,16.8871,7,1623852000000
2021-06-16 11:00:00-04:00,2021-06-16,11:00,16.92,16.92,16.83,16.83,354.0,16.8891,2,1623855600000
2021-06-16 12:00:00-04:00,2021-06-16,12:00,16.82,16.88,16.82,16.88,399.0,16.8463,3,1623859200000
2021-06-16 13:00:00-04:00,2021-06-16,13:00,16.86,16.9,16.86,16.9,1720.0,16.8835,17,1623862800000
2021-06-16 14:00:00-04:00,2021-06-16,14:00,16.88,16.88,16.88,16.88,124.0,16.8799,1,1623866400000
2021-06-16 15:00:00-04:00,2021-06-16,15:00,16.88,17.0,16.79,16.86,93911.0,16.9327,257,1623870000000
2021-06-17 10:00:00-04:00,2021-06-17,10:00,16.84,16.92,16.84,16.92,1078.0,16.8999,5,1623938400000
2021-06-17 11:00:00-04:00,2021-06-17,11:00,16.97,16.99,16.97,16.99,2329.0,16.9885,12,1623942000000
2021-06-17 12:00:00-04:00,2021-06-17,12:00,17.04,17.06,17.04,17.06,634.0,17.0534,8,1623945600000
2021-06-17 13:00:00-04:00,2021-06-17,13:00,17.03,17.03,17.03,17.03,350.0,17.0287,3,1623949200000
2021-06-17 14:00:00-04:00,2021-06-17,14:00,17.03,17.05,17.0,17.05,36520.0,17.0214,23,1623952800000
2021-06-17 15:00:00-04:00,2021-06-17,15:00,17.01,17.06,17.01,17.03,9353.0,17.0255,31,1623956400000
2021-06-18 10:00:00-04:00,2021-06-18,10:00,17.12,17.15,17.11,17.15,15200.0,17.1353,23,1624024800000
2021-06-18 11:00:00-04:00,2021-06-18,11:00,17.15,17.16,17.12,17.12,4336.0,17.1406,12,1624028400000
2021-06-18 12:00:00-04:00,2021-06-18,12:00,17.12,17.15,17.12,17.15,1143.0,17.1264,2,1624032000000
2021-06-18 13:00:00-04:00,2021-06-18,13:00,17.13,17.13,17.1,17.12,5075.0,17.1046,21,1624035600000
2021-06-18 14:00:00-04:00,2021-06-18,14:00,17.13,17.15,17.1,17.12,7686.0,17.1316,22,1624039200000
2021-06-18 15:00:00-04:00,2021-06-18,15:00,17.16,17.17,17.12,17.12,2376.0,17.1351,20,1624042800000
2021-06-21 10:00:00-04:00,2021-06-21,10:00,17.01,17.05,17.0,17.0,1795.0,17.0207,17,1624284000000
2021-06-21 11:00:00-04:00,2021-06-21,11:00,17.09,17.13,17.09,17.11,15163.0,17.1253,15,1624287600000
2021-06-21 12:00:00-04:00,2021-06-21,12:00,17.05,17.08,17.05,17.05,1214.0,17.0623,7,1624291200000
2021-06-21 13:00:00-04:00,2021-06-21,13:00,17.09,17.09,17.05,17.05,750.0,17.0671,4,1624294800000
2021-06-21 14:00:00-04:00,2021-06-21,14:00,17.05,17.06,17.02,17.06,553.0,17.0438,9,1624298400000
2021-06-21 15:00:00-04:00,2021-06-21,15:00,17.04,17.05,17.0,17.0,2925.0,17.0184,11,1624302000000
2021-06-22 10:00:00-04:00,2021-06-22,10:00,17.08,17.16,17.08,17.11,1386.0,17.1094,11,1624370400000
2021-06-22 11:00:00-04:00,2021-06-22,11:00,17.08,17.1,17.08,17.1,488.0,17.0901,3,1624374000000
2021-06-22 12:00:00-04:00,2021-06-22,12:00,17.1,17.1,17.09,17.09,230.0,17.0925,2,1624377600000
2021-06-22 13:00:00-04:00,2021-06-22,13:00,17.1,17.1,17.05,17.05,5889.0,17.0915,12,1624381200000
2021-06-22 14:00:00-04:00,2021-06-22,14:00,17.05,17.06,17.0,17.0,4445.0,17.0545,7,1624384800000
2021-06-22 15:00:00-04:00,2021-06-22,15:00,17.03,17.03,17.0,17.0,687.0,17.0065,4,1624388400000
2021-06-23 10:00:00-04:00,2021-06-23,10:00,16.89,16.93,16.88,16.89,3188.0,16.9062,6,1624456800000
2021-06-23 11:00:00-04:00,2021-06-23,11:00,16.93,16.93,16.93,16.93,349.0,16.93,5,1624460400000
2021-06-23 12:00:00-04:00,2021-06-23,12:00,16.9,16.9,16.9,16.9,311.0,16.9005,3,1624464000000
2021-06-23 13:00:00-04:00,2021-06-23,13:00,16.9,16.9,16.9,16.9,100.0,16.9,1,1624467600000
2021-06-23 14:00:00-04:00,2021-06-23,14:00,16.93,16.93,16.9,16.9,3652.0,16.9115,20,1624471200000
2021-06-23 15:00:00-04:00,2021-06-23,15:00,16.9,16.93,16.9,16.93,1997.0,16.9041,13,1624474800000
2021-06-24 10:00:00-04:00,2021-06-24,10:00,16.92,16.94,16.89,16.91,5254.0,16.9322,31,1624543200000
2021-06-24 12:00:00-04:00,2021-06-24,12:00,16.85,16.85,16.81,16.81,1838.0,16.8428,12,1624550400000
2021-06-24 13:00:00-04:00,2021-06-24,13:00,16.84,16.85,16.82,16.84,4615.0,16.8377,16,1624554000000
2021-06-24 14:00:00-04:00,2021-06-24,14:00,16.82,16.82,16.77,16.77,8324.0,16.7961,51,1624557600000
2021-06-24 15:00:00-04:00,2021-06-24,15:00,16.78,16.78,16.75,16.75,2196.0,16.7714,23,1624561200000
2021-06-25 10:00:00-04:00,2021-06-25,10:00,16.73,16.74,16.71,16.74,76373.0,16.7127,165,1624629600000
2021-06-25 11:00:00-04:00,2021-06-25,11:00,16.74,16.78,16.73,16.78,2205.0,16.7382,10,1624633200000
2021-06-25 12:00:00-04:00,2021-06-25,12:00,16.76,16.79,16.71,16.71,6168.0,16.7447,32,1624636800000
2021-06-25 13:00:00-04:00,2021-06-25,13:00,16.75,16.75,16.7,16.71,1038.0,16.7159,7,1624640400000
2021-06-25 14:00:00-04:00,2021-06-25,14:00,16.7,16.75,16.7,16.73,1727.0,16.7087,6,1624644000000
2021-06-25 15:00:00-04:00,2021-06-25,15:00,16.72,16.72,16.72,16.72,759.0,16.719,6,1624647600000
2021-06-28 10:00:00-04:00,2021-06-28,10:00,16.88,16.96,16.88,16.96,740.0,16.9298,6,1624888800000
2021-06-28 11:00:00-04:00,2021-06-28,11:00,16.91,16.91,16.82,16.91,14635.0,16.8678,25,1624892400000
2021-06-28 12:00:00-04:00,2021-06-28,12:00,16.94,16.94,16.91,16.92,1750.0,16.9271,12,1624896000000
2021-06-28 13:00:00-04:00,2021-06-28,13:00,16.94,16.94,16.94,16.94,250.0,16.9369,1,1624899600000
2021-06-28 14:00:00-04:00,2021-06-28,14:00,16.9,16.95,16.9,16.95,700.0,16.9363,8,1624903200000
2021-06-28 15:00:00-04:00,2021-06-28,15:00,16.92,16.96,16.91,16.92,2673.0,16.9298,26,1624906800000
