datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2017-04-27 11:00:00-04:00,2017-04-27,11:00,120.45,120.53,120.35,120.48,680163.0,120.4415,3623,1493305200000
2017-04-27 12:00:00-04:00,2017-04-27,12:00,120.47,120.51,120.37,120.39,651301.0,120.4129,3037,1493308800000
2017-04-27 13:00:00-04:00,2017-04-27,13:00,120.39,120.56,120.28,120.39,630352.0,120.4412,3119,1493312400000
2017-04-27 14:00:00-04:00,2017-04-27,14:00,120.38,120.44,120.33,120.4,430385.0,120.3824,2665,1493316000000
2017-04-27 15:00:00-04:00,2017-04-27,15:00,120.4,120.41,120.25,120.37,1768460.0,120.3305,9169,1493319600000
2017-04-28 10:00:00-04:00,2017-04-28,10:00,120.53,120.61,120.4,120.56,865322.0,120.5318,4648,1493388000000
2017-04-28 11:00:00-04:00,2017-04-28,11:00,120.57,120.71,120.51,120.61,1014424.0,120.6343,5127,1493391600000
2017-04-28 12:00:00-04:00,2017-04-28,12:00,120.61,120.62,120.49,120.57,408766.0,120.5613,2408,1493395200000
2017-04-28 13:00:00-04:00,2017-04-28,13:00,120.58,120.62,120.52,120.61,410628.0,120.5704,2484,1493398800000
2017-04-28 14:00:00-04:00,2017-04-28,14:00,120.61,120.65,120.55,120.65,520746.0,120.6054,3319,1493402400000
2017-04-28 15:00:00-04:00,2017-04-28,15:00,120.65,120.76,120.61,120.75,2257449.0,120.6987,11055,1493406000000
2017-05-01 10:00:00-04:00,2017-05-01,10:00,120.44,120.75,120.31,120.31,1467463.0,120.5843,7000,1493647200000
2017-05-01 11:00:00-04:00,2017-05-01,11:00,120.31,120.38,119.72,119.92,1649377.0,119.9935,8131,1493650800000
2017-05-01 12:00:00-04:00,2017-05-01,12:00,119.92,119.92,119.35,119.56,1536465.0,119.5558,7763,1493654400000
2017-05-01 13:00:00-04:00,2017-05-01,13:00,119.55,119.6,119.37,119.5,547059.0,119.4974,3546,1493658000000
2017-05-01 14:00:00-04:00,2017-05-01,14:00,119.49,119.7,119.45,119.65,1269187.0,119.8457,3562,1493661600000
2017-05-01 15:00:00-04:00,2017-05-01,15:00,119.64,119.74,119.59,119.66,1031715.0,119.6458,6786,1493665200000
2017-05-02 10:00:00-04:00,2017-05-02,10:00,119.44,119.52,119.32,119.42,919019.0,119.4285,5959,1493733600000
2017-05-02 11:00:00-04:00,2017-05-02,11:00,119.42,119.53,119.36,119.48,864942.0,119.4545,4488,1493737200000
2017-05-02 12:00:00-04:00,2017-05-02,12:00,119.47,119.53,119.42,119.49,258893.0,119.4695,1629,1493740800000
2017-05-02 13:00:00-04:00,2017-05-02,13:00,119.5,119.59,119.46,119.52,366759.0,119.5134,2393,1493744400000
2017-05-02 14:00:00-04:00,2017-05-02,14:00,119.53,119.6,119.45,119.56,277377.0,119.5203,2074,1493748000000
2017-05-02 15:00:00-04:00,2017-05-02,15:00,119.57,119.65,119.56,119.63,862345.0,119.6139,5042,1493751600000
2017-05-03 10:00:00-04:00,2017-05-03,10:00,119.11,119.11,118.51,118.96,2219288.0,118.8308,9591,1493820000000
2017-05-03 11:00:00-04:00,2017-05-03,11:00,118.97,118.97,118.74,118.84,763703.0,118.8467,3810,1493823600000
2017-05-03 12:00:00-04:00,2017-05-03,12:00,118.85,118.91,118.77,118.77,437803.0,118.8921,2388,1493827200000
2017-05-03 13:00:00-04:00,2017-05-03,13:00,118.76,118.97,118.73,118.89,746712.0,118.8202,2708,1493830800000
2017-05-03 14:00:00-04:00,2017-05-03,14:00,118.94,119.34,118.56,118.7,1696501.0,118.8436,8682,1493834400000
2017-05-03 15:00:00-04:00,2017-05-03,15:00,118.7,118.71,117.92,117.97,3412940.0,118.2129,18572,1493838000000
2017-05-04 10:00:00-04:00,2017-05-04,10:00,116.92,117.26,116.88,117.01,2253487.0,117.054,11373,1493906400000
2017-05-04 11:00:00-04:00,2017-05-04,11:00,117.02,117.06,116.77,116.83,1485601.0,116.9073,7776,1493910000000
2017-05-04 12:00:00-04:00,2017-05-04,12:00,116.83,117.28,116.83,117.08,1200339.0,117.1168,5797,1493913600000
2017-05-04 13:00:00-04:00,2017-05-04,13:00,117.07,117.11,116.83,116.89,430646.0,116.9527,3043,1493917200000
2017-05-04 14:00:00-04:00,2017-05-04,14:00,116.88,116.95,116.68,116.75,1470539.0,116.833,4505,1493920800000
2017-05-04 15:00:00-04:00,2017-05-04,15:00,116.75,117.0,116.74,116.81,2281666.0,116.855,13174,1493924400000
2017-05-05 10:00:00-04:00,2017-05-05,10:00,116.83,117.06,116.7,116.9,830539.0,116.8961,4493,1493992800000
2017-05-05 11:00:00-04:00,2017-05-05,11:00,116.9,117.05,116.8,116.9,943244.0,116.9537,4824,1493996400000
2017-05-05 12:00:00-04:00,2017-05-05,12:00,116.9,116.93,116.8,116.87,745720.0,116.8669,3679,1494000000000
2017-05-05 13:00:00-04:00,2017-05-05,13:00,116.88,116.91,116.68,116.9,793097.0,116.7844,2933,1494003600000
2017-05-05 14:00:00-04:00,2017-05-05,14:00,116.88,116.93,116.81,116.93,637148.0,116.871,2226,1494007200000
2017-05-05 15:00:00-04:00,2017-05-05,15:00,116.93,117.07,116.92,117.0,1035463.0,117.0086,5953,1494010800000
2017-05-08 10:00:00-04:00,2017-05-08,10:00,117.02,117.14,116.8,116.88,698340.0,116.9635,4238,1494252000000
2017-05-08 11:00:00-04:00,2017-05-08,11:00,116.88,116.96,116.79,116.8,353733.0,116.8612,2795,1494255600000
2017-05-08 12:00:00-04:00,2017-05-08,12:00,116.8,116.83,116.7,116.76,287350.0,116.7794,2297,1494259200000
2017-05-08 13:00:00-04:00,2017-05-08,13:00,116.77,116.84,116.68,116.73,271296.0,116.7521,2238,1494262800000
2017-05-08 14:00:00-04:00,2017-05-08,14:00,116.73,116.93,116.71,116.88,1868932.0,116.7939,1912,1494266400000
2017-05-08 15:00:00-04:00,2017-05-08,15:00,116.88,116.88,116.74,116.77,894774.0,116.799,4475,1494270000000
2017-05-09 10:00:00-04:00,2017-05-09,10:00,116.11,116.15,115.74,115.9,1643356.0,115.9228,7968,1494338400000
2017-05-09 11:00:00-04:00,2017-05-09,11:00,115.91,115.96,115.78,115.83,498925.0,115.8615,3515,1494342000000
2017-05-09 12:00:00-04:00,2017-05-09,12:00,115.83,115.91,115.68,115.82,553857.0,115.806,3470,1494345600000
2017-05-09 13:00:00-04:00,2017-05-09,13:00,115.83,115.83,115.6,115.74,773726.0,115.702,4935,1494349200000
2017-05-09 14:00:00-04:00,2017-05-09,14:00,115.74,115.78,115.56,115.75,377910.0,115.6633,2405,1494352800000
2017-05-09 15:00:00-04:00,2017-05-09,15:00,115.75,116.24,115.71,116.08,1458719.0,116.0101,8535,1494356400000
2017-05-10 10:00:00-04:00,2017-05-10,10:00,116.48,116.5,116.11,116.17,883755.0,116.3755,4463,1494424800000
2017-05-10 11:00:00-04:00,2017-05-10,11:00,116.18,116.26,116.12,116.23,754377.0,116.2068,3114,1494428400000
2017-05-10 12:00:00-04:00,2017-05-10,12:00,116.23,116.27,116.13,116.14,271550.0,116.1982,1853,1494432000000
2017-05-10 13:00:00-04:00,2017-05-10,13:00,116.15,116.17,115.92,116.01,545048.0,116.063,3510,1494435600000
2017-05-10 14:00:00-04:00,2017-05-10,14:00,116.02,116.04,115.86,115.88,315989.0,115.9549,2247,1494439200000
2017-05-10 15:00:00-04:00,2017-05-10,15:00,115.88,116.08,115.86,116.05,532883.0,116.0121,3734,1494442800000
2017-05-11 10:00:00-04:00,2017-05-11,10:00,116.43,116.85,116.4,116.57,2188085.0,116.6068,9909,1494511200000
2017-05-11 11:00:00-04:00,2017-05-11,11:00,116.57,116.61,116.43,116.44,525118.0,116.5268,3060,1494514800000
2017-05-11 12:00:00-04:00,2017-05-11,12:00,116.43,116.57,116.35,116.57,314920.0,116.4426,2260,1494518400000
2017-05-11 13:00:00-04:00,2017-05-11,13:00,116.57,116.66,116.43,116.47,301309.0,116.5081,1890,1494522000000
2017-05-11 14:00:00-04:00,2017-05-11,14:00,116.47,116.54,116.44,116.52,321057.0,116.4824,1993,1494525600000
2017-05-11 15:00:00-04:00,2017-05-11,15:00,116.53,116.69,116.48,116.48,1063553.0,116.5729,5652,1494529200000
2017-05-12 10:00:00-04:00,2017-05-12,10:00,117.03,117.16,116.94,117.12,768228.0,117.0437,4627,1494597600000
2017-05-12 11:00:00-04:00,2017-05-12,11:00,117.11,117.13,116.91,117.0,808945.0,117.0071,3218,1494601200000
2017-05-12 12:00:00-04:00,2017-05-12,12:00,117.01,117.02,116.73,116.78,667602.0,116.8535,3813,1494604800000
2017-05-12 13:00:00-04:00,2017-05-12,13:00,116.78,116.88,116.77,116.86,279595.0,116.8385,1777,1494608400000
2017-05-12 14:00:00-04:00,2017-05-12,14:00,116.85,116.91,116.83,116.85,192007.0,116.8546,1327,1494612000000
2017-05-12 15:00:00-04:00,2017-05-12,15:00,116.86,116.93,116.81,116.81,1141503.0,116.8745,5493,1494615600000
2017-05-15 10:00:00-04:00,2017-05-15,10:00,117.33,117.48,117.3,117.42,650006.0,117.4123,4117,1494856800000
2017-05-15 11:00:00-04:00,2017-05-15,11:00,117.42,117.46,117.34,117.4,398568.0,117.4032,2278,1494860400000
2017-05-15 12:00:00-04:00,2017-05-15,12:00,117.4,117.41,117.14,117.2,454892.0,117.2226,3211,1494864000000
2017-05-15 13:00:00-04:00,2017-05-15,13:00,117.2,117.24,116.99,117.01,639438.0,117.0693,3874,1494867600000
2017-05-15 14:00:00-04:00,2017-05-15,14:00,117.02,117.18,117.01,117.13,386524.0,117.1255,2598,1494871200000
2017-05-15 15:00:00-04:00,2017-05-15,15:00,117.12,117.18,117.08,117.15,715991.0,117.1423,4187,1494874800000
2017-05-16 10:00:00-04:00,2017-05-16,10:00,117.44,117.89,117.4,117.83,1566361.0,117.6427,6189,1494943200000
2017-05-16 11:00:00-04:00,2017-05-16,11:00,117.83,117.91,117.64,117.69,586270.0,117.7693,3906,1494946800000
2017-05-16 12:00:00-04:00,2017-05-16,12:00,117.67,117.78,117.64,117.66,478669.0,117.702,2440,1494950400000
2017-05-16 13:00:00-04:00,2017-05-16,13:00,117.66,117.8,117.65,117.79,239817.0,117.6931,1947,1494954000000
2017-05-16 14:00:00-04:00,2017-05-16,14:00,117.79,117.91,117.73,117.74,287838.0,117.8276,2095,1494957600000
2017-05-16 15:00:00-04:00,2017-05-16,15:00,117.75,117.85,117.65,117.66,642183.0,117.727,4273,1494961200000
2017-05-17 10:00:00-04:00,2017-05-17,10:00,119.71,119.92,119.54,119.9,2786153.0,119.6647,13645,1495029600000
2017-05-17 11:00:00-04:00,2017-05-17,11:00,119.9,119.91,119.45,119.5,1554673.0,119.6349,8670,1495033200000
2017-05-17 12:00:00-04:00,2017-05-17,12:00,119.5,119.71,119.5,119.53,1203719.0,119.6148,5795,1495036800000
2017-05-17 13:00:00-04:00,2017-05-17,13:00,119.54,119.9,119.54,119.88,982459.0,119.7261,5471,1495040400000
2017-05-17 14:00:00-04:00,2017-05-17,14:00,119.88,119.91,119.6,119.62,1330500.0,119.7627,6335,1495044000000
2017-05-17 15:00:00-04:00,2017-05-17,15:00,119.61,120.02,119.52,119.8,2759277.0,119.82,15074,1495047600000
2017-05-18 10:00:00-04:00,2017-05-18,10:00,119.58,119.58,118.89,119.23,2131301.0,119.1859,10656,1495116000000
2017-05-18 11:00:00-04:00,2017-05-18,11:00,119.23,119.47,119.09,119.46,915269.0,119.2852,4428,1495119600000
2017-05-18 12:00:00-04:00,2017-05-18,12:00,119.47,119.6,119.19,119.37,604725.0,119.3948,3390,1495123200000
2017-05-18 13:00:00-04:00,2017-05-18,13:00,119.36,119.42,118.63,118.79,1094117.0,119.0078,5701,1495126800000
2017-05-18 14:00:00-04:00,2017-05-18,14:00,118.78,118.83,118.56,118.78,1046929.0,118.6877,5636,1495130400000
2017-05-18 15:00:00-04:00,2017-05-18,15:00,118.78,118.91,118.69,118.82,1566547.0,118.8188,8131,1495134000000
2017-05-19 10:00:00-04:00,2017-05-19,10:00,119.19,119.26,118.88,119.2,866533.0,119.1105,4830,1495202400000
2017-05-19 11:00:00-04:00,2017-05-19,11:00,119.21,119.33,119.13,119.15,602987.0,119.265,3320,1495206000000
2017-05-19 12:00:00-04:00,2017-05-19,12:00,119.14,119.24,119.05,119.11,575893.0,119.1459,2987,1495209600000
2017-05-19 13:00:00-04:00,2017-05-19,13:00,119.12,119.42,119.1,119.37,708585.0,119.249,3707,1495213200000
2017-05-19 14:00:00-04:00,2017-05-19,14:00,119.37,119.47,119.25,119.36,587377.0,119.3754,2690,1495216800000
2017-05-19 15:00:00-04:00,2017-05-19,15:00,119.35,119.55,119.33,119.41,2341081.0,119.4462,10419,1495220400000
2017-05-22 10:00:00-04:00,2017-05-22,10:00,119.83,119.91,119.7,119.87,779083.0,119.8035,5232,1495461600000
2017-05-22 11:00:00-04:00,2017-05-22,11:00,119.88,119.97,119.81,119.91,613887.0,119.8987,3556,1495465200000
2017-05-22 12:00:00-04:00,2017-05-22,12:00,119.9,119.97,119.84,119.94,373439.0,119.8905,2515,1495468800000
2017-05-22 13:00:00-04:00,2017-05-22,13:00,119.95,120.14,119.95,120.07,432052.0,120.0305,2480,1495472400000
2017-05-22 14:00:00-04:00,2017-05-22,14:00,120.07,120.09,119.93,119.98,441732.0,120.0027,2554,1495476000000
2017-05-22 15:00:00-04:00,2017-05-22,15:00,119.98,120.02,119.87,119.9,1096431.0,119.9442,4929,1495479600000
2017-05-23 10:00:00-04:00,2017-05-23,10:00,120.09,120.15,119.71,119.93,1810767.0,119.9827,5479,1495548000000
2017-05-23 11:00:00-04:00,2017-05-23,11:00,119.94,119.98,119.41,119.5,652944.0,119.7037,4654,1495551600000
2017-05-23 12:00:00-04:00,2017-05-23,12:00,119.48,119.55,119.14,119.26,1654215.0,119.3599,7922,1495555200000
2017-05-23 13:00:00-04:00,2017-05-23,13:00,119.26,119.63,119.22,119.53,531586.0,119.4212,3194,1495558800000
2017-05-23 14:00:00-04:00,2017-05-23,14:00,119.53,119.54,119.14,119.22,561229.0,119.2864,3278,1495562400000
2017-05-23 15:00:00-04:00,2017-05-23,15:00,119.22,119.22,118.98,119.11,1426019.0,119.0817,7464,1495566000000
2017-05-24 10:00:00-04:00,2017-05-24,10:00,119.19,119.35,119.15,119.15,1285211.0,119.2653,5311,1495634400000
2017-05-24 11:00:00-04:00,2017-05-24,11:00,119.16,119.28,118.92,119.05,837479.0,119.117,4138,1495638000000
2017-05-24 12:00:00-04:00,2017-05-24,12:00,119.06,119.14,119.0,119.13,349365.0,119.0728,2428,1495641600000
2017-05-24 13:00:00-04:00,2017-05-24,13:00,119.13,119.33,119.11,119.31,633190.0,119.2696,3277,1495645200000
2017-05-24 14:00:00-04:00,2017-05-24,14:00,119.3,119.74,119.06,119.47,1448123.0,119.4603,8575,1495648800000
2017-05-24 15:00:00-04:00,2017-05-24,15:00,119.46,119.7,119.43,119.63,1241878.0,119.6241,6755,1495652400000
2017-05-25 10:00:00-04:00,2017-05-25,10:00,119.54,119.6,119.29,119.46,827618.0,119.433,3824,1495720800000
2017-05-25 11:00:00-04:00,2017-05-25,11:00,119.46,119.7,119.46,119.63,679464.0,119.574,3410,1495724400000
2017-05-25 12:00:00-04:00,2017-05-25,12:00,119.62,119.64,119.44,119.56,382642.0,119.5305,2130,1495728000000
2017-05-25 13:00:00-04:00,2017-05-25,13:00,119.56,119.59,119.44,119.46,255210.0,119.4971,1650,1495731600000
2017-05-25 14:00:00-04:00,2017-05-25,14:00,119.45,119.5,119.41,119.48,273194.0,119.4517,1456,1495735200000
2017-05-25 15:00:00-04:00,2017-05-25,15:00,119.49,119.55,119.47,119.5,778163.0,119.501,3539,1495738800000
2017-05-26 10:00:00-04:00,2017-05-26,10:00,120.53,120.66,120.45,120.63,974765.0,120.555,5217,1495807200000
2017-05-26 11:00:00-04:00,2017-05-26,11:00,120.62,120.66,120.45,120.47,391476.0,120.5436,2520,1495810800000
2017-05-26 12:00:00-04:00,2017-05-26,12:00,120.46,120.57,120.33,120.55,631817.0,120.438,2861,1495814400000
2017-05-26 13:00:00-04:00,2017-05-26,13:00,120.56,120.72,120.51,120.69,667504.0,120.6101,3446,1495818000000
2017-05-26 14:00:00-04:00,2017-05-26,14:00,120.68,120.79,120.65,120.75,411387.0,120.7269,2468,1495821600000
2017-05-26 15:00:00-04:00,2017-05-26,15:00,120.75,120.75,120.55,120.55,1484568.0,120.6083,6864,1495825200000
2017-05-30 10:00:00-04:00,2017-05-30,10:00,120.23,120.31,119.95,120.06,901411.0,120.1772,4647,1496152800000
2017-05-30 11:00:00-04:00,2017-05-30,11:00,120.05,120.26,120.04,120.25,730663.0,120.1424,3380,1496156400000
2017-05-30 12:00:00-04:00,2017-05-30,12:00,120.23,120.23,120.06,120.1,276502.0,120.1431,1831,1496160000000
2017-05-30 13:00:00-04:00,2017-05-30,13:00,120.1,120.24,120.1,120.16,155993.0,120.1668,1224,1496163600000
2017-05-30 14:00:00-04:00,2017-05-30,14:00,120.16,120.19,120.1,120.16,315459.0,120.1461,1776,1496167200000
2017-05-30 15:00:00-04:00,2017-05-30,15:00,120.16,120.17,120.07,120.15,831811.0,120.1167,4526,1496170800000
2017-05-31 10:00:00-04:00,2017-05-31,10:00,120.38,120.65,120.38,120.56,1001359.0,120.5503,5097,1496239200000
2017-05-31 11:00:00-04:00,2017-05-31,11:00,120.54,120.68,120.5,120.6,358301.0,120.5969,2397,1496242800000
2017-05-31 12:00:00-04:00,2017-05-31,12:00,120.59,120.84,120.47,120.81,858075.0,120.6648,4025,1496246400000
2017-05-31 13:00:00-04:00,2017-05-31,13:00,120.81,121.23,120.8,121.0,1352827.0,121.0267,7327,1496250000000
2017-05-31 14:00:00-04:00,2017-05-31,14:00,121.0,121.06,120.76,121.03,639486.0,120.9073,3707,1496253600000
2017-05-31 15:00:00-04:00,2017-05-31,15:00,121.02,121.02,120.61,120.62,2804429.0,120.7381,11845,1496257200000
2017-06-01 10:00:00-04:00,2017-06-01,10:00,120.35,120.41,120.24,120.3,646315.0,120.3188,3548,1496325600000
2017-06-01 11:00:00-04:00,2017-06-01,11:00,120.3,120.41,120.16,120.25,808068.0,120.2823,3668,1496329200000
2017-06-01 12:00:00-04:00,2017-06-01,12:00,120.25,120.28,120.12,120.24,506279.0,120.2052,2669,1496332800000
2017-06-01 13:00:00-04:00,2017-06-01,13:00,120.26,120.65,120.25,120.51,513824.0,120.4537,3096,1496336400000
2017-06-01 14:00:00-04:00,2017-06-01,14:00,120.51,120.68,120.45,120.63,375604.0,120.562,2396,1496340000000
2017-06-01 15:00:00-04:00,2017-06-01,15:00,120.62,120.74,120.58,120.66,2126562.0,120.6672,7997,1496343600000
2017-06-02 10:00:00-04:00,2017-06-02,10:00,121.31,121.5,121.25,121.47,1106726.0,121.3718,5340,1496412000000
2017-06-02 11:00:00-04:00,2017-06-02,11:00,121.47,121.71,121.41,121.46,1169928.0,121.501,5826,1496415600000
2017-06-02 12:00:00-04:00,2017-06-02,12:00,121.46,121.53,121.33,121.41,629362.0,121.4295,3516,1496419200000
2017-06-02 13:00:00-04:00,2017-06-02,13:00,121.41,121.58,121.38,121.53,789952.0,121.4917,4225,1496422800000
2017-06-02 14:00:00-04:00,2017-06-02,14:00,121.53,121.59,121.5,121.54,397260.0,121.5406,2695,1496426400000
2017-06-02 15:00:00-04:00,2017-06-02,15:00,121.53,121.68,121.52,121.61,993299.0,121.6144,5787,1496430000000
2017-06-05 10:00:00-04:00,2017-06-05,10:00,121.8,121.93,121.79,121.88,515887.0,121.8785,2945,1496671200000
2017-06-05 11:00:00-04:00,2017-06-05,11:00,121.89,121.9,121.61,121.65,614507.0,121.7805,3573,1496674800000
2017-06-05 12:00:00-04:00,2017-06-05,12:00,121.65,121.77,121.58,121.71,389766.0,121.7038,2360,1496678400000
2017-06-05 13:00:00-04:00,2017-06-05,13:00,121.7,121.85,121.69,121.78,485426.0,121.8048,1803,1496682000000
2017-06-05 14:00:00-04:00,2017-06-05,14:00,121.78,121.78,121.65,121.71,334232.0,121.7183,1898,1496685600000
2017-06-05 15:00:00-04:00,2017-06-05,15:00,121.71,121.78,121.66,121.73,573658.0,121.739,3118,1496689200000
2017-06-06 10:00:00-04:00,2017-06-06,10:00,123.12,123.2,122.77,123.12,2006132.0,123.0052,8144,1496757600000
2017-06-06 11:00:00-04:00,2017-06-06,11:00,123.13,123.31,123.02,123.12,2368538.0,123.1211,5824,1496761200000
2017-06-06 12:00:00-04:00,2017-06-06,12:00,123.11,123.17,122.92,123.03,804040.0,123.0586,4452,1496764800000
2017-06-06 13:00:00-04:00,2017-06-06,13:00,123.03,123.23,123.02,123.16,771435.0,123.137,3720,1496768400000
2017-06-06 14:00:00-04:00,2017-06-06,14:00,123.16,123.17,122.78,122.86,800785.0,122.9455,4810,1496772000000
2017-06-06 15:00:00-04:00,2017-06-06,15:00,122.86,123.12,122.81,123.11,1645967.0,123.0241,8276,1496775600000
2017-06-07 10:00:00-04:00,2017-06-07,10:00,122.91,123.16,122.84,122.98,1093873.0,123.02,5005,1496844000000
2017-06-07 11:00:00-04:00,2017-06-07,11:00,122.97,123.11,122.6,122.66,1677090.0,122.8789,5795,1496847600000
2017-06-07 12:00:00-04:00,2017-06-07,12:00,122.66,122.84,122.63,122.83,1160744.0,122.7222,4123,1496851200000
2017-06-07 13:00:00-04:00,2017-06-07,13:00,122.82,122.87,122.4,122.51,650910.0,122.6609,3754,1496854800000
2017-06-07 14:00:00-04:00,2017-06-07,14:00,122.51,122.51,122.02,122.09,1319764.0,122.2692,6230,1496858400000
2017-06-07 15:00:00-04:00,2017-06-07,15:00,122.08,122.47,122.08,122.46,1545575.0,122.3102,6033,1496862000000
2017-06-08 10:00:00-04:00,2017-06-08,10:00,121.23,121.44,120.95,121.44,1809864.0,121.166,8434,1496930400000
2017-06-08 11:00:00-04:00,2017-06-08,11:00,121.44,121.52,121.2,121.51,1048690.0,121.3562,3646,1496934000000
2017-06-08 12:00:00-04:00,2017-06-08,12:00,121.51,121.59,121.4,121.49,459120.0,121.4983,3048,1496937600000
2017-06-08 13:00:00-04:00,2017-06-08,13:00,121.48,121.6,121.41,121.54,514793.0,121.4847,3018,1496941200000
2017-06-08 14:00:00-04:00,2017-06-08,14:00,121.54,121.83,121.53,121.7,539849.0,121.6403,3164,1496944800000
2017-06-08 15:00:00-04:00,2017-06-08,15:00,121.69,121.77,121.52,121.65,1139881.0,121.6367,5718,1496948400000
2017-06-09 10:00:00-04:00,2017-06-09,10:00,120.5,120.67,120.49,120.52,764303.0,120.579,4192,1497016800000
2017-06-09 11:00:00-04:00,2017-06-09,11:00,120.52,120.66,120.42,120.59,611022.0,120.5419,3618,1497020400000
2017-06-09 12:00:00-04:00,2017-06-09,12:00,120.6,120.8,120.57,120.62,672761.0,120.7063,3443,1497024000000
2017-06-09 13:00:00-04:00,2017-06-09,13:00,120.63,120.83,120.58,120.76,735701.0,120.7432,3549,1497027600000
2017-06-09 14:00:00-04:00,2017-06-09,14:00,120.76,120.91,120.68,120.89,893676.0,120.8242,3563,1497031200000
2017-06-09 15:00:00-04:00,2017-06-09,15:00,120.89,120.9,120.5,120.56,1744966.0,120.6658,8683,1497034800000
2017-06-12 10:00:00-04:00,2017-06-12,10:00,120.56,120.58,120.36,120.5,831898.0,120.4551,4717,1497276000000
2017-06-12 11:00:00-04:00,2017-06-12,11:00,120.5,120.53,120.27,120.4,603913.0,120.4163,3754,1497279600000
2017-06-12 12:00:00-04:00,2017-06-12,12:00,120.4,120.56,120.38,120.52,560388.0,120.4602,3219,1497283200000
2017-06-12 13:00:00-04:00,2017-06-12,13:00,120.53,120.59,120.42,120.56,346325.0,120.4932,2268,1497286800000
2017-06-12 14:00:00-04:00,2017-06-12,14:00,120.57,120.59,120.45,120.49,471338.0,120.46,2513,1497290400000
2017-06-12 15:00:00-04:00,2017-06-12,15:00,120.48,120.54,120.33,120.34,990648.0,120.4149,5449,1497294000000
2017-06-13 10:00:00-04:00,2017-06-13,10:00,120.03,120.36,120.01,120.23,501944.0,120.1875,3141,1497362400000
2017-06-13 11:00:00-04:00,2017-06-13,11:00,120.23,120.26,120.11,120.13,272298.0,120.1881,1703,1497366000000
2017-06-13 12:00:00-04:00,2017-06-13,12:00,120.15,120.36,120.1,120.34,248635.0,120.2226,1493,1497369600000
2017-06-13 13:00:00-04:00,2017-06-13,13:00,120.34,120.58,120.32,120.51,533502.0,120.4549,2526,1497373200000
2017-06-13 14:00:00-04:00,2017-06-13,14:00,120.51,120.71,120.51,120.52,446451.0,120.6213,2441,1497376800000
2017-06-13 15:00:00-04:00,2017-06-13,15:00,120.51,120.55,120.47,120.5,682374.0,120.4952,3346,1497380400000
2017-06-14 10:00:00-04:00,2017-06-14,10:00,121.3,121.57,121.3,121.54,954017.0,121.4372,4427,1497448800000
2017-06-14 11:00:00-04:00,2017-06-14,11:00,121.54,121.55,121.37,121.39,1297251.0,121.452,3913,1497452400000
2017-06-14 12:00:00-04:00,2017-06-14,12:00,121.39,121.44,121.28,121.32,3465371.0,121.32,6296,1497456000000
2017-06-14 13:00:00-04:00,2017-06-14,13:00,121.31,121.41,121.1,121.27,2663186.0,121.2796,4907,1497459600000
2017-06-14 14:00:00-04:00,2017-06-14,14:00,121.32,121.88,120.35,120.52,4329223.0,120.9592,18552,1497463200000
2017-06-14 15:00:00-04:00,2017-06-14,15:00,120.53,120.61,119.57,119.85,5695248.0,119.9419,22972,1497466800000
2017-06-15 10:00:00-04:00,2017-06-15,10:00,119.25,119.5,119.24,119.41,1266968.0,119.3766,6636,1497535200000
2017-06-15 11:00:00-04:00,2017-06-15,11:00,119.41,119.45,119.24,119.3,641439.0,119.3277,3742,1497538800000
2017-06-15 12:00:00-04:00,2017-06-15,12:00,119.3,119.31,119.18,119.21,491280.0,119.2484,2648,1497542400000
2017-06-15 13:00:00-04:00,2017-06-15,13:00,119.21,119.33,119.17,119.24,360198.0,119.2501,2206,1497546000000
2017-06-15 14:00:00-04:00,2017-06-15,14:00,119.24,119.41,119.24,119.33,430415.0,119.3387,1837,1497549600000
2017-06-15 15:00:00-04:00,2017-06-15,15:00,119.33,119.41,119.27,119.32,1090774.0,119.3358,6026,1497553200000
2017-06-16 10:00:00-04:00,2017-06-16,10:00,119.42,119.5,119.29,119.4,707204.0,119.4047,3590,1497621600000
2017-06-16 11:00:00-04:00,2017-06-16,11:00,119.4,119.47,119.31,119.34,746101.0,119.4177,2631,1497625200000
2017-06-16 12:00:00-04:00,2017-06-16,12:00,119.32,119.36,119.25,119.35,257531.0,119.3094,1681,1497628800000
2017-06-16 13:00:00-04:00,2017-06-16,13:00,119.34,119.4,119.27,119.28,411931.0,119.3613,1410,1497632400000
2017-06-16 14:00:00-04:00,2017-06-16,14:00,119.28,119.34,119.28,119.33,225892.0,119.3185,1534,1497636000000
2017-06-16 15:00:00-04:00,2017-06-16,15:00,119.34,119.39,119.24,119.31,1366065.0,119.3161,6639,1497639600000
2017-06-19 10:00:00-04:00,2017-06-19,10:00,118.72,118.81,118.65,118.77,2025299.0,118.7304,7070,1497880800000
2017-06-19 11:00:00-04:00,2017-06-19,11:00,118.77,118.84,118.69,118.72,816092.0,118.7562,2845,1497884400000
2017-06-19 12:00:00-04:00,2017-06-19,12:00,118.71,118.74,118.56,118.62,333513.0,118.6671,2173,1497888000000
2017-06-19 13:00:00-04:00,2017-06-19,13:00,118.62,118.63,118.4,118.52,563055.0,118.4921,3265,1497891600000
2017-06-19 14:00:00-04:00,2017-06-19,14:00,118.51,118.56,118.42,118.44,361337.0,118.48,2280,1497895200000
2017-06-19 15:00:00-04:00,2017-06-19,15:00,118.43,118.44,118.33,118.41,1035748.0,118.389,5433,1497898800000
