datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2020-03-04 15:00:00-05:00,2020-03-04,15:00,116.01,117.17,116.0,117.16,14260.0,116.6414,100,1583352000000
2020-03-05 10:00:00-05:00,2020-03-05,10:00,113.78,114.64,113.68,114.24,15628.0,114.0769,162,1583420400000
2020-03-05 11:00:00-05:00,2020-03-05,11:00,114.41,115.13,114.33,114.33,28735.0,114.8495,89,1583424000000
2020-03-05 12:00:00-05:00,2020-03-05,12:00,114.28,114.28,112.96,113.18,8645.0,113.5905,76,1583427600000
2020-03-05 13:00:00-05:00,2020-03-05,13:00,113.06,113.56,112.79,113.43,23345.0,113.1219,134,1583431200000
2020-03-05 14:00:00-05:00,2020-03-05,14:00,113.29,113.35,112.55,112.82,12663.0,112.9877,94,1583434800000
2020-03-05 15:00:00-05:00,2020-03-05,15:00,112.64,113.37,112.33,113.37,25528.0,112.9237,215,1583438400000
2020-03-06 10:00:00-05:00,2020-03-06,10:00,109.95,111.49,109.59,111.18,34126.0,110.3677,356,1583506800000
2020-03-06 11:00:00-05:00,2020-03-06,11:00,111.28,111.42,110.12,110.42,19704.0,110.6366,186,1583510400000
2020-03-06 12:00:00-05:00,2020-03-06,12:00,110.35,110.91,109.75,110.56,26121.0,110.2159,254,1583514000000
2020-03-06 13:00:00-05:00,2020-03-06,13:00,110.51,111.24,110.13,110.17,44348.0,110.7297,343,1583517600000
2020-03-06 14:00:00-05:00,2020-03-06,14:00,110.1,110.24,109.05,109.34,31707.0,109.8547,215,1583521200000
2020-03-06 15:00:00-05:00,2020-03-06,15:00,109.11,111.72,108.91,111.31,49749.0,110.2074,428,1583524800000
2020-03-09 10:00:00-04:00,2020-03-09,10:00,104.13,105.13,103.58,103.6,43783.0,104.4603,364,1583762400000
2020-03-09 11:00:00-04:00,2020-03-09,11:00,103.6,105.56,103.37,105.17,69906.0,104.9764,241,1583766000000
2020-03-09 12:00:00-04:00,2020-03-09,12:00,105.06,105.53,103.62,103.62,62029.0,104.6272,499,1583769600000
2020-03-09 13:00:00-04:00,2020-03-09,13:00,103.72,104.04,102.19,102.25,35036.0,102.8068,278,1583773200000
2020-03-09 14:00:00-04:00,2020-03-09,14:00,102.31,102.9,101.5,102.66,33127.0,102.1757,336,1583776800000
2020-03-09 15:00:00-04:00,2020-03-09,15:00,102.64,103.76,102.24,102.24,80463.0,103.0663,658,1583780400000
2020-03-10 10:00:00-04:00,2020-03-10,10:00,104.23,104.98,102.69,102.69,17262.0,104.0767,161,1583848800000
2020-03-10 11:00:00-04:00,2020-03-10,11:00,102.7,103.16,100.9,101.41,20038.0,101.641,196,1583852400000
2020-03-10 12:00:00-04:00,2020-03-10,12:00,102.35,102.94,101.4,102.45,14675.0,102.2474,112,1583856000000
2020-03-10 13:00:00-04:00,2020-03-10,13:00,102.43,103.3,101.89,102.04,52996.0,102.2829,188,1583859600000
2020-03-10 14:00:00-04:00,2020-03-10,14:00,101.84,104.55,101.76,103.86,15012.0,103.1883,94,1583863200000
2020-03-10 15:00:00-04:00,2020-03-10,15:00,104.22,106.22,103.99,106.05,13469.0,105.249,116,1583866800000
2020-03-11 10:00:00-04:00,2020-03-11,10:00,102.77,103.27,102.0,102.46,30501.0,102.5117,252,1583935200000
2020-03-11 11:00:00-04:00,2020-03-11,11:00,102.46,102.77,101.46,102.19,37893.0,102.0206,275,1583938800000
2020-03-11 12:00:00-04:00,2020-03-11,12:00,102.01,103.2,101.4,101.74,43225.0,101.8666,277,1583942400000
2020-03-11 13:00:00-04:00,2020-03-11,13:00,101.54,101.89,101.1,101.5,70873.0,101.4277,464,1583946000000
2020-03-11 14:00:00-04:00,2020-03-11,14:00,101.55,101.55,100.5,100.61,67409.0,100.9106,447,1583949600000
2020-03-11 15:00:00-04:00,2020-03-11,15:00,100.63,101.4,99.73,100.85,163395.0,100.8991,699,1583953200000
2020-03-12 10:00:00-04:00,2020-03-12,10:00,93.5,94.25,92.01,94.12,47276.0,93.5311,366,1584021600000
2020-03-12 11:00:00-04:00,2020-03-12,11:00,93.53,93.53,91.78,92.32,43348.0,92.7107,286,1584025200000
2020-03-12 12:00:00-04:00,2020-03-12,12:00,92.35,95.6,91.38,95.38,53183.0,92.0996,330,1584028800000
2020-03-12 13:00:00-04:00,2020-03-12,13:00,94.35,96.91,92.22,93.21,53874.0,94.3974,157,1584032400000
2020-03-12 14:00:00-04:00,2020-03-12,14:00,93.71,93.71,91.79,91.89,15243.0,92.5885,105,1584036000000
2020-03-12 15:00:00-04:00,2020-03-12,15:00,92.0,92.83,90.55,90.72,218087.0,91.8189,1437,1584039600000
2020-03-13 10:00:00-04:00,2020-03-13,10:00,93.53,95.29,93.01,93.01,51215.0,94.1987,198,1584108000000
2020-03-13 11:00:00-04:00,2020-03-13,11:00,93.01,93.56,92.38,92.38,42495.0,93.073,292,1584111600000
2020-03-13 12:00:00-04:00,2020-03-13,12:00,92.05,94.02,91.38,93.2,17074.0,92.5719,114,1584115200000
2020-03-13 13:00:00-04:00,2020-03-13,13:00,93.19,95.02,92.72,94.8,17180.0,94.3127,80,1584118800000
2020-03-13 14:00:00-04:00,2020-03-13,14:00,94.8,94.81,92.97,93.91,62577.0,93.8084,346,1584122400000
2020-03-13 15:00:00-04:00,2020-03-13,15:00,94.1,98.75,93.08,98.67,60535.0,94.9943,399,1584126000000
2020-03-16 10:00:00-04:00,2020-03-16,10:00,90.23,92.44,88.02,91.21,87103.0,90.6791,741,1584367200000
2020-03-16 11:00:00-04:00,2020-03-16,11:00,91.55,93.87,91.23,91.99,28536.0,92.3945,277,1584370800000
2020-03-16 12:00:00-04:00,2020-03-16,12:00,92.61,92.84,90.42,90.44,52719.0,91.156,425,1584374400000
2020-03-16 13:00:00-04:00,2020-03-16,13:00,90.64,91.37,90.03,90.34,35802.0,90.8734,93,1584378000000
2020-03-16 14:00:00-04:00,2020-03-16,14:00,90.02,91.69,89.34,90.61,10243.0,90.1349,122,1584381600000
2020-03-16 15:00:00-04:00,2020-03-16,15:00,90.78,91.03,87.32,87.37,138756.0,88.4638,298,1584385200000
2020-03-17 10:00:00-04:00,2020-03-17,10:00,87.13,89.53,86.52,89.19,44694.0,88.536,106,1584453600000
2020-03-17 11:00:00-04:00,2020-03-17,11:00,89.51,91.58,88.87,91.13,19902.0,91.1048,78,1584457200000
2020-03-17 12:00:00-04:00,2020-03-17,12:00,91.68,93.29,90.42,90.66,19494.0,91.4598,116,1584460800000
2020-03-17 13:00:00-04:00,2020-03-17,13:00,90.84,91.39,89.71,91.39,7780.0,90.7098,51,1584464400000
2020-03-17 14:00:00-04:00,2020-03-17,14:00,90.82,93.06,90.82,91.28,11681.0,91.7927,75,1584468000000
2020-03-17 15:00:00-04:00,2020-03-17,15:00,91.04,92.7,90.45,92.7,67400.0,91.4798,305,1584471600000
2020-03-18 10:00:00-04:00,2020-03-18,10:00,89.15,89.72,87.47,87.47,9354.0,88.9435,100,1584540000000
2020-03-18 11:00:00-04:00,2020-03-18,11:00,87.74,87.87,86.42,87.87,16206.0,87.1606,102,1584543600000
2020-03-18 12:00:00-04:00,2020-03-18,12:00,87.76,87.76,86.01,86.28,14614.0,86.9429,90,1584547200000
2020-03-18 13:00:00-04:00,2020-03-18,13:00,87.71,87.71,83.73,84.14,34625.0,85.0182,234,1584550800000
2020-03-18 14:00:00-04:00,2020-03-18,14:00,84.1,85.11,82.96,84.96,19452.0,83.9451,169,1584554400000
2020-03-18 15:00:00-04:00,2020-03-18,15:00,84.91,86.99,83.54,86.28,72046.0,85.0076,242,1584558000000
2020-03-19 10:00:00-04:00,2020-03-19,10:00,85.3,87.62,85.28,86.7,15607.0,86.7296,94,1584626400000
2020-03-19 11:00:00-04:00,2020-03-19,11:00,86.52,88.72,86.05,88.49,18534.0,87.7463,110,1584630000000
2020-03-19 12:00:00-04:00,2020-03-19,12:00,87.35,87.53,86.01,87.2,11225.0,86.6125,57,1584633600000
2020-03-19 13:00:00-04:00,2020-03-19,13:00,86.89,88.18,86.67,87.4,21381.0,87.074,95,1584637200000
2020-03-19 14:00:00-04:00,2020-03-19,14:00,87.57,88.65,86.98,87.8,187360.0,88.0263,94,1584640800000
2020-03-19 15:00:00-04:00,2020-03-19,15:00,87.57,88.06,86.35,86.97,32479.0,87.2067,298,1584644400000
2020-03-20 10:00:00-04:00,2020-03-20,10:00,86.56,88.08,86.08,88.08,21619.0,86.9894,119,1584712800000
2020-03-20 11:00:00-04:00,2020-03-20,11:00,88.0,88.0,85.6,86.01,35519.0,86.8599,194,1584716400000
2020-03-20 12:00:00-04:00,2020-03-20,12:00,85.91,86.12,84.74,86.12,22390.0,85.401,122,1584720000000
2020-03-20 13:00:00-04:00,2020-03-20,13:00,86.16,86.48,85.54,85.83,9642.0,85.9454,55,1584723600000
2020-03-20 14:00:00-04:00,2020-03-20,14:00,85.79,86.21,83.33,83.66,38872.0,84.4457,125,1584727200000
2020-03-20 15:00:00-04:00,2020-03-20,15:00,83.84,84.68,82.76,82.92,68402.0,83.5719,357,1584730800000
2020-03-23 10:00:00-04:00,2020-03-23,10:00,81.43,82.08,80.42,80.51,21340.0,81.3535,182,1584972000000
2020-03-23 11:00:00-04:00,2020-03-23,11:00,80.67,80.73,78.68,79.22,30124.0,79.5628,256,1584975600000
2020-03-23 12:00:00-04:00,2020-03-23,12:00,79.08,81.74,78.87,81.57,31682.0,80.3896,193,1584979200000
2020-03-23 13:00:00-04:00,2020-03-23,13:00,81.27,81.9,79.57,79.57,29629.0,80.8652,197,1584982800000
2020-03-23 14:00:00-04:00,2020-03-23,14:00,79.72,80.5,79.16,79.65,54968.0,79.6097,148,1584986400000
2020-03-23 15:00:00-04:00,2020-03-23,15:00,79.72,80.29,78.3,79.4,26941.0,79.1797,181,1584990000000
2020-03-24 10:00:00-04:00,2020-03-24,10:00,84.13,85.35,83.77,84.81,25759.0,84.4237,185,1585058400000
2020-03-24 11:00:00-04:00,2020-03-24,11:00,84.98,85.5,84.59,85.48,19723.0,85.2178,67,1585062000000
2020-03-24 12:00:00-04:00,2020-03-24,12:00,85.88,86.76,85.73,86.14,21605.0,86.0077,127,1585065600000
2020-03-24 13:00:00-04:00,2020-03-24,13:00,85.8,85.99,84.99,85.03,34527.0,85.6187,244,1585069200000
2020-03-24 14:00:00-04:00,2020-03-24,14:00,84.67,85.8,84.41,85.8,26850.0,84.8043,132,1585072800000
2020-03-24 15:00:00-04:00,2020-03-24,15:00,85.86,87.5,85.86,87.47,84403.0,86.5645,514,1585076400000
2020-03-25 10:00:00-04:00,2020-03-25,10:00,86.76,88.21,86.0,88.21,65473.0,86.8351,585,1585144800000
2020-03-25 11:00:00-04:00,2020-03-25,11:00,88.18,88.73,87.91,88.36,37034.0,88.3259,363,1585148400000
2020-03-25 12:00:00-04:00,2020-03-25,12:00,88.51,91.16,88.39,90.35,26306.0,90.1408,224,1585152000000
2020-03-25 13:00:00-04:00,2020-03-25,13:00,90.69,92.55,90.55,91.56,26290.0,91.5005,184,1585155600000
2020-03-25 14:00:00-04:00,2020-03-25,14:00,91.82,92.2,90.63,92.1,27702.0,91.3309,196,1585159200000
2020-03-25 15:00:00-04:00,2020-03-25,15:00,92.0,92.23,88.88,88.88,52513.0,90.6356,303,1585162800000
2020-03-26 10:00:00-04:00,2020-03-26,10:00,91.91,93.1,91.37,92.55,42750.0,92.2517,213,1585231200000
2020-03-26 11:00:00-04:00,2020-03-26,11:00,92.19,93.96,92.17,93.81,44945.0,93.2942,257,1585234800000
2020-03-26 12:00:00-04:00,2020-03-26,12:00,93.96,94.0,93.0,93.88,23195.0,93.6835,151,1585238400000
2020-03-26 13:00:00-04:00,2020-03-26,13:00,93.91,94.11,92.33,93.08,24017.0,93.1418,163,1585242000000
2020-03-26 14:00:00-04:00,2020-03-26,14:00,93.16,93.7,92.51,93.56,23179.0,93.2096,106,1585245600000
2020-03-26 15:00:00-04:00,2020-03-26,15:00,93.65,95.4,93.21,94.79,51362.0,93.8956,320,1585249200000
2020-03-27 10:00:00-04:00,2020-03-27,10:00,91.6,92.34,91.45,91.88,25547.0,91.8439,188,1585317600000
2020-03-27 11:00:00-04:00,2020-03-27,11:00,91.97,92.83,91.73,91.88,9324.0,92.0495,67,1585321200000
2020-03-27 12:00:00-04:00,2020-03-27,12:00,91.84,92.64,91.63,92.56,20205.0,92.2821,101,1585324800000
2020-03-27 13:00:00-04:00,2020-03-27,13:00,92.65,93.39,92.16,92.88,7978.0,92.8178,77,1585328400000
2020-03-27 14:00:00-04:00,2020-03-27,14:00,92.88,93.48,92.65,93.48,26586.0,93.022,142,1585332000000
2020-03-27 15:00:00-04:00,2020-03-27,15:00,93.61,94.56,91.89,92.15,45861.0,93.3388,305,1585335600000
2020-03-30 10:00:00-04:00,2020-03-30,10:00,92.42,93.5,92.22,92.95,31234.0,92.94,163,1585576800000
2020-03-30 11:00:00-04:00,2020-03-30,11:00,93.19,94.0,93.18,93.84,11688.0,93.7504,61,1585580400000
2020-03-30 12:00:00-04:00,2020-03-30,12:00,93.79,94.18,93.5,94.18,28562.0,93.7986,129,1585584000000
2020-03-30 13:00:00-04:00,2020-03-30,13:00,94.02,94.14,93.74,93.82,13920.0,93.8629,92,1585587600000
2020-03-30 14:00:00-04:00,2020-03-30,14:00,93.66,94.47,93.33,94.2,20570.0,94.0592,43,1585591200000
2020-03-30 15:00:00-04:00,2020-03-30,15:00,94.4,95.11,93.88,94.9,191483.0,94.5606,178,1585594800000
2020-03-31 10:00:00-04:00,2020-03-31,10:00,93.97,94.96,93.97,94.52,33683.0,94.7414,253,1585663200000
2020-03-31 11:00:00-04:00,2020-03-31,11:00,94.39,95.08,94.25,94.94,17574.0,94.8665,68,1585666800000
2020-03-31 12:00:00-04:00,2020-03-31,12:00,94.86,94.98,93.67,93.86,22451.0,94.5225,96,1585670400000
2020-03-31 13:00:00-04:00,2020-03-31,13:00,93.92,93.92,93.2,93.77,31544.0,93.6331,184,1585674000000
2020-03-31 14:00:00-04:00,2020-03-31,14:00,93.81,94.09,93.39,93.94,17790.0,93.6916,112,1585677600000
2020-03-31 15:00:00-04:00,2020-03-31,15:00,93.99,94.0,92.67,93.22,41852.0,93.3075,256,1585681200000
2020-04-01 10:00:00-04:00,2020-04-01,10:00,90.0,90.17,89.5,90.07,17303.0,90.0096,82,1585749600000
2020-04-01 11:00:00-04:00,2020-04-01,11:00,90.11,90.5,89.44,89.49,6848.0,89.7554,35,1585753200000
2020-04-01 12:00:00-04:00,2020-04-01,12:00,89.29,89.33,88.59,88.74,44809.0,88.9477,131,1585756800000
2020-04-01 13:00:00-04:00,2020-04-01,13:00,88.67,89.45,88.67,89.45,7202.0,88.9704,82,1585760400000
2020-04-01 14:00:00-04:00,2020-04-01,14:00,89.64,89.72,88.83,88.83,6789.0,89.3563,51,1585764000000
2020-04-01 15:00:00-04:00,2020-04-01,15:00,88.64,89.2,88.06,89.02,28674.0,88.6885,221,1585767600000
2020-04-02 10:00:00-04:00,2020-04-02,10:00,89.01,91.35,89.01,90.9,24551.0,90.316,142,1585836000000
2020-04-02 11:00:00-04:00,2020-04-02,11:00,91.13,91.14,90.03,90.8,32309.0,90.7963,97,1585839600000
2020-04-02 12:00:00-04:00,2020-04-02,12:00,90.78,91.16,90.57,91.07,9833.0,90.8519,53,1585843200000
2020-04-02 13:00:00-04:00,2020-04-02,13:00,91.03,91.03,89.65,89.79,4663.0,90.156,35,1585846800000
2020-04-02 14:00:00-04:00,2020-04-02,14:00,89.61,90.08,88.93,90.08,13615.0,89.5109,107,1585850400000
2020-04-02 15:00:00-04:00,2020-04-02,15:00,90.25,91.26,89.85,91.16,56950.0,90.8377,537,1585854000000
2020-04-03 10:00:00-04:00,2020-04-03,10:00,91.28,91.29,90.09,90.28,9222.0,90.4658,32,1585922400000
2020-04-03 11:00:00-04:00,2020-04-03,11:00,90.27,90.27,89.39,89.71,14167.0,89.7766,77,1585926000000
2020-04-03 12:00:00-04:00,2020-04-03,12:00,89.67,89.67,89.08,89.43,8312.0,89.3828,45,1585929600000
2020-04-03 13:00:00-04:00,2020-04-03,13:00,89.57,89.59,88.89,88.89,6404.0,89.0974,23,1585933200000
2020-04-03 14:00:00-04:00,2020-04-03,14:00,89.1,89.24,88.74,88.98,21937.0,88.9044,61,1585936800000
2020-04-03 15:00:00-04:00,2020-04-03,15:00,89.61,90.07,89.0,89.76,14481.0,89.5858,108,1585940400000
2020-04-06 10:00:00-04:00,2020-04-06,10:00,93.92,94.31,93.41,93.54,20904.0,93.8769,101,1586181600000
2020-04-06 11:00:00-04:00,2020-04-06,11:00,93.45,94.31,93.45,94.16,7080.0,93.835,54,1586185200000
2020-04-06 12:00:00-04:00,2020-04-06,12:00,94.24,94.82,94.24,94.6,8859.0,94.6064,58,1586188800000
2020-04-06 13:00:00-04:00,2020-04-06,13:00,94.69,94.84,94.45,94.73,5683.0,94.6794,34,1586192400000
2020-04-06 14:00:00-04:00,2020-04-06,14:00,94.58,94.6,94.26,94.6,4984.0,94.4557,45,1586196000000
2020-04-06 15:00:00-04:00,2020-04-06,15:00,94.59,96.05,94.32,95.35,37521.0,95.0993,291,1586199600000
2020-04-07 10:00:00-04:00,2020-04-07,10:00,98.91,98.96,96.98,97.23,14672.0,97.9934,128,1586268000000
2020-04-07 11:00:00-04:00,2020-04-07,11:00,97.33,98.62,97.11,98.3,25932.0,98.1176,137,1586271600000
2020-04-07 12:00:00-04:00,2020-04-07,12:00,98.36,99.13,98.3,98.64,12891.0,98.7615,65,1586275200000
2020-04-07 13:00:00-04:00,2020-04-07,13:00,98.72,98.8,97.94,97.94,11596.0,98.3719,87,1586278800000
2020-04-07 14:00:00-04:00,2020-04-07,14:00,97.78,97.78,96.1,96.32,11130.0,97.1169,128,1586282400000
2020-04-07 15:00:00-04:00,2020-04-07,15:00,96.37,97.52,95.82,95.83,50149.0,96.507,336,1586286000000
2020-04-08 10:00:00-04:00,2020-04-08,10:00,96.33,97.23,96.02,97.23,12688.0,96.6615,80,1586354400000
2020-04-08 11:00:00-04:00,2020-04-08,11:00,97.27,98.36,97.06,98.21,16274.0,97.7098,88,1586358000000
2020-04-08 12:00:00-04:00,2020-04-08,12:00,97.87,98.53,97.77,98.28,15793.0,98.3344,126,1586361600000
2020-04-08 13:00:00-04:00,2020-04-08,13:00,98.34,98.56,97.89,97.97,20495.0,98.177,178,1586365200000
2020-04-08 14:00:00-04:00,2020-04-08,14:00,98.27,99.32,98.27,99.3,14858.0,98.8258,70,1586368800000
2020-04-08 15:00:00-04:00,2020-04-08,15:00,99.42,100.06,98.91,99.65,35524.0,99.5234,215,1586372400000
2020-04-09 10:00:00-04:00,2020-04-09,10:00,102.54,102.83,101.67,102.42,22298.0,102.2934,173,1586440800000
2020-04-09 11:00:00-04:00,2020-04-09,11:00,102.03,102.41,101.69,102.39,18914.0,102.1325,126,1586444400000
2020-04-09 12:00:00-04:00,2020-04-09,12:00,102.51,103.06,102.41,103.03,15664.0,102.6797,81,1586448000000
2020-04-09 13:00:00-04:00,2020-04-09,13:00,102.98,103.12,102.27,102.56,22570.0,102.6901,181,1586451600000
2020-04-09 14:00:00-04:00,2020-04-09,14:00,102.33,102.33,100.88,100.88,12860.0,101.788,130,1586455200000
2020-04-09 15:00:00-04:00,2020-04-09,15:00,100.98,102.17,100.95,101.85,35480.0,101.7538,243,1586458800000
2020-04-13 10:00:00-04:00,2020-04-13,10:00,100.4,100.4,99.08,99.08,13179.0,99.5241,102,1586786400000
2020-04-13 11:00:00-04:00,2020-04-13,11:00,99.01,99.7,98.85,99.59,24775.0,99.147,121,1586790000000
2020-04-13 12:00:00-04:00,2020-04-13,12:00,99.86,100.15,99.51,99.51,8778.0,99.7981,89,1586793600000
2020-04-13 13:00:00-04:00,2020-04-13,13:00,99.31,99.77,99.17,99.71,29337.0,99.6227,47,1586797200000
2020-04-13 14:00:00-04:00,2020-04-13,14:00,99.8,99.8,99.24,99.66,4066.0,99.5162,28,1586800800000
2020-04-13 15:00:00-04:00,2020-04-13,15:00,99.52,100.4,99.32,99.88,72133.0,100.0012,498,1586804400000
2020-04-14 10:00:00-04:00,2020-04-14,10:00,102.12,102.52,101.41,101.41,16927.0,102.1197,175,1586872800000
2020-04-14 11:00:00-04:00,2020-04-14,11:00,101.43,101.43,100.88,101.12,19341.0,101.1552,156,1586876400000
2020-04-14 12:00:00-04:00,2020-04-14,12:00,101.35,101.71,101.35,101.67,4750.0,101.6053,28,1586880000000
2020-04-14 13:00:00-04:00,2020-04-14,13:00,101.43,101.87,101.38,101.84,12902.0,101.5444,57,1586883600000
2020-04-14 14:00:00-04:00,2020-04-14,14:00,101.76,102.04,101.74,101.91,10063.0,101.8945,64,1586887200000
2020-04-14 15:00:00-04:00,2020-04-14,15:00,101.75,102.18,101.53,102.05,132463.0,101.648,269,1586890800000
2020-04-15 10:00:00-04:00,2020-04-15,10:00,99.16,99.37,98.4,98.81,22011.0,98.683,240,1586959200000
2020-04-15 11:00:00-04:00,2020-04-15,11:00,98.59,98.88,98.31,98.58,21199.0,98.6172,90,1586962800000
2020-04-15 12:00:00-04:00,2020-04-15,12:00,98.53,99.01,98.53,99.01,3474.0,98.8002,29,1586966400000
2020-04-15 13:00:00-04:00,2020-04-15,13:00,99.04,99.55,98.88,98.88,28094.0,99.1153,104,1586970000000
2020-04-15 14:00:00-04:00,2020-04-15,14:00,98.96,99.5,98.96,99.36,9147.0,99.3676,60,1586973600000
2020-04-15 15:00:00-04:00,2020-04-15,15:00,99.57,99.67,98.96,99.08,55168.0,99.1664,265,1586977200000
2020-04-16 10:00:00-04:00,2020-04-16,10:00,98.31,98.54,97.98,98.42,19962.0,98.1726,179,1587045600000
2020-04-16 11:00:00-04:00,2020-04-16,11:00,98.8,99.06,98.58,99.02,4807.0,98.805,68,1587049200000
2020-04-16 12:00:00-04:00,2020-04-16,12:00,99.02,99.02,98.0,98.41,19405.0,98.3224,97,1587052800000
2020-04-16 13:00:00-04:00,2020-04-16,13:00,98.4,98.73,98.37,98.53,7380.0,98.5992,51,1587056400000
2020-04-16 14:00:00-04:00,2020-04-16,14:00,98.76,98.99,98.73,98.79,11318.0,98.7929,59,1587060000000
2020-04-16 15:00:00-04:00,2020-04-16,15:00,98.72,99.3,98.66,99.09,10695.0,99.0289,85,1587063600000
2020-04-17 10:00:00-04:00,2020-04-17,10:00,101.74,101.8,100.85,100.85,9079.0,101.2768,73,1587132000000
2020-04-17 11:00:00-04:00,2020-04-17,11:00,101.21,101.44,100.95,101.3,7334.0,101.1795,39,1587135600000
2020-04-17 12:00:00-04:00,2020-04-17,12:00,101.27,101.85,101.27,101.8,7478.0,101.6151,41,1587139200000
2020-04-17 13:00:00-04:00,2020-04-17,13:00,101.7,101.9,101.53,101.66,7113.0,101.7691,42,1587142800000
2020-04-17 14:00:00-04:00,2020-04-17,14:00,101.58,101.58,101.29,101.36,4574.0,101.4221,43,1587146400000
2020-04-17 15:00:00-04:00,2020-04-17,15:00,101.64,102.9,101.62,102.72,20055.0,102.3983,161,1587150000000
2020-04-20 10:00:00-04:00,2020-04-20,10:00,101.31,102.13,101.12,101.99,17951.0,101.4011,69,1587391200000
2020-04-20 11:00:00-04:00,2020-04-20,11:00,101.93,102.3,101.78,102.17,32868.0,101.9001,61,1587394800000
2020-04-20 12:00:00-04:00,2020-04-20,12:00,102.14,102.21,102.0,102.05,13697.0,102.1304,94,1587398400000
2020-04-20 13:00:00-04:00,2020-04-20,13:00,101.87,101.87,101.5,101.69,10339.0,101.6751,63,1587402000000
2020-04-20 14:00:00-04:00,2020-04-20,14:00,101.71,101.79,100.48,100.48,7792.0,101.194,72,1587405600000
2020-04-20 15:00:00-04:00,2020-04-20,15:00,100.56,100.95,100.38,100.72,21155.0,100.6729,125,1587409200000
2020-04-21 10:00:00-04:00,2020-04-21,10:00,99.05,99.13,98.6,98.6,12638.0,98.844,91,1587477600000
2020-04-21 11:00:00-04:00,2020-04-21,11:00,98.52,98.52,97.73,98.03,13345.0,98.0864,125,1587481200000
2020-04-21 12:00:00-04:00,2020-04-21,12:00,97.96,98.13,97.61,98.03,22853.0,97.8089,58,1587484800000
2020-04-21 13:00:00-04:00,2020-04-21,13:00,97.99,98.33,97.85,97.95,17964.0,98.1089,92,1587488400000
2020-04-21 14:00:00-04:00,2020-04-21,14:00,97.8,98.44,97.7,97.85,32476.0,98.0185,110,1587492000000
2020-04-21 15:00:00-04:00,2020-04-21,15:00,97.99,98.57,97.62,97.91,34853.0,98.0482,234,1587495600000
2020-04-22 10:00:00-04:00,2020-04-22,10:00,99.12,99.39,98.92,98.93,15839.0,99.0824,127,1587564000000
2020-04-22 11:00:00-04:00,2020-04-22,11:00,98.94,99.5,98.94,99.41,8753.0,99.3839,47,1587567600000
2020-04-22 12:00:00-04:00,2020-04-22,12:00,99.44,99.51,99.2,99.2,2658.0,99.3511,23,1587571200000
2020-04-22 13:00:00-04:00,2020-04-22,13:00,99.14,99.45,99.13,99.37,10597.0,99.1975,49,1587574800000
2020-04-22 14:00:00-04:00,2020-04-22,14:00,99.38,99.61,99.25,99.53,13118.0,99.4566,68,1587578400000
2020-04-22 15:00:00-04:00,2020-04-22,15:00,99.55,99.86,99.31,99.31,88052.0,99.6735,167,1587582000000
2020-04-23 10:00:00-04:00,2020-04-23,10:00,100.12,101.08,99.91,100.9,8506.0,100.5851,62,1587650400000
2020-04-23 11:00:00-04:00,2020-04-23,11:00,100.77,100.85,100.39,100.4,2954.0,100.5506,26,1587654000000
2020-04-23 12:00:00-04:00,2020-04-23,12:00,100.67,100.74,99.41,99.91,15953.0,100.1036,143,1587657600000
2020-04-23 13:00:00-04:00,2020-04-23,13:00,100.04,100.21,99.41,99.63,23677.0,99.9819,156,1587661200000
2020-04-23 14:00:00-04:00,2020-04-23,14:00,99.68,100.17,99.37,100.17,6208.0,99.8226,54,1587664800000
2020-04-23 15:00:00-04:00,2020-04-23,15:00,100.1,100.1,99.43,99.43,13689.0,99.7744,94,1587668400000
2020-04-24 10:00:00-04:00,2020-04-24,10:00,99.66,99.79,99.44,99.67,16124.0,99.634,40,1587736800000
2020-04-24 11:00:00-04:00,2020-04-24,11:00,99.44,99.46,99.16,99.31,7531.0,99.3135,54,1587740400000
2020-04-24 12:00:00-04:00,2020-04-24,12:00,99.43,99.63,99.28,99.54,4642.0,99.4249,31,1587744000000
2020-04-24 13:00:00-04:00,2020-04-24,13:00,99.57,100.08,99.57,100.08,2556.0,99.7059,17,1587747600000
2020-04-24 14:00:00-04:00,2020-04-24,14:00,100.12,100.47,100.12,100.39,1763.0,100.3445,16,1587751200000
2020-04-24 15:00:00-04:00,2020-04-24,15:00,100.39,101.02,100.39,100.64,29892.0,100.7821,112,1587754800000
2020-04-27 10:00:00-04:00,2020-04-27,10:00,101.5,102.09,101.39,101.87,18674.0,101.7782,92,1587996000000
2020-04-27 11:00:00-04:00,2020-04-27,11:00,101.92,102.45,101.84,102.43,16076.0,102.2237,104,1587999600000
2020-04-27 12:00:00-04:00,2020-04-27,12:00,102.35,102.58,102.31,102.49,10609.0,102.4468,87,1588003200000
2020-04-27 13:00:00-04:00,2020-04-27,13:00,102.38,102.59,102.36,102.59,7670.0,102.448,54,1588006800000
2020-04-27 14:00:00-04:00,2020-04-27,14:00,102.67,102.94,102.6,102.9,13307.0,102.7625,78,1588010400000
2020-04-27 15:00:00-04:00,2020-04-27,15:00,102.92,103.21,102.84,102.84,20981.0,103.0375,122,1588014000000
2020-04-28 10:00:00-04:00,2020-04-28,10:00,104.21,104.54,102.97,102.97,14535.0,104.0286,165,1588082400000
2020-04-28 11:00:00-04:00,2020-04-28,11:00,102.97,103.77,102.88,103.46,9025.0,103.3903,102,1588086000000
