datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2017-11-20 11:00:00-05:00,2017-11-20,11:00,10.8867,10.9893,10.864,10.98,1060125.0,10.9262,600,1511193600000
2017-11-20 12:00:00-05:00,2017-11-20,12:00,10.9813,11.0047,10.9133,10.9533,685320.0,10.9592,470,1511197200000
2017-11-20 13:00:00-05:00,2017-11-20,13:00,10.9573,11.0073,10.954,10.986,373830.0,10.9899,249,1511200800000
2017-11-20 14:00:00-05:00,2017-11-20,14:00,10.9573,10.9573,10.898,10.91,392325.0,10.9249,264,1511204400000
2017-11-20 15:00:00-05:00,2017-11-20,15:00,10.91,10.976,10.8987,10.9593,644160.0,10.95,418,1511208000000
2017-11-21 10:00:00-05:00,2017-11-21,10:00,11.3467,11.3707,11.236,11.282,1736850.0,11.3049,1221,1511276400000
2017-11-21 11:00:00-05:00,2017-11-21,11:00,11.3027,11.324,11.2627,11.3113,890460.0,11.295,648,1511280000000
2017-11-21 12:00:00-05:00,2017-11-21,12:00,11.3147,11.326,11.2667,11.3067,1120230.0,11.3006,624,1511283600000
2017-11-21 13:00:00-05:00,2017-11-21,13:00,11.3067,11.3493,11.3067,11.3367,633315.0,11.33,449,1511287200000
2017-11-21 14:00:00-05:00,2017-11-21,14:00,11.3273,11.348,11.2953,11.3353,1189500.0,11.3154,517,1511290800000
2017-11-21 15:00:00-05:00,2017-11-21,15:00,11.3333,11.3493,11.2947,11.3373,1891035.0,11.316,1157,1511294400000
2017-11-22 10:00:00-05:00,2017-11-22,10:00,11.2313,11.26,11.1467,11.1873,986790.0,11.1998,897,1511362800000
2017-11-22 11:00:00-05:00,2017-11-22,11:00,11.192,11.2047,11.096,11.1207,1061580.0,11.147,932,1511366400000
2017-11-22 12:00:00-05:00,2017-11-22,12:00,11.1193,11.1587,11.0927,11.1253,662835.0,11.1372,351,1511370000000
2017-11-22 13:00:00-05:00,2017-11-22,13:00,11.13,11.1573,11.0933,11.1027,436050.0,11.1221,322,1511373600000
2017-11-22 14:00:00-05:00,2017-11-22,14:00,11.0967,11.1433,11.072,11.1247,614700.0,11.099,447,1511377200000
2017-11-22 15:00:00-05:00,2017-11-22,15:00,11.1153,11.1747,11.0873,11.1187,1131060.0,11.1308,783,1511380800000
2017-11-24 10:00:00-05:00,2017-11-24,10:00,11.3167,11.3487,11.258,11.2867,2180160.0,11.3039,1163,1511535600000
2017-11-24 11:00:00-05:00,2017-11-24,11:00,11.2867,11.372,11.2867,11.372,1327965.0,11.3389,707,1511539200000
2017-11-24 12:00:00-05:00,2017-11-24,12:00,11.368,11.4427,11.362,11.4207,1225170.0,11.4021,671,1511542800000
2017-11-24 13:00:00-05:00,2017-11-24,13:00,11.42,11.42,11.42,11.42,5235.0,11.42,1,1511546400000
2017-11-27 10:00:00-05:00,2017-11-27,10:00,11.05,11.1727,11.0393,11.1487,2049840.0,11.1129,1339,1511794800000
2017-11-27 11:00:00-05:00,2017-11-27,11:00,11.1427,11.1567,10.9467,11.0373,2131770.0,11.0149,1168,1511798400000
2017-11-27 12:00:00-05:00,2017-11-27,12:00,11.0433,11.076,11.0193,11.0573,639225.0,11.0492,346,1511802000000
2017-11-27 13:00:00-05:00,2017-11-27,13:00,11.0673,11.092,11.036,11.0853,639810.0,11.0683,308,1511805600000
2017-11-27 14:00:00-05:00,2017-11-27,14:00,11.0933,11.1033,11.0593,11.0773,615195.0,11.0847,215,1511809200000
2017-11-27 15:00:00-05:00,2017-11-27,15:00,11.078,11.0787,10.9807,10.984,1102125.0,11.0103,786,1511812800000
2017-11-28 10:00:00-05:00,2017-11-28,10:00,10.922,10.9853,10.8533,10.884,1148790.0,10.9176,776,1511881200000
2017-11-28 11:00:00-05:00,2017-11-28,11:00,10.8847,10.9913,10.88,10.946,494430.0,10.9315,355,1511884800000
2017-11-28 12:00:00-05:00,2017-11-28,12:00,10.9733,11.026,10.96,11.022,972825.0,11.0003,430,1511888400000
2017-11-28 13:00:00-05:00,2017-11-28,13:00,11.032,11.058,10.854,10.858,608250.0,10.9712,502,1511892000000
2017-11-28 14:00:00-05:00,2017-11-28,14:00,10.858,11.0147,10.7933,10.9493,1538415.0,10.8784,866,1511895600000
2017-11-28 15:00:00-05:00,2017-11-28,15:00,10.9567,11.0327,10.9327,10.9733,2938425.0,10.9911,1237,1511899200000
2017-11-29 10:00:00-05:00,2017-11-29,10:00,10.4,10.4,9.6667,9.6833,11310015.0,9.9324,6560,1511967600000
2017-11-29 11:00:00-05:00,2017-11-29,11:00,9.6793,9.798,9.3113,9.316,6970785.0,9.5938,4204,1511971200000
2017-11-29 12:00:00-05:00,2017-11-29,12:00,9.332,9.7333,9.2227,9.576,7095285.0,9.5277,4161,1511974800000
2017-11-29 13:00:00-05:00,2017-11-29,13:00,9.5847,9.8413,9.51,9.6853,2810415.0,9.7254,1695,1511978400000
2017-11-29 14:00:00-05:00,2017-11-29,14:00,9.7027,9.7593,9.4633,9.4933,1825965.0,9.5476,1245,1511982000000
2017-11-29 15:00:00-05:00,2017-11-29,15:00,9.5053,9.5927,9.404,9.548,2187210.0,9.5148,1627,1511985600000
2017-11-30 10:00:00-05:00,2017-11-30,10:00,9.6613,9.9933,9.63,9.8473,3777525.0,9.8604,2302,1512054000000
2017-11-30 11:00:00-05:00,2017-11-30,11:00,9.8367,9.9613,9.7687,9.8573,2448915.0,9.8966,1412,1512057600000
2017-11-30 12:00:00-05:00,2017-11-30,12:00,9.8647,9.9393,9.7347,9.7867,1377015.0,9.8631,826,1512061200000
2017-11-30 13:00:00-05:00,2017-11-30,13:00,9.81,9.8813,9.7907,9.8113,705945.0,9.8226,535,1512064800000
2017-11-30 14:00:00-05:00,2017-11-30,14:00,9.8307,9.8467,9.7333,9.7427,1137975.0,9.781,761,1512068400000
2017-11-30 15:00:00-05:00,2017-11-30,15:00,9.7387,9.7547,9.6333,9.7067,1930815.0,9.7036,1276,1512072000000
2017-12-01 10:00:00-05:00,2017-12-01,10:00,9.1787,9.448,9.1787,9.3773,2823585.0,9.3221,1612,1512140400000
2017-12-01 11:00:00-05:00,2017-12-01,11:00,9.3873,9.442,8.6667,9.0007,7064430.0,9.0066,4316,1512144000000
2017-12-01 12:00:00-05:00,2017-12-01,12:00,9.012,9.1667,8.906,9.1373,2122215.0,9.0669,1149,1512147600000
2017-12-01 13:00:00-05:00,2017-12-01,13:00,9.1353,9.2633,9.1087,9.186,804135.0,9.1802,563,1512151200000
2017-12-01 14:00:00-05:00,2017-12-01,14:00,9.1907,9.3087,9.1567,9.2393,839775.0,9.2448,483,1512154800000
2017-12-01 15:00:00-05:00,2017-12-01,15:00,9.222,9.4087,9.21,9.3787,1406805.0,9.3396,906,1512158400000
2017-12-04 10:00:00-05:00,2017-12-04,10:00,9.098,9.1073,8.5367,8.65,6863940.0,8.8162,4400,1512399600000
2017-12-04 11:00:00-05:00,2017-12-04,11:00,8.6453,8.968,8.5167,8.9393,5160285.0,8.7335,2439,1512403200000
2017-12-04 12:00:00-05:00,2017-12-04,12:00,8.954,9.02,8.866,8.9187,1673535.0,8.9487,951,1512406800000
2017-12-04 13:00:00-05:00,2017-12-04,13:00,8.9587,9.0333,8.8953,8.974,1266420.0,8.9676,766,1512410400000
2017-12-04 14:00:00-05:00,2017-12-04,14:00,8.9733,8.9733,8.808,8.8193,1380375.0,8.8932,917,1512414000000
2017-12-04 15:00:00-05:00,2017-12-04,15:00,8.8053,8.8093,8.6667,8.6993,2569605.0,8.7308,1728,1512417600000
2017-12-05 10:00:00-05:00,2017-12-05,10:00,8.9773,9.1067,8.9253,9.0467,3093795.0,9.0185,1810,1512486000000
2017-12-05 11:00:00-05:00,2017-12-05,11:00,9.0653,9.1993,8.9107,8.9227,1900215.0,9.0952,1101,1512489600000
2017-12-05 12:00:00-05:00,2017-12-05,12:00,8.9287,8.9807,8.8307,8.8333,1485630.0,8.9164,827,1512493200000
2017-12-05 13:00:00-05:00,2017-12-05,13:00,8.84,8.908,8.7593,8.8533,1423725.0,8.8467,709,1512496800000
2017-12-05 14:00:00-05:00,2017-12-05,14:00,8.8773,8.8773,8.6553,8.6993,914115.0,8.7639,567,1512500400000
2017-12-05 15:00:00-05:00,2017-12-05,15:00,8.696,8.8113,8.6873,8.704,1464180.0,8.7437,990,1512504000000
2017-12-06 10:00:00-05:00,2017-12-06,10:00,8.6387,8.7333,8.5407,8.6667,1724745.0,8.642,920,1512572400000
2017-12-06 11:00:00-05:00,2017-12-06,11:00,8.6707,8.71,8.5893,8.656,841095.0,8.6531,485,1512576000000
2017-12-06 12:00:00-05:00,2017-12-06,12:00,8.6707,8.7193,8.6033,8.6887,607215.0,8.6632,253,1512579600000
2017-12-06 13:00:00-05:00,2017-12-06,13:00,8.688,8.7833,8.6433,8.7307,551460.0,8.7315,328,1512583200000
2017-12-06 14:00:00-05:00,2017-12-06,14:00,8.7433,8.8447,8.7387,8.7667,940110.0,8.7835,582,1512586800000
2017-12-06 15:00:00-05:00,2017-12-06,15:00,8.7667,8.8187,8.7447,8.7987,1472295.0,8.7868,816,1512590400000
2017-12-07 10:00:00-05:00,2017-12-07,10:00,8.982,9.116,8.888,9.1,1644255.0,8.9937,1138,1512658800000
2017-12-07 11:00:00-05:00,2017-12-07,11:00,9.1,9.1393,9.0333,9.1393,1392255.0,9.0909,752,1512662400000
2017-12-07 12:00:00-05:00,2017-12-07,12:00,9.1333,9.1333,9.024,9.1007,902955.0,9.0785,582,1512666000000
2017-12-07 13:00:00-05:00,2017-12-07,13:00,9.1173,9.1173,8.99,9.0293,685575.0,9.0424,483,1512669600000
2017-12-07 14:00:00-05:00,2017-12-07,14:00,9.0293,9.034,8.884,8.9793,1065780.0,8.9439,599,1512673200000
2017-12-07 15:00:00-05:00,2017-12-07,15:00,8.976,9.08,8.95,9.0607,2024100.0,9.0426,1123,1512676800000
2017-12-08 10:00:00-05:00,2017-12-08,10:00,9.2447,9.2633,9.1473,9.208,1348845.0,9.2072,906,1512745200000
2017-12-08 11:00:00-05:00,2017-12-08,11:00,9.2033,9.2093,8.9947,9.0347,1416945.0,9.0859,879,1512748800000
2017-12-08 12:00:00-05:00,2017-12-08,12:00,9.0333,9.1067,9.0087,9.052,795390.0,9.0677,431,1512752400000
2017-12-08 13:00:00-05:00,2017-12-08,13:00,9.0567,9.076,9.0173,9.0407,1050360.0,9.0574,329,1512756000000
2017-12-08 14:00:00-05:00,2017-12-08,14:00,9.054,9.0607,8.8947,8.9347,1082685.0,8.9558,634,1512759600000
2017-12-08 15:00:00-05:00,2017-12-08,15:00,8.9453,8.9687,8.8987,8.912,1340535.0,8.9258,878,1512763200000
2017-12-11 10:00:00-05:00,2017-12-11,10:00,8.9867,9.044,8.8767,8.9173,1003155.0,8.9483,584,1513004400000
2017-12-11 11:00:00-05:00,2017-12-11,11:00,8.924,8.9913,8.89,8.9793,698880.0,8.9518,428,1513008000000
2017-12-11 12:00:00-05:00,2017-12-11,12:00,8.962,9.0627,8.962,8.998,513795.0,9.0037,347,1513011600000
2017-12-11 13:00:00-05:00,2017-12-11,13:00,8.986,8.9953,8.8933,8.9133,369885.0,8.93,298,1513015200000
2017-12-11 14:00:00-05:00,2017-12-11,14:00,8.93,9.01,8.9073,9.0053,478995.0,8.9643,244,1513018800000
2017-12-11 15:00:00-05:00,2017-12-11,15:00,9.014,9.0753,8.974,9.0673,1151985.0,9.0181,669,1513022400000
2017-12-12 10:00:00-05:00,2017-12-12,10:00,8.816,8.9287,8.774,8.8927,1184355.0,8.8231,841,1513090800000
2017-12-12 11:00:00-05:00,2017-12-12,11:00,8.8787,8.9573,8.8673,8.9233,497685.0,8.9213,328,1513094400000
2017-12-12 12:00:00-05:00,2017-12-12,12:00,8.946,8.9647,8.8567,8.8673,425160.0,8.896,258,1513098000000
2017-12-12 13:00:00-05:00,2017-12-12,13:00,8.8813,8.896,8.7847,8.802,485385.0,8.8331,274,1513101600000
2017-12-12 14:00:00-05:00,2017-12-12,14:00,8.7887,8.8833,8.7747,8.8727,573945.0,8.8402,281,1513105200000
2017-12-12 15:00:00-05:00,2017-12-12,15:00,8.8693,8.8753,8.776,8.8,1472190.0,8.8052,729,1513108800000
2017-12-13 10:00:00-05:00,2017-12-13,10:00,8.958,8.9593,8.8933,8.9327,590250.0,8.9287,350,1513177200000
2017-12-13 11:00:00-05:00,2017-12-13,11:00,8.922,8.9267,8.8547,8.8907,272055.0,8.8864,223,1513180800000
2017-12-13 12:00:00-05:00,2017-12-13,12:00,8.8613,8.8693,8.8,8.8293,477345.0,8.8253,233,1513184400000
2017-12-13 13:00:00-05:00,2017-12-13,13:00,8.8387,8.8507,8.7887,8.8,386385.0,8.8167,187,1513188000000
2017-12-13 14:00:00-05:00,2017-12-13,14:00,8.84,8.9,8.8107,8.88,310035.0,8.8631,197,1513191600000
2017-12-13 15:00:00-05:00,2017-12-13,15:00,8.8627,8.8773,8.7807,8.806,607830.0,8.8208,458,1513195200000
2017-12-14 10:00:00-05:00,2017-12-14,10:00,8.76,8.9233,8.708,8.9007,1130565.0,8.841,644,1513263600000
2017-12-14 11:00:00-05:00,2017-12-14,11:00,8.9027,8.9493,8.8567,8.8967,507225.0,8.904,300,1513267200000
2017-12-14 12:00:00-05:00,2017-12-14,12:00,8.896,8.9453,8.8953,8.9027,310230.0,8.9144,136,1513270800000
2017-12-14 13:00:00-05:00,2017-12-14,13:00,8.9,8.914,8.834,8.8367,450255.0,8.874,231,1513274400000
2017-12-14 14:00:00-05:00,2017-12-14,14:00,8.8513,8.8733,8.754,8.818,439800.0,8.7921,217,1513278000000
2017-12-14 15:00:00-05:00,2017-12-14,15:00,8.82,8.8233,8.752,8.7753,1013640.0,8.7941,587,1513281600000
2017-12-15 10:00:00-05:00,2017-12-15,10:00,8.8287,8.9813,8.8213,8.9553,991005.0,8.9302,584,1513350000000
2017-12-15 11:00:00-05:00,2017-12-15,11:00,8.95,9.1333,8.95,9.124,1761135.0,9.0588,867,1513353600000
2017-12-15 12:00:00-05:00,2017-12-15,12:00,9.1327,9.2187,9.1293,9.1807,1366470.0,9.1699,780,1513357200000
2017-12-15 13:00:00-05:00,2017-12-15,13:00,9.1733,9.2187,9.1447,9.2087,476190.0,9.1725,317,1513360800000
2017-12-15 14:00:00-05:00,2017-12-15,14:00,9.2187,9.25,9.1827,9.1907,1231350.0,9.2195,806,1513364400000
2017-12-15 15:00:00-05:00,2017-12-15,15:00,9.1967,9.2467,9.106,9.1787,3629385.0,9.1726,2355,1513368000000
2017-12-18 10:00:00-05:00,2017-12-18,10:00,9.5647,9.64,9.5333,9.5907,2464935.0,9.5877,1604,1513609200000
2017-12-18 11:00:00-05:00,2017-12-18,11:00,9.5833,9.6667,9.56,9.64,1097850.0,9.6306,655,1513612800000
2017-12-18 12:00:00-05:00,2017-12-18,12:00,9.6573,9.7893,9.6513,9.7673,1918680.0,9.7126,1067,1513616400000
2017-12-18 13:00:00-05:00,2017-12-18,13:00,9.7627,9.7667,9.6867,9.6953,2313150.0,9.7155,979,1513620000000
2017-12-18 14:00:00-05:00,2017-12-18,14:00,9.712,9.7427,9.68,9.7387,790185.0,9.7179,443,1513623600000
2017-12-18 15:00:00-05:00,2017-12-18,15:00,9.7413,9.7933,9.7133,9.7807,3358695.0,9.754,1756,1513627200000
2017-12-19 10:00:00-05:00,2017-12-19,10:00,9.7787,9.8253,9.662,9.7293,1360950.0,9.746,858,1513695600000
2017-12-19 11:00:00-05:00,2017-12-19,11:00,9.726,9.746,9.6187,9.6567,800325.0,9.6794,454,1513699200000
2017-12-19 12:00:00-05:00,2017-12-19,12:00,9.6387,9.6933,9.5773,9.6807,735810.0,9.6235,457,1513702800000
2017-12-19 13:00:00-05:00,2017-12-19,13:00,9.6987,9.7827,9.656,9.754,723645.0,9.7314,260,1513706400000
2017-12-19 14:00:00-05:00,2017-12-19,14:00,9.7467,9.7593,9.6733,9.6753,461430.0,9.7142,213,1513710000000
2017-12-19 15:00:00-05:00,2017-12-19,15:00,9.664,9.7673,9.6113,9.7453,1383645.0,9.7126,689,1513713600000
2017-12-20 10:00:00-05:00,2017-12-20,10:00,9.8953,9.92,9.6867,9.7667,1092600.0,9.7944,662,1513782000000
2017-12-20 11:00:00-05:00,2017-12-20,11:00,9.766,9.982,9.766,9.968,1263375.0,9.9224,554,1513785600000
2017-12-20 12:00:00-05:00,2017-12-20,12:00,9.968,10.0433,9.948,9.99,1515165.0,10.0122,570,1513789200000
2017-12-20 13:00:00-05:00,2017-12-20,13:00,9.988,10.0467,9.9813,10.0067,843210.0,10.0143,541,1513792800000
2017-12-20 14:00:00-05:00,2017-12-20,14:00,10.0,10.0287,9.9187,9.936,615225.0,9.9513,364,1513796400000
2017-12-20 15:00:00-05:00,2017-12-20,15:00,9.936,9.9607,9.884,9.9407,1086225.0,9.9327,629,1513800000000
2017-12-21 10:00:00-05:00,2017-12-21,10:00,9.778,9.838,9.7007,9.7147,1680465.0,9.7739,883,1513868400000
2017-12-21 11:00:00-05:00,2017-12-21,11:00,9.7013,9.8473,9.6967,9.7833,826785.0,9.7939,441,1513872000000
2017-12-21 12:00:00-05:00,2017-12-21,12:00,9.776,9.7887,9.73,9.7733,657720.0,9.7635,326,1513875600000
2017-12-21 13:00:00-05:00,2017-12-21,13:00,9.7733,9.812,9.7573,9.768,215715.0,9.786,155,1513879200000
2017-12-21 14:00:00-05:00,2017-12-21,14:00,9.7653,9.7653,9.6613,9.7,757545.0,9.6966,549,1513882800000
2017-12-21 15:00:00-05:00,2017-12-21,15:00,9.7033,9.7087,9.584,9.628,1441830.0,9.6325,945,1513886400000
2017-12-22 10:00:00-05:00,2017-12-22,10:00,9.5513,9.5727,9.5,9.5433,478770.0,9.5423,317,1513954800000
2017-12-22 11:00:00-05:00,2017-12-22,11:00,9.54,9.54,9.4767,9.508,367305.0,9.5144,233,1513958400000
2017-12-22 12:00:00-05:00,2017-12-22,12:00,9.5007,9.5407,9.48,9.5287,329700.0,9.509,173,1513962000000
2017-12-22 13:00:00-05:00,2017-12-22,13:00,9.5367,9.618,9.5267,9.6,270375.0,9.5678,152,1513965600000
2017-12-22 14:00:00-05:00,2017-12-22,14:00,9.608,9.6147,9.5527,9.564,272640.0,9.5752,156,1513969200000
2017-12-22 15:00:00-05:00,2017-12-22,15:00,9.5673,9.614,9.554,9.5953,750360.0,9.5761,414,1513972800000
2017-12-26 10:00:00-05:00,2017-12-26,10:00,9.1713,9.2853,9.17,9.2,1107435.0,9.2417,574,1514300400000
2017-12-26 11:00:00-05:00,2017-12-26,11:00,9.1907,9.3133,9.1813,9.2807,342510.0,9.2525,259,1514304000000
2017-12-26 12:00:00-05:00,2017-12-26,12:00,9.278,9.3373,9.2647,9.3007,173535.0,9.304,130,1514307600000
2017-12-26 13:00:00-05:00,2017-12-26,13:00,9.3073,9.3333,9.2933,9.318,178005.0,9.3093,115,1514311200000
2017-12-26 14:00:00-05:00,2017-12-26,14:00,9.3173,9.3353,9.306,9.312,173355.0,9.32,124,1514314800000
2017-12-26 15:00:00-05:00,2017-12-26,15:00,9.312,9.342,9.2967,9.3187,659565.0,9.3163,382,1514318400000
2017-12-27 10:00:00-05:00,2017-12-27,10:00,9.5267,9.558,9.46,9.46,721170.0,9.4993,426,1514386800000
2017-12-27 11:00:00-05:00,2017-12-27,11:00,9.4647,9.4807,9.39,9.39,359295.0,9.4501,179,1514390400000
2017-12-27 12:00:00-05:00,2017-12-27,12:00,9.3807,9.436,9.3787,9.4193,167775.0,9.3959,101,1514394000000
2017-12-27 13:00:00-05:00,2017-12-27,13:00,9.402,9.42,9.388,9.4133,86100.0,9.4049,69,1514397600000
2017-12-27 14:00:00-05:00,2017-12-27,14:00,9.424,9.4313,9.3933,9.4053,400590.0,9.4217,178,1514401200000
2017-12-27 15:00:00-05:00,2017-12-27,15:00,9.4013,9.424,9.3787,9.412,384885.0,9.4045,238,1514404800000
2017-12-28 10:00:00-05:00,2017-12-28,10:00,9.4933,9.5253,9.4473,9.5253,404925.0,9.4849,207,1514473200000
2017-12-28 11:00:00-05:00,2017-12-28,11:00,9.5067,9.5353,9.49,9.526,216150.0,9.5207,104,1514476800000
2017-12-28 12:00:00-05:00,2017-12-28,12:00,9.5207,9.526,9.512,9.526,109980.0,9.5211,82,1514480400000
2017-12-28 13:00:00-05:00,2017-12-28,13:00,9.5187,9.5187,9.4627,9.4747,544695.0,9.4898,100,1514484000000
2017-12-28 14:00:00-05:00,2017-12-28,14:00,9.48,9.4807,9.454,9.454,150030.0,9.4665,90,1514487600000
2017-12-28 15:00:00-05:00,2017-12-28,15:00,9.4567,9.49,9.434,9.482,830670.0,9.4515,471,1514491200000
2017-12-29 10:00:00-05:00,2017-12-29,10:00,9.4073,9.4127,9.33,9.344,641400.0,9.3859,444,1514559600000
2017-12-29 11:00:00-05:00,2017-12-29,11:00,9.3467,9.372,9.3053,9.37,389085.0,9.3373,298,1514563200000
2017-12-29 12:00:00-05:00,2017-12-29,12:00,9.3707,9.416,9.358,9.3907,290520.0,9.3898,170,1514566800000
2017-12-29 13:00:00-05:00,2017-12-29,13:00,9.3787,9.4087,9.348,9.358,354945.0,9.3757,143,1514570400000
2017-12-29 14:00:00-05:00,2017-12-29,14:00,9.36,9.3867,9.3433,9.348,395085.0,9.3646,185,1514574000000
2017-12-29 15:00:00-05:00,2017-12-29,15:00,9.3333,9.3533,9.192,9.192,1266060.0,9.2771,715,1514577600000
2018-01-02 10:00:00-05:00,2018-01-02,10:00,9.5733,9.7493,9.5713,9.7387,2817180.0,9.6291,1209,1514905200000
2018-01-02 11:00:00-05:00,2018-01-02,11:00,9.75,9.816,9.7113,9.7573,1030800.0,9.764,619,1514908800000
2018-01-02 12:00:00-05:00,2018-01-02,12:00,9.7487,9.7807,9.7247,9.7273,437535.0,9.7558,253,1514912400000
2018-01-02 13:00:00-05:00,2018-01-02,13:00,9.74,9.784,9.7333,9.7473,334965.0,9.7558,181,1514916000000
2018-01-02 14:00:00-05:00,2018-01-02,14:00,9.7627,9.8373,9.756,9.8253,956010.0,9.8089,562,1514919600000
2018-01-02 15:00:00-05:00,2018-01-02,15:00,9.8187,9.9473,9.8187,9.938,1864035.0,9.8839,1092,1514923200000
2018-01-03 10:00:00-05:00,2018-01-03,10:00,10.268,10.324,10.1207,10.2447,2071905.0,10.2202,1383,1514991600000
2018-01-03 11:00:00-05:00,2018-01-03,11:00,10.2533,10.3227,10.1947,10.2047,875595.0,10.2687,721,1514995200000
2018-01-03 12:00:00-05:00,2018-01-03,12:00,10.2,10.3633,10.194,10.3113,1168830.0,10.2947,577,1514998800000
2018-01-03 13:00:00-05:00,2018-01-03,13:00,10.326,10.3293,10.244,10.2787,614835.0,10.2902,244,1515002400000
2018-01-03 14:00:00-05:00,2018-01-03,14:00,10.294,10.412,10.294,10.384,529050.0,10.366,377,1515006000000
2018-01-03 15:00:00-05:00,2018-01-03,15:00,10.3767,10.464,10.344,10.4493,1170000.0,10.4285,793,1515009600000
2018-01-04 10:00:00-05:00,2018-01-04,10:00,10.4407,10.6673,10.3867,10.638,1634010.0,10.5279,1067,1515078000000
2018-01-04 11:00:00-05:00,2018-01-04,11:00,10.66,10.7,10.6107,10.6907,1077960.0,10.6489,462,1515081600000
2018-01-04 12:00:00-05:00,2018-01-04,12:00,10.69,10.7227,10.6307,10.6393,752490.0,10.6896,396,1515085200000
2018-01-04 13:00:00-05:00,2018-01-04,13:00,10.63,10.6667,10.6127,10.6453,711660.0,10.6356,290,1515088800000
2018-01-04 14:00:00-05:00,2018-01-04,14:00,10.6427,10.6507,10.6047,10.616,358665.0,10.6217,223,1515092400000
2018-01-04 15:00:00-05:00,2018-01-04,15:00,10.6133,10.658,10.5953,10.6247,943200.0,10.6322,510,1515096000000
2018-01-05 10:00:00-05:00,2018-01-05,10:00,10.7493,10.8433,10.6713,10.8127,1506045.0,10.7562,634,1515164400000
2018-01-05 11:00:00-05:00,2018-01-05,11:00,10.8087,10.908,10.7833,10.904,630525.0,10.8451,460,1515168000000
2018-01-05 12:00:00-05:00,2018-01-05,12:00,10.906,10.9167,10.8533,10.8827,458520.0,10.8858,296,1515171600000
2018-01-05 13:00:00-05:00,2018-01-05,13:00,10.8907,10.9133,10.8507,10.9,338400.0,10.8837,195,1515175200000
2018-01-05 14:00:00-05:00,2018-01-05,14:00,10.9147,10.938,10.838,10.8453,650475.0,10.8927,423,1515178800000
2018-01-05 15:00:00-05:00,2018-01-05,15:00,10.8593,10.8633,10.7833,10.8213,1625805.0,10.8143,912,1515182400000
2018-01-08 10:00:00-05:00,2018-01-08,10:00,10.8927,11.0,10.806,10.9733,1480455.0,10.9378,698,1515423600000
2018-01-08 11:00:00-05:00,2018-01-08,11:00,10.9667,11.1087,10.9613,11.038,850305.0,11.0322,593,1515427200000
2018-01-08 12:00:00-05:00,2018-01-08,12:00,11.0613,11.088,11.0407,11.0587,331485.0,11.0627,237,1515430800000
2018-01-08 13:00:00-05:00,2018-01-08,13:00,11.0667,11.1667,11.0667,11.1467,995835.0,11.1152,427,1515434400000
2018-01-08 14:00:00-05:00,2018-01-08,14:00,11.1467,11.152,11.0633,11.0733,668685.0,11.0981,249,1515438000000
2018-01-08 15:00:00-05:00,2018-01-08,15:00,11.072,11.0993,11.0433,11.058,875445.0,11.0654,603,1515441600000
2018-01-09 10:00:00-05:00,2018-01-09,10:00,10.82,10.9373,10.6907,10.774,1786065.0,10.7922,1237,1515510000000
2018-01-09 11:00:00-05:00,2018-01-09,11:00,10.7647,10.9013,10.7647,10.8133,695310.0,10.8484,541,1515513600000
2018-01-09 12:00:00-05:00,2018-01-09,12:00,10.8,10.8293,10.71,10.8093,1023210.0,10.7689,555,1515517200000
2018-01-09 13:00:00-05:00,2018-01-09,13:00,10.806,10.8567,10.806,10.8453,320580.0,10.8365,241,1515520800000
2018-01-09 14:00:00-05:00,2018-01-09,14:00,10.8493,10.8667,10.8,10.8667,426075.0,10.8373,242,1515524400000
2018-01-09 15:00:00-05:00,2018-01-09,15:00,10.862,10.876,10.734,10.746,1042935.0,10.8016,757,1515528000000
2018-01-10 10:00:00-05:00,2018-01-10,10:00,10.31,10.31,10.0973,10.152,3505365.0,10.2018,2163,1515596400000
2018-01-10 11:00:00-05:00,2018-01-10,11:00,10.1533,10.306,10.1467,10.2967,1482285.0,10.2226,943,1515600000000
2018-01-10 12:00:00-05:00,2018-01-10,12:00,10.3,10.356,10.2673,10.3367,706260.0,10.318,435,1515603600000
2018-01-10 13:00:00-05:00,2018-01-10,13:00,10.3453,10.442,10.3253,10.4193,1237860.0,10.3822,559,1515607200000
2018-01-10 14:00:00-05:00,2018-01-10,14:00,10.4273,10.4393,10.268,10.352,1112610.0,10.334,575,1515610800000
2018-01-10 15:00:00-05:00,2018-01-10,15:00,10.34,10.3667,10.2767,10.352,1325415.0,10.3329,785,1515614400000
2018-01-11 10:00:00-05:00,2018-01-11,10:00,10.4747,10.5,10.3253,10.4267,1163865.0,10.419,670,1515682800000
2018-01-11 11:00:00-05:00,2018-01-11,11:00,10.4533,10.5133,10.4473,10.4907,797925.0,10.4725,365,1515686400000
2018-01-11 12:00:00-05:00,2018-01-11,12:00,10.4813,10.5473,10.4533,10.5447,787665.0,10.5091,374,1515690000000
2018-01-11 13:00:00-05:00,2018-01-11,13:00,10.5467,10.5467,10.4647,10.478,399420.0,10.4896,222,1515693600000
2018-01-11 14:00:00-05:00,2018-01-11,14:00,10.4813,10.5333,10.4793,10.4827,399150.0,10.5024,197,1515697200000
2018-01-11 15:00:00-05:00,2018-01-11,15:00,10.4867,10.536,10.4753,10.5307,580965.0,10.5162,325,1515700800000
2018-01-12 10:00:00-05:00,2018-01-12,10:00,10.5087,10.7393,10.5087,10.6973,1426515.0,10.6491,748,1515769200000
