datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2014-07-23 11:00:00-04:00,2014-07-23,11:00,94.03,94.06,94.03,94.05,159324.0,94.0391,1055,1406127600000
2014-07-23 12:00:00-04:00,2014-07-23,12:00,94.05,94.06,94.01,94.01,277335.0,94.0416,1532,1406131200000
2014-07-23 13:00:00-04:00,2014-07-23,13:00,94.01,94.04,93.99,94.04,117817.0,94.0102,779,1406134800000
2014-07-23 14:00:00-04:00,2014-07-23,14:00,94.03,94.06,94.03,94.06,211282.0,94.0483,1004,1406138400000
2014-07-23 15:00:00-04:00,2014-07-23,15:00,94.06,94.08,94.0,94.06,659026.0,94.0415,3214,1406142000000
2014-07-24 10:00:00-04:00,2014-07-24,10:00,94.0,94.11,93.99,94.1,273929.0,94.0236,1325,1406210400000
2014-07-24 11:00:00-04:00,2014-07-24,11:00,94.11,94.18,94.09,94.12,402679.0,94.1142,1450,1406214000000
2014-07-24 12:00:00-04:00,2014-07-24,12:00,94.12,94.28,94.12,94.23,637624.0,94.1998,2431,1406217600000
2014-07-24 13:00:00-04:00,2014-07-24,13:00,94.24,94.26,94.19,94.23,365494.0,94.2145,1851,1406221200000
2014-07-24 14:00:00-04:00,2014-07-24,14:00,94.23,94.29,94.21,94.22,284192.0,94.2493,1711,1406224800000
2014-07-24 15:00:00-04:00,2014-07-24,15:00,94.22,94.24,94.18,94.21,521271.0,94.2129,2769,1406228400000
2014-07-25 10:00:00-04:00,2014-07-25,10:00,94.09,94.1,94.06,94.07,302790.0,94.088,1416,1406296800000
2014-07-25 11:00:00-04:00,2014-07-25,11:00,94.06,94.07,94.03,94.06,248181.0,94.0557,1241,1406300400000
2014-07-25 12:00:00-04:00,2014-07-25,12:00,94.05,94.09,94.03,94.08,984404.0,94.0335,704,1406304000000
2014-07-25 13:00:00-04:00,2014-07-25,13:00,94.08,94.09,94.04,94.05,68023.0,94.056,556,1406307600000
2014-07-25 14:00:00-04:00,2014-07-25,14:00,94.05,94.06,94.03,94.05,309247.0,94.0507,1059,1406311200000
2014-07-25 15:00:00-04:00,2014-07-25,15:00,94.05,94.07,94.01,94.03,448901.0,94.0413,2434,1406314800000
2014-07-28 10:00:00-04:00,2014-07-28,10:00,93.89,93.89,93.79,93.83,690372.0,93.8334,2699,1406556000000
2014-07-28 11:00:00-04:00,2014-07-28,11:00,93.83,93.92,93.82,93.92,1068452.0,93.8533,1962,1406559600000
2014-07-28 12:00:00-04:00,2014-07-28,12:00,93.91,93.92,93.84,93.85,188237.0,93.8922,1093,1406563200000
2014-07-28 13:00:00-04:00,2014-07-28,13:00,93.84,93.88,93.84,93.85,1369802.0,93.853,3106,1406566800000
2014-07-28 14:00:00-04:00,2014-07-28,14:00,93.86,93.86,93.78,93.83,587998.0,93.8269,2285,1406570400000
2014-07-28 15:00:00-04:00,2014-07-28,15:00,93.83,93.83,93.74,93.76,1017781.0,93.7701,4561,1406574000000
2014-07-29 10:00:00-04:00,2014-07-29,10:00,93.92,93.94,93.87,93.88,431593.0,93.9087,1580,1406642400000
2014-07-29 11:00:00-04:00,2014-07-29,11:00,93.87,93.88,93.74,93.86,623198.0,93.808,1998,1406646000000
2014-07-29 12:00:00-04:00,2014-07-29,12:00,93.85,93.86,93.82,93.84,157397.0,93.8434,582,1406649600000
2014-07-29 13:00:00-04:00,2014-07-29,13:00,93.85,93.85,93.82,93.83,121731.0,93.8313,754,1406653200000
2014-07-29 14:00:00-04:00,2014-07-29,14:00,93.83,93.84,93.75,93.77,360499.0,93.7811,1169,1406656800000
2014-07-29 15:00:00-04:00,2014-07-29,15:00,93.78,93.8,93.61,93.65,1524626.0,93.7005,4679,1406660400000
2014-07-30 10:00:00-04:00,2014-07-30,10:00,93.67,93.67,93.58,93.58,286153.0,93.6315,1421,1406728800000
2014-07-30 11:00:00-04:00,2014-07-30,11:00,93.59,93.62,93.47,93.48,736718.0,93.5616,2542,1406732400000
2014-07-30 12:00:00-04:00,2014-07-30,12:00,93.47,93.5,93.37,93.39,456240.0,93.441,2411,1406736000000
2014-07-30 13:00:00-04:00,2014-07-30,13:00,93.39,93.4,93.14,93.14,430117.0,93.2751,2453,1406739600000
2014-07-30 14:00:00-04:00,2014-07-30,14:00,93.12,93.46,93.1,93.28,569774.0,93.3061,2770,1406743200000
2014-07-30 15:00:00-04:00,2014-07-30,15:00,93.27,93.28,93.11,93.26,2511809.0,93.1633,7055,1406746800000
2014-07-31 10:00:00-04:00,2014-07-31,10:00,92.74,92.8,92.52,92.55,793129.0,92.672,3627,1406815200000
2014-07-31 11:00:00-04:00,2014-07-31,11:00,92.55,92.66,92.49,92.55,915775.0,92.5633,3450,1406818800000
2014-07-31 12:00:00-04:00,2014-07-31,12:00,92.55,92.86,92.53,92.84,549308.0,92.6717,2885,1406822400000
2014-07-31 13:00:00-04:00,2014-07-31,13:00,92.84,92.85,92.67,92.7,572443.0,92.7304,2553,1406826000000
2014-07-31 14:00:00-04:00,2014-07-31,14:00,92.7,92.72,92.62,92.67,775527.0,92.6687,2421,1406829600000
2014-07-31 15:00:00-04:00,2014-07-31,15:00,92.68,92.68,92.46,92.48,1627612.0,92.5573,6063,1406833200000
2014-08-01 10:00:00-04:00,2014-08-01,10:00,92.24,92.35,92.2,92.21,1906847.0,92.2595,4895,1406901600000
2014-08-01 11:00:00-04:00,2014-08-01,11:00,92.21,92.24,91.38,91.45,1894947.0,91.8692,7780,1406905200000
2014-08-01 12:00:00-04:00,2014-08-01,12:00,91.45,91.64,91.32,91.62,1869117.0,91.4773,8023,1406908800000
2014-08-01 13:00:00-04:00,2014-08-01,13:00,91.63,91.94,91.63,91.86,1998135.0,91.7072,4972,1406912400000
2014-08-01 14:00:00-04:00,2014-08-01,14:00,91.86,91.91,91.8,91.85,489111.0,91.8531,2918,1406916000000
2014-08-01 15:00:00-04:00,2014-08-01,15:00,91.85,92.12,91.84,92.05,1358714.0,92.0098,7239,1406919600000
2014-08-04 10:00:00-04:00,2014-08-04,10:00,92.25,92.46,92.18,92.2,1117585.0,92.3,3732,1407160800000
2014-08-04 11:00:00-04:00,2014-08-04,11:00,92.18,92.2,92.03,92.17,1290726.0,92.1337,3086,1407164400000
2014-08-04 12:00:00-04:00,2014-08-04,12:00,92.18,92.34,92.17,92.32,828628.0,92.2601,1522,1407168000000
2014-08-04 13:00:00-04:00,2014-08-04,13:00,92.32,92.38,92.24,92.31,263440.0,92.293,1583,1407171600000
2014-08-04 14:00:00-04:00,2014-08-04,14:00,92.32,92.46,92.29,92.45,576009.0,92.4057,2076,1407175200000
2014-08-04 15:00:00-04:00,2014-08-04,15:00,92.45,92.63,92.43,92.61,1152934.0,92.5465,4857,1407178800000
2014-08-05 10:00:00-04:00,2014-08-05,10:00,92.39,92.6,92.31,92.54,587758.0,92.4782,2094,1407247200000
2014-08-05 11:00:00-04:00,2014-08-05,11:00,92.54,92.63,92.45,92.48,216282.0,92.5286,1176,1407250800000
2014-08-05 12:00:00-04:00,2014-08-05,12:00,92.49,92.54,92.44,92.49,349638.0,92.4965,780,1407254400000
2014-08-05 13:00:00-04:00,2014-08-05,13:00,92.49,92.51,92.35,92.42,358722.0,92.4376,1662,1407258000000
2014-08-05 14:00:00-04:00,2014-08-05,14:00,92.42,92.44,92.28,92.32,634442.0,92.3523,1945,1407261600000
2014-08-05 15:00:00-04:00,2014-08-05,15:00,92.31,92.45,92.29,92.39,441427.0,92.3727,2415,1407265200000
2014-08-06 10:00:00-04:00,2014-08-06,10:00,92.5,92.55,92.43,92.55,573221.0,92.49,2162,1407333600000
2014-08-06 11:00:00-04:00,2014-08-06,11:00,92.56,92.73,92.56,92.66,673087.0,92.6476,2407,1407337200000
2014-08-06 12:00:00-04:00,2014-08-06,12:00,92.66,92.68,92.62,92.68,308836.0,92.6634,1561,1407340800000
2014-08-06 13:00:00-04:00,2014-08-06,13:00,92.68,92.68,92.47,92.48,452448.0,92.5725,1573,1407344400000
2014-08-06 14:00:00-04:00,2014-08-06,14:00,92.49,92.64,92.48,92.64,370323.0,92.552,1594,1407348000000
2014-08-06 15:00:00-04:00,2014-08-06,15:00,92.64,92.7,92.59,92.64,487235.0,92.6504,3143,1407351600000
2014-08-07 10:00:00-04:00,2014-08-07,10:00,92.86,92.95,92.85,92.86,713157.0,92.8996,1679,1407420000000
2014-08-07 11:00:00-04:00,2014-08-07,11:00,92.87,92.92,92.81,92.87,1112177.0,92.8545,2325,1407423600000
2014-08-07 12:00:00-04:00,2014-08-07,12:00,92.87,92.89,92.82,92.85,221427.0,92.8474,1053,1407427200000
2014-08-07 13:00:00-04:00,2014-08-07,13:00,92.84,92.91,92.84,92.87,447980.0,92.8713,1454,1407430800000
2014-08-07 14:00:00-04:00,2014-08-07,14:00,92.86,92.9,92.84,92.85,272909.0,92.8757,1230,1407434400000
2014-08-07 15:00:00-04:00,2014-08-07,15:00,92.85,92.87,92.67,92.7,733187.0,92.7382,3334,1407438000000
2014-08-08 10:00:00-04:00,2014-08-08,10:00,92.83,92.96,92.76,92.95,533028.0,92.8773,2128,1407506400000
2014-08-08 11:00:00-04:00,2014-08-08,11:00,92.95,93.04,92.9,93.01,653181.0,92.9947,1532,1407510000000
2014-08-08 12:00:00-04:00,2014-08-08,12:00,93.01,93.02,92.97,92.97,388729.0,92.9959,1397,1407513600000
2014-08-08 13:00:00-04:00,2014-08-08,13:00,92.97,93.01,92.93,92.94,449503.0,92.9811,2095,1407517200000
2014-08-08 14:00:00-04:00,2014-08-08,14:00,92.94,93.05,92.93,93.03,438852.0,93.0146,1981,1407520800000
2014-08-08 15:00:00-04:00,2014-08-08,15:00,93.04,93.06,92.98,93.01,533920.0,93.0213,2466,1407524400000
2014-08-11 10:00:00-04:00,2014-08-11,10:00,93.31,93.36,92.99,93.31,787237.0,93.2851,3769,1407765600000
2014-08-11 11:00:00-04:00,2014-08-11,11:00,93.32,93.36,93.26,93.3,551206.0,93.3226,2344,1407769200000
2014-08-11 12:00:00-04:00,2014-08-11,12:00,93.3,93.35,93.22,93.33,1047019.0,93.3227,2809,1407772800000
2014-08-11 13:00:00-04:00,2014-08-11,13:00,93.33,93.37,93.31,93.35,1123097.0,93.3502,3740,1407776400000
2014-08-11 14:00:00-04:00,2014-08-11,14:00,93.36,93.37,93.32,93.36,699378.0,93.3387,2918,1407780000000
2014-08-11 15:00:00-04:00,2014-08-11,15:00,93.36,93.49,93.34,93.41,1395900.0,93.394,5832,1407783600000
2014-08-12 10:00:00-04:00,2014-08-12,10:00,93.55,93.56,93.47,93.47,216621.0,93.5211,1058,1407852000000
2014-08-12 11:00:00-04:00,2014-08-12,11:00,93.47,93.48,93.35,93.39,427088.0,93.4016,2181,1407855600000
2014-08-12 12:00:00-04:00,2014-08-12,12:00,93.39,93.46,93.33,93.35,598117.0,93.3889,3090,1407859200000
2014-08-12 13:00:00-04:00,2014-08-12,13:00,93.35,93.4,93.32,93.38,716369.0,93.366,2906,1407862800000
2014-08-12 14:00:00-04:00,2014-08-12,14:00,93.38,93.39,93.33,93.35,541669.0,93.3664,2411,1407866400000
2014-08-12 15:00:00-04:00,2014-08-12,15:00,93.35,93.44,93.32,93.39,1051885.0,93.3842,4171,1407870000000
2014-08-13 10:00:00-04:00,2014-08-13,10:00,93.5,93.51,93.46,93.5,1532075.0,93.5056,2416,1407938400000
2014-08-13 11:00:00-04:00,2014-08-13,11:00,93.5,93.59,93.49,93.54,363949.0,93.5286,1322,1407942000000
2014-08-13 12:00:00-04:00,2014-08-13,12:00,93.54,93.57,93.5,93.56,268704.0,93.5307,1036,1407945600000
2014-08-13 13:00:00-04:00,2014-08-13,13:00,93.55,93.61,93.54,93.6,401569.0,93.5614,1485,1407949200000
2014-08-13 14:00:00-04:00,2014-08-13,14:00,93.61,93.61,93.54,93.55,428396.0,93.5742,1866,1407952800000
2014-08-13 15:00:00-04:00,2014-08-13,15:00,93.55,93.7,93.51,93.67,1151240.0,93.6392,4664,1407956400000
2014-08-14 10:00:00-04:00,2014-08-14,10:00,93.79,93.85,93.73,93.81,610662.0,93.8118,2170,1408024800000
2014-08-14 11:00:00-04:00,2014-08-14,11:00,93.81,93.88,93.81,93.83,996549.0,93.8447,2657,1408028400000
2014-08-14 12:00:00-04:00,2014-08-14,12:00,93.84,93.9,93.84,93.86,316279.0,93.8639,1492,1408032000000
2014-08-14 13:00:00-04:00,2014-08-14,13:00,93.87,93.95,93.86,93.93,502083.0,93.9231,1814,1408035600000
2014-08-14 14:00:00-04:00,2014-08-14,14:00,93.93,93.96,93.9,93.91,450838.0,93.9217,1963,1408039200000
2014-08-14 15:00:00-04:00,2014-08-14,15:00,93.91,93.92,93.86,93.87,676266.0,93.8939,3040,1408042800000
2014-08-15 10:00:00-04:00,2014-08-15,10:00,94.06,94.1,93.93,93.95,1114788.0,94.0443,3393,1408111200000
2014-08-15 11:00:00-04:00,2014-08-15,11:00,93.95,94.04,93.94,93.98,1427057.0,93.9635,4257,1408114800000
2014-08-15 12:00:00-04:00,2014-08-15,12:00,93.98,93.99,93.87,93.97,785432.0,93.9453,2695,1408118400000
2014-08-15 13:00:00-04:00,2014-08-15,13:00,93.97,94.01,93.96,93.96,324769.0,93.9795,1646,1408122000000
2014-08-15 14:00:00-04:00,2014-08-15,14:00,93.97,94.05,93.96,94.02,430347.0,94.009,1990,1408125600000
2014-08-15 15:00:00-04:00,2014-08-15,15:00,94.01,94.07,93.99,94.02,1015719.0,94.0306,3925,1408129200000
2014-08-18 10:00:00-04:00,2014-08-18,10:00,94.11,94.17,94.07,94.17,793919.0,94.1318,2174,1408370400000
2014-08-18 11:00:00-04:00,2014-08-18,11:00,94.17,94.26,94.16,94.26,773701.0,94.2151,2913,1408374000000
2014-08-18 12:00:00-04:00,2014-08-18,12:00,94.26,94.32,94.25,94.32,554407.0,94.2841,2785,1408377600000
2014-08-18 13:00:00-04:00,2014-08-18,13:00,94.32,94.34,94.31,94.34,446362.0,94.329,1934,1408381200000
2014-08-18 14:00:00-04:00,2014-08-18,14:00,94.34,94.34,94.28,94.29,600249.0,94.3152,2752,1408384800000
2014-08-18 15:00:00-04:00,2014-08-18,15:00,94.29,94.33,94.25,94.3,900652.0,94.2922,4617,1408388400000
2014-08-19 10:00:00-04:00,2014-08-19,10:00,94.31,94.32,94.27,94.31,412672.0,94.3001,1310,1408456800000
2014-08-19 11:00:00-04:00,2014-08-19,11:00,94.31,94.34,94.25,94.28,418393.0,94.2972,1970,1408460400000
2014-08-19 12:00:00-04:00,2014-08-19,12:00,94.27,94.32,94.24,94.3,202350.0,94.2896,1246,1408464000000
2014-08-19 13:00:00-04:00,2014-08-19,13:00,94.3,94.33,94.27,94.28,221184.0,94.2992,1332,1408467600000
2014-08-19 14:00:00-04:00,2014-08-19,14:00,94.28,94.32,94.26,94.31,260829.0,94.2963,1696,1408471200000
2014-08-19 15:00:00-04:00,2014-08-19,15:00,94.31,94.32,94.26,94.29,684608.0,94.2874,3180,1408474800000
2014-08-20 10:00:00-04:00,2014-08-20,10:00,94.3,94.3,94.23,94.24,362705.0,94.2614,1338,1408543200000
2014-08-20 11:00:00-04:00,2014-08-20,11:00,94.25,94.3,94.24,94.3,394862.0,94.2659,1890,1408546800000
2014-08-20 12:00:00-04:00,2014-08-20,12:00,94.3,94.33,94.28,94.3,245843.0,94.3072,1055,1408550400000
2014-08-20 13:00:00-04:00,2014-08-20,13:00,94.31,94.33,94.3,94.33,143577.0,94.3197,995,1408554000000
2014-08-20 14:00:00-04:00,2014-08-20,14:00,94.32,94.33,94.17,94.28,396618.0,94.2489,2287,1408557600000
2014-08-20 15:00:00-04:00,2014-08-20,15:00,94.28,94.38,94.27,94.35,468606.0,94.3402,2320,1408561200000
2014-08-21 10:00:00-04:00,2014-08-21,10:00,94.4,94.46,94.38,94.44,268758.0,94.4101,1646,1408629600000
2014-08-21 11:00:00-04:00,2014-08-21,11:00,94.44,94.46,94.4,94.43,173256.0,94.4284,1083,1408633200000
2014-08-21 12:00:00-04:00,2014-08-21,12:00,94.43,94.44,94.4,94.41,127212.0,94.4203,890,1408636800000
2014-08-21 13:00:00-04:00,2014-08-21,13:00,94.41,94.45,94.4,94.41,172585.0,94.4279,1198,1408640400000
2014-08-21 14:00:00-04:00,2014-08-21,14:00,94.41,94.45,94.4,94.43,145484.0,94.4216,1162,1408644000000
2014-08-21 15:00:00-04:00,2014-08-21,15:00,94.43,94.45,94.34,94.36,479590.0,94.4125,2867,1408647600000
2014-08-22 10:00:00-04:00,2014-08-22,10:00,94.35,94.41,94.21,94.22,233639.0,94.3337,1271,1408716000000
2014-08-22 11:00:00-04:00,2014-08-22,11:00,94.22,94.29,94.19,94.23,601493.0,94.2457,2357,1408719600000
2014-08-22 12:00:00-04:00,2014-08-22,12:00,94.23,94.28,94.17,94.22,250856.0,94.2271,1571,1408723200000
2014-08-22 13:00:00-04:00,2014-08-22,13:00,94.23,94.26,94.19,94.23,332214.0,94.222,2033,1408726800000
2014-08-22 14:00:00-04:00,2014-08-22,14:00,94.23,94.23,94.17,94.2,372937.0,94.2023,1694,1408730400000
2014-08-22 15:00:00-04:00,2014-08-22,15:00,94.2,94.25,94.09,94.11,872705.0,94.1604,4156,1408734000000
2014-08-25 10:00:00-04:00,2014-08-25,10:00,94.29,94.3,94.21,94.23,213979.0,94.2469,1121,1408975200000
2014-08-25 11:00:00-04:00,2014-08-25,11:00,94.24,94.24,94.17,94.18,172820.0,94.2086,909,1408978800000
2014-08-25 12:00:00-04:00,2014-08-25,12:00,94.18,94.19,94.08,94.12,222586.0,94.1189,1428,1408982400000
2014-08-25 13:00:00-04:00,2014-08-25,13:00,94.11,94.22,94.1,94.19,344411.0,94.1731,1933,1408986000000
2014-08-25 14:00:00-04:00,2014-08-25,14:00,94.19,94.31,94.17,94.28,312029.0,94.235,1693,1408989600000
2014-08-25 15:00:00-04:00,2014-08-25,15:00,94.28,94.33,94.25,94.32,468269.0,94.2917,2283,1408993200000
2014-08-26 10:00:00-04:00,2014-08-26,10:00,94.39,94.45,94.37,94.44,253189.0,94.4043,1310,1409061600000
2014-08-26 11:00:00-04:00,2014-08-26,11:00,94.44,94.47,94.4,94.41,201740.0,94.442,1101,1409065200000
2014-08-26 12:00:00-04:00,2014-08-26,12:00,94.41,94.46,94.39,94.41,264597.0,94.4236,1632,1409068800000
2014-08-26 13:00:00-04:00,2014-08-26,13:00,94.41,94.41,94.34,94.37,146258.0,94.3945,1102,1409072400000
2014-08-26 14:00:00-04:00,2014-08-26,14:00,94.37,94.42,94.37,94.4,151128.0,94.4017,602,1409076000000
2014-08-26 15:00:00-04:00,2014-08-26,15:00,94.4,94.45,94.37,94.39,356933.0,94.3998,1793,1409079600000
2014-08-27 10:00:00-04:00,2014-08-27,10:00,94.44,94.48,94.4,94.46,1002731.0,94.4606,2189,1409148000000
2014-08-27 11:00:00-04:00,2014-08-27,11:00,94.46,94.47,94.43,94.45,164172.0,94.4532,888,1409151600000
2014-08-27 12:00:00-04:00,2014-08-27,12:00,94.45,94.46,94.42,94.45,143666.0,94.4404,829,1409155200000
2014-08-27 13:00:00-04:00,2014-08-27,13:00,94.45,94.45,94.39,94.39,171888.0,94.4188,1068,1409158800000
2014-08-27 14:00:00-04:00,2014-08-27,14:00,94.39,94.43,94.38,94.39,283462.0,94.407,1525,1409162400000
2014-08-27 15:00:00-04:00,2014-08-27,15:00,94.39,94.4,94.3,94.31,1384795.0,94.3411,3531,1409166000000
2014-08-28 10:00:00-04:00,2014-08-28,10:00,94.32,94.33,94.27,94.28,383797.0,94.2853,900,1409234400000
2014-08-28 11:00:00-04:00,2014-08-28,11:00,94.28,94.28,94.21,94.26,205684.0,94.2427,1193,1409238000000
2014-08-28 12:00:00-04:00,2014-08-28,12:00,94.26,94.27,94.22,94.22,254116.0,94.2362,740,1409241600000
2014-08-28 13:00:00-04:00,2014-08-28,13:00,94.22,94.23,94.14,94.15,243297.0,94.1733,1226,1409245200000
2014-08-28 14:00:00-04:00,2014-08-28,14:00,94.15,94.19,94.13,94.16,205530.0,94.1614,1292,1409248800000
2014-08-28 15:00:00-04:00,2014-08-28,15:00,94.16,94.22,94.15,94.17,401116.0,94.1881,2120,1409252400000
2014-08-29 10:00:00-04:00,2014-08-29,10:00,94.16,94.17,94.12,94.16,211843.0,94.1434,1093,1409320800000
2014-08-29 11:00:00-04:00,2014-08-29,11:00,94.16,94.18,94.15,94.17,299123.0,94.1631,969,1409324400000
2014-08-29 12:00:00-04:00,2014-08-29,12:00,94.17,94.18,94.16,94.16,105854.0,94.1677,615,1409328000000
2014-08-29 13:00:00-04:00,2014-08-29,13:00,94.16,94.22,94.16,94.16,164174.0,94.1826,787,1409331600000
2014-08-29 14:00:00-04:00,2014-08-29,14:00,94.16,94.18,94.15,94.15,170762.0,94.1612,934,1409335200000
2014-08-29 15:00:00-04:00,2014-08-29,15:00,94.16,94.28,94.13,94.23,610270.0,94.1972,3186,1409338800000
2014-09-02 10:00:00-04:00,2014-09-02,10:00,93.86,93.98,93.82,93.97,1404515.0,93.9249,2902,1409666400000
2014-09-02 11:00:00-04:00,2014-09-02,11:00,93.96,93.98,93.89,93.9,461955.0,93.9349,1108,1409670000000
2014-09-02 12:00:00-04:00,2014-09-02,12:00,93.89,93.91,93.88,93.9,207145.0,93.8972,771,1409673600000
2014-09-02 13:00:00-04:00,2014-09-02,13:00,93.9,93.9,93.83,93.9,472652.0,93.8768,1340,1409677200000
2014-09-02 14:00:00-04:00,2014-09-02,14:00,93.9,93.94,93.9,93.91,907176.0,93.9256,1211,1409680800000
2014-09-02 15:00:00-04:00,2014-09-02,15:00,93.92,93.93,93.86,93.92,680561.0,93.8983,2585,1409684400000
2014-09-03 10:00:00-04:00,2014-09-03,10:00,93.88,93.89,93.83,93.84,212138.0,93.8639,731,1409752800000
2014-09-03 11:00:00-04:00,2014-09-03,11:00,93.82,93.83,93.75,93.75,530235.0,93.7824,1827,1409756400000
2014-09-03 12:00:00-04:00,2014-09-03,12:00,93.75,93.76,93.75,93.76,331895.0,93.7573,1186,1409760000000
2014-09-03 13:00:00-04:00,2014-09-03,13:00,93.76,93.77,93.75,93.75,243439.0,93.7563,1204,1409763600000
2014-09-03 14:00:00-04:00,2014-09-03,14:00,93.75,93.76,93.69,93.7,422112.0,93.7275,1752,1409767200000
2014-09-03 15:00:00-04:00,2014-09-03,15:00,93.7,93.73,93.67,93.7,773412.0,93.6868,3709,1409770800000
2014-09-04 10:00:00-04:00,2014-09-04,10:00,93.7,93.72,93.65,93.66,467148.0,93.6818,1806,1409839200000
2014-09-04 11:00:00-04:00,2014-09-04,11:00,93.66,93.67,93.56,93.56,1056134.0,93.6134,2347,1409842800000
2014-09-04 12:00:00-04:00,2014-09-04,12:00,93.56,93.57,93.5,93.51,476454.0,93.5282,1765,1409846400000
2014-09-04 13:00:00-04:00,2014-09-04,13:00,93.52,93.52,93.49,93.5,406795.0,93.5059,1641,1409850000000
2014-09-04 14:00:00-04:00,2014-09-04,14:00,93.5,93.51,93.34,93.34,772838.0,93.4074,2998,1409853600000
2014-09-04 15:00:00-04:00,2014-09-04,15:00,93.34,93.4,93.26,93.4,1143577.0,93.3128,4689,1409857200000
2014-09-05 10:00:00-04:00,2014-09-05,10:00,93.42,93.43,93.32,93.33,596595.0,93.3672,1770,1409925600000
2014-09-05 11:00:00-04:00,2014-09-05,11:00,93.33,93.37,93.3,93.33,364268.0,93.3244,1460,1409929200000
2014-09-05 12:00:00-04:00,2014-09-05,12:00,93.34,93.41,93.33,93.39,275407.0,93.3732,1470,1409932800000
2014-09-05 13:00:00-04:00,2014-09-05,13:00,93.39,93.41,93.37,93.38,202225.0,93.3864,1153,1409936400000
2014-09-05 14:00:00-04:00,2014-09-05,14:00,93.38,93.41,93.33,93.34,352959.0,93.3762,1638,1409940000000
2014-09-05 15:00:00-04:00,2014-09-05,15:00,93.33,93.35,93.25,93.26,1785029.0,93.294,4625,1409943600000
2014-09-08 10:00:00-04:00,2014-09-08,10:00,93.31,93.33,93.22,93.27,200647.0,93.2797,1103,1410184800000
2014-09-08 11:00:00-04:00,2014-09-08,11:00,93.26,93.29,93.22,93.23,248915.0,93.2617,1018,1410188400000
2014-09-08 12:00:00-04:00,2014-09-08,12:00,93.23,93.23,93.14,93.16,246377.0,93.1723,1274,1410192000000
2014-09-08 13:00:00-04:00,2014-09-08,13:00,93.15,93.16,93.08,93.11,372287.0,93.1105,1921,1410195600000
2014-09-08 14:00:00-04:00,2014-09-08,14:00,93.11,93.14,93.09,93.12,239894.0,93.1094,1177,1410199200000
2014-09-08 15:00:00-04:00,2014-09-08,15:00,93.12,93.22,93.11,93.16,545370.0,93.1604,3113,1410202800000
2014-09-09 10:00:00-04:00,2014-09-09,10:00,92.96,92.99,92.92,92.97,837606.0,92.962,2728,1410271200000
2014-09-09 11:00:00-04:00,2014-09-09,11:00,92.97,93.02,92.97,92.97,212300.0,92.987,1109,1410274800000
2014-09-09 12:00:00-04:00,2014-09-09,12:00,92.97,92.99,92.89,92.9,366247.0,92.9565,1950,1410278400000
2014-09-09 13:00:00-04:00,2014-09-09,13:00,92.9,92.98,92.87,92.95,453547.0,92.9226,1902,1410282000000
2014-09-09 14:00:00-04:00,2014-09-09,14:00,92.95,92.96,92.84,92.85,815138.0,92.8886,2550,1410285600000
2014-09-09 15:00:00-04:00,2014-09-09,15:00,92.85,92.86,92.71,92.76,1289901.0,92.7561,5741,1410289200000
2014-09-10 10:00:00-04:00,2014-09-10,10:00,92.68,92.69,92.55,92.59,596040.0,92.6221,2790,1410357600000
2014-09-10 11:00:00-04:00,2014-09-10,11:00,92.59,92.69,92.57,92.69,507535.0,92.6296,1709,1410361200000
2014-09-10 12:00:00-04:00,2014-09-10,12:00,92.7,92.73,92.65,92.71,190810.0,92.6885,936,1410364800000
2014-09-10 13:00:00-04:00,2014-09-10,13:00,92.71,92.79,92.71,92.77,448184.0,92.7477,1407,1410368400000
2014-09-10 14:00:00-04:00,2014-09-10,14:00,92.76,92.78,92.68,92.69,327954.0,92.7244,1822,1410372000000
2014-09-10 15:00:00-04:00,2014-09-10,15:00,92.69,92.82,92.69,92.8,731129.0,92.7614,2911,1410375600000
2014-09-11 10:00:00-04:00,2014-09-11,10:00,92.7,92.72,92.63,92.67,217861.0,92.6737,947,1410444000000
2014-09-11 11:00:00-04:00,2014-09-11,11:00,92.67,92.73,92.67,92.7,88411.0,92.6962,548,1410447600000
2014-09-11 12:00:00-04:00,2014-09-11,12:00,92.7,92.72,92.67,92.7,252686.0,92.691,1045,1410451200000
2014-09-11 13:00:00-04:00,2014-09-11,13:00,92.7,92.74,92.62,92.62,584384.0,92.679,2051,1410454800000
2014-09-11 14:00:00-04:00,2014-09-11,14:00,92.62,92.76,92.62,92.74,469126.0,92.7058,1813,1410458400000
2014-09-11 15:00:00-04:00,2014-09-11,15:00,92.74,92.84,92.74,92.78,813804.0,92.7942,3217,1410462000000
2014-09-12 10:00:00-04:00,2014-09-12,10:00,92.65,92.76,92.58,92.75,1094874.0,92.6634,3046,1410530400000
2014-09-12 11:00:00-04:00,2014-09-12,11:00,92.75,92.8,92.69,92.7,613284.0,92.7467,1906,1410534000000
2014-09-12 12:00:00-04:00,2014-09-12,12:00,92.7,92.73,92.68,92.7,266499.0,92.7068,1431,1410537600000
2014-09-12 13:00:00-04:00,2014-09-12,13:00,92.7,92.76,92.65,92.74,763601.0,92.7083,2044,1410541200000
2014-09-12 14:00:00-04:00,2014-09-12,14:00,92.74,92.79,92.71,92.71,581701.0,92.7357,2601,1410544800000
2014-09-12 15:00:00-04:00,2014-09-12,15:00,92.71,92.77,92.66,92.66,1444490.0,92.7249,5694,1410548400000
