datetime,date,time,open,high,low,close,volume,vwap,transactions,timestamp
2019-04-05 12:00:00-04:00,2019-04-05,12:00,157.15,157.23,157.07,157.07,2661.0,157.1654,13,1554480000000
2019-04-05 13:00:00-04:00,2019-04-05,13:00,157.17,157.2,157.13,157.19,8003.0,157.1658,53,1554483600000
2019-04-05 14:00:00-04:00,2019-04-05,14:00,157.17,157.21,157.02,157.1,8972.0,157.0613,46,1554487200000
2019-04-05 15:00:00-04:00,2019-04-05,15:00,157.15,157.3,157.06,157.26,7372.0,157.1801,72,1554490800000
2019-04-08 10:00:00-04:00,2019-04-08,10:00,156.58,156.84,156.51,156.84,6406.0,156.6958,73,1554732000000
2019-04-08 11:00:00-04:00,2019-04-08,11:00,156.75,156.92,156.75,156.84,9898.0,156.8145,45,1554735600000
2019-04-08 12:00:00-04:00,2019-04-08,12:00,156.74,156.89,156.72,156.89,4244.0,156.788,39,1554739200000
2019-04-08 13:00:00-04:00,2019-04-08,13:00,156.87,157.07,156.87,157.07,4551.0,156.9973,52,1554742800000
2019-04-08 14:00:00-04:00,2019-04-08,14:00,157.01,157.12,157.01,157.12,6817.0,157.0694,49,1554746400000
2019-04-08 15:00:00-04:00,2019-04-08,15:00,157.13,157.29,157.09,157.26,8501.0,157.1894,98,1554750000000
2019-04-09 10:00:00-04:00,2019-04-09,10:00,156.6,156.88,156.6,156.7,4738.0,156.7067,43,1554818400000
2019-04-09 11:00:00-04:00,2019-04-09,11:00,156.78,156.91,156.74,156.8,3952.0,156.8251,32,1554822000000
2019-04-09 12:00:00-04:00,2019-04-09,12:00,156.84,157.01,156.84,156.9,8116.0,156.9566,36,1554825600000
2019-04-09 13:00:00-04:00,2019-04-09,13:00,156.81,156.84,156.66,156.68,3168.0,156.7498,25,1554829200000
2019-04-09 14:00:00-04:00,2019-04-09,14:00,156.67,156.71,156.55,156.57,3397.0,156.6487,29,1554832800000
2019-04-09 15:00:00-04:00,2019-04-09,15:00,156.62,156.75,156.4,156.65,3737.0,156.579,45,1554836400000
2019-04-10 10:00:00-04:00,2019-04-10,10:00,156.81,157.19,156.81,157.12,8843.0,156.9891,75,1554904800000
2019-04-10 11:00:00-04:00,2019-04-10,11:00,157.16,157.25,157.12,157.15,3022.0,157.1911,31,1554908400000
2019-04-10 12:00:00-04:00,2019-04-10,12:00,157.17,157.18,157.03,157.07,5394.0,157.1155,32,1554912000000
2019-04-10 13:00:00-04:00,2019-04-10,13:00,157.05,157.13,157.0,157.12,2621.0,157.0787,21,1554915600000
2019-04-10 14:00:00-04:00,2019-04-10,14:00,157.2,157.2,156.84,157.06,3219.0,157.0402,35,1554919200000
2019-04-10 15:00:00-04:00,2019-04-10,15:00,157.15,157.29,157.04,157.27,10311.0,157.16,97,1554922800000
2019-04-11 10:00:00-04:00,2019-04-11,10:00,157.18,157.29,157.03,157.26,3599.0,157.1597,42,1554991200000
2019-04-11 11:00:00-04:00,2019-04-11,11:00,157.3,157.3,156.91,156.98,3019.0,157.2076,28,1554994800000
2019-04-11 12:00:00-04:00,2019-04-11,12:00,156.99,157.1,156.93,157.1,4410.0,156.9783,40,1554998400000
2019-04-11 13:00:00-04:00,2019-04-11,13:00,157.13,157.13,156.92,156.95,1050.0,157.0637,6,1555002000000
2019-04-11 14:00:00-04:00,2019-04-11,14:00,156.9,156.94,156.86,156.91,1195.0,156.8868,18,1555005600000
2019-04-11 15:00:00-04:00,2019-04-11,15:00,157.01,157.21,156.99,157.18,9073.0,157.1661,112,1555009200000
2019-04-12 10:00:00-04:00,2019-04-12,10:00,158.04,158.23,157.98,158.06,5325.0,158.0829,53,1555077600000
2019-04-12 11:00:00-04:00,2019-04-12,11:00,158.03,158.03,157.9,158.0,2979.0,157.9611,25,1555081200000
2019-04-12 12:00:00-04:00,2019-04-12,12:00,157.97,158.07,157.94,158.04,2530.0,158.0328,26,1555084800000
2019-04-12 13:00:00-04:00,2019-04-12,13:00,158.09,158.16,158.04,158.05,1838.0,158.0894,18,1555088400000
2019-04-12 14:00:00-04:00,2019-04-12,14:00,158.0,158.15,158.0,158.06,6154.0,158.1018,34,1555092000000
2019-04-12 15:00:00-04:00,2019-04-12,15:00,158.03,158.18,158.02,158.16,7928.0,158.0777,42,1555095600000
2019-04-15 10:00:00-04:00,2019-04-15,10:00,158.08,158.08,157.55,157.76,3993.0,157.8534,59,1555336800000
2019-04-15 11:00:00-04:00,2019-04-15,11:00,157.77,157.92,157.77,157.78,2699.0,157.856,30,1555340400000
2019-04-15 12:00:00-04:00,2019-04-15,12:00,157.76,157.87,157.71,157.84,2170.0,157.7735,16,1555344000000
2019-04-15 13:00:00-04:00,2019-04-15,13:00,157.94,158.04,157.94,158.04,3993.0,157.9734,28,1555347600000
2019-04-15 14:00:00-04:00,2019-04-15,14:00,158.09,158.12,158.06,158.12,3903.0,158.083,23,1555351200000
2019-04-15 15:00:00-04:00,2019-04-15,15:00,158.15,158.23,158.06,158.21,12225.0,158.17,81,1555354800000
2019-04-16 10:00:00-04:00,2019-04-16,10:00,158.68,158.74,158.42,158.49,8037.0,158.6123,83,1555423200000
2019-04-16 11:00:00-04:00,2019-04-16,11:00,158.42,158.6,158.33,158.33,4831.0,158.4895,38,1555426800000
2019-04-16 12:00:00-04:00,2019-04-16,12:00,158.34,158.42,158.27,158.3,5493.0,158.3764,55,1555430400000
2019-04-16 13:00:00-04:00,2019-04-16,13:00,158.37,158.37,158.18,158.21,2988.0,158.2612,32,1555434000000
2019-04-16 14:00:00-04:00,2019-04-16,14:00,158.19,158.24,158.14,158.24,4176.0,158.1897,30,1555437600000
2019-04-16 15:00:00-04:00,2019-04-16,15:00,158.19,158.22,157.6,158.0,16806.0,157.9465,99,1555441200000
2019-04-17 10:00:00-04:00,2019-04-17,10:00,157.89,157.95,157.64,157.75,12105.0,157.7386,70,1555509600000
2019-04-17 11:00:00-04:00,2019-04-17,11:00,157.74,157.8,157.52,157.67,3610.0,157.5889,21,1555513200000
2019-04-17 12:00:00-04:00,2019-04-17,12:00,157.5,157.63,157.4,157.63,3717.0,157.4656,27,1555516800000
2019-04-17 13:00:00-04:00,2019-04-17,13:00,157.59,157.63,157.39,157.39,4637.0,157.5467,34,1555520400000
2019-04-17 14:00:00-04:00,2019-04-17,14:00,157.4,157.42,157.2,157.27,3253.0,157.245,22,1555524000000
2019-04-17 15:00:00-04:00,2019-04-17,15:00,157.4,157.45,157.3,157.36,21440.0,157.3777,113,1555527600000
2019-04-18 10:00:00-04:00,2019-04-18,10:00,157.21,157.24,156.8,157.18,7862.0,157.0957,86,1555596000000
2019-04-18 11:00:00-04:00,2019-04-18,11:00,157.22,157.42,157.11,157.42,4457.0,157.2424,39,1555599600000
2019-04-18 12:00:00-04:00,2019-04-18,12:00,157.5,157.65,157.46,157.6,8706.0,157.6006,57,1555603200000
2019-04-18 13:00:00-04:00,2019-04-18,13:00,157.51,157.71,157.51,157.71,2034.0,157.5951,25,1555606800000
2019-04-18 14:00:00-04:00,2019-04-18,14:00,157.66,157.85,157.66,157.85,3963.0,157.7726,25,1555610400000
2019-04-18 15:00:00-04:00,2019-04-18,15:00,157.78,157.83,157.63,157.71,15673.0,157.7507,122,1555614000000
2019-04-22 10:00:00-04:00,2019-04-22,10:00,157.81,157.92,157.67,157.76,6366.0,157.7767,44,1555941600000
2019-04-22 11:00:00-04:00,2019-04-22,11:00,157.79,157.97,157.73,157.92,4215.0,157.868,25,1555945200000
2019-04-22 12:00:00-04:00,2019-04-22,12:00,157.9,157.95,157.89,157.93,1947.0,157.9134,15,1555948800000
2019-04-22 13:00:00-04:00,2019-04-22,13:00,157.9,158.02,157.87,158.0,4071.0,157.9541,33,1555952400000
2019-04-22 14:00:00-04:00,2019-04-22,14:00,158.01,158.06,157.97,158.03,3178.0,158.0161,51,1555956000000
2019-04-22 15:00:00-04:00,2019-04-22,15:00,157.98,158.21,157.98,158.15,14247.0,158.1107,99,1555959600000
2019-04-23 10:00:00-04:00,2019-04-23,10:00,158.77,159.1,158.77,159.04,7963.0,158.9587,87,1556028000000
2019-04-23 11:00:00-04:00,2019-04-23,11:00,159.04,159.61,159.04,159.61,11708.0,159.4389,82,1556031600000
2019-04-23 12:00:00-04:00,2019-04-23,12:00,159.62,159.86,159.62,159.67,6062.0,159.7356,62,1556035200000
2019-04-23 13:00:00-04:00,2019-04-23,13:00,159.72,159.75,159.68,159.69,3757.0,159.7096,17,1556038800000
2019-04-23 14:00:00-04:00,2019-04-23,14:00,159.7,159.86,159.67,159.86,7116.0,159.7579,57,1556042400000
2019-04-23 15:00:00-04:00,2019-04-23,15:00,159.8,159.81,159.54,159.75,14149.0,159.6698,91,1556046000000
2019-04-24 10:00:00-04:00,2019-04-24,10:00,159.71,160.04,159.7,160.04,8189.0,159.9329,125,1556114400000
2019-04-24 11:00:00-04:00,2019-04-24,11:00,160.05,160.09,159.82,159.88,6953.0,159.9204,48,1556118000000
2019-04-24 12:00:00-04:00,2019-04-24,12:00,159.85,159.85,159.78,159.81,2584.0,159.8236,25,1556121600000
2019-04-24 13:00:00-04:00,2019-04-24,13:00,159.72,159.77,159.69,159.69,9122.0,159.7376,144,1556125200000
2019-04-24 14:00:00-04:00,2019-04-24,14:00,159.76,159.82,159.65,159.8,2781.0,159.7473,29,1556128800000
2019-04-24 15:00:00-04:00,2019-04-24,15:00,159.84,159.84,159.47,159.47,11849.0,159.6644,92,1556132400000
2019-04-25 10:00:00-04:00,2019-04-25,10:00,160.0,160.0,159.37,159.83,5856.0,159.7002,56,1556200800000
2019-04-25 11:00:00-04:00,2019-04-25,11:00,159.85,160.3,159.68,160.3,2937.0,160.1237,40,1556204400000
2019-04-25 12:00:00-04:00,2019-04-25,12:00,160.17,160.21,160.0,160.01,3252.0,160.1157,25,1556208000000
2019-04-25 13:00:00-04:00,2019-04-25,13:00,160.04,160.2,160.04,160.2,3530.0,160.1487,22,1556211600000
2019-04-25 14:00:00-04:00,2019-04-25,14:00,160.23,160.36,160.23,160.34,4025.0,160.3047,35,1556215200000
2019-04-25 15:00:00-04:00,2019-04-25,15:00,160.34,160.38,160.06,160.1,31469.0,160.1963,234,1556218800000
2019-04-26 10:00:00-04:00,2019-04-26,10:00,159.51,160.03,159.41,160.02,5495.0,159.7828,63,1556287200000
2019-04-26 11:00:00-04:00,2019-04-26,11:00,160.01,160.34,159.97,160.17,5545.0,160.209,57,1556290800000
2019-04-26 12:00:00-04:00,2019-04-26,12:00,160.17,160.3,160.15,160.18,2992.0,160.2227,33,1556294400000
2019-04-26 13:00:00-04:00,2019-04-26,13:00,160.14,160.19,160.07,160.19,2367.0,160.1432,26,1556298000000
2019-04-26 14:00:00-04:00,2019-04-26,14:00,160.14,160.42,160.06,160.36,2923.0,160.2267,33,1556301600000
2019-04-26 15:00:00-04:00,2019-04-26,15:00,160.47,160.82,160.45,160.82,439496.0,160.5026,119,1556305200000
2019-04-29 10:00:00-04:00,2019-04-29,10:00,160.68,160.96,160.5,160.9,9415.0,160.7954,70,1556546400000
2019-04-29 11:00:00-04:00,2019-04-29,11:00,160.9,160.95,160.73,160.73,3267.0,160.8197,32,1556550000000
2019-04-29 12:00:00-04:00,2019-04-29,12:00,160.7,160.96,160.68,160.95,7459.0,160.7922,73,1556553600000
2019-04-29 13:00:00-04:00,2019-04-29,13:00,160.9,160.98,160.88,160.95,5220.0,160.941,25,1556557200000
2019-04-29 14:00:00-04:00,2019-04-29,14:00,160.98,161.03,160.98,160.99,11924.0,161.0117,68,1556560800000
2019-04-29 15:00:00-04:00,2019-04-29,15:00,160.95,160.98,160.76,160.8,145739.0,160.8981,111,1556564400000
2019-04-30 10:00:00-04:00,2019-04-30,10:00,160.28,160.48,160.17,160.19,3586.0,160.2913,41,1556632800000
2019-04-30 11:00:00-04:00,2019-04-30,11:00,160.17,160.4,159.73,160.39,10036.0,160.0491,77,1556636400000
2019-04-30 12:00:00-04:00,2019-04-30,12:00,160.33,160.53,160.31,160.37,5550.0,160.4315,36,1556640000000
2019-04-30 13:00:00-04:00,2019-04-30,13:00,160.5,160.75,160.44,160.75,4157.0,160.4955,14,1556643600000
2019-04-30 14:00:00-04:00,2019-04-30,14:00,160.78,160.78,160.58,160.61,6446.0,160.6463,67,1556647200000
2019-04-30 15:00:00-04:00,2019-04-30,15:00,160.63,160.98,160.51,160.78,47586.0,160.8207,273,1556650800000
2019-05-01 10:00:00-04:00,2019-05-01,10:00,160.49,160.72,160.39,160.59,8678.0,160.6093,84,1556719200000
2019-05-01 11:00:00-04:00,2019-05-01,11:00,160.55,160.81,160.54,160.68,8713.0,160.6743,84,1556722800000
2019-05-01 12:00:00-04:00,2019-05-01,12:00,160.69,160.69,160.27,160.34,14028.0,160.3773,83,1556726400000
2019-05-01 13:00:00-04:00,2019-05-01,13:00,160.39,160.56,160.29,160.51,10946.0,160.3732,167,1556730000000
2019-05-01 14:00:00-04:00,2019-05-01,14:00,160.53,160.86,159.83,160.13,12020.0,160.515,106,1556733600000
2019-05-01 15:00:00-04:00,2019-05-01,15:00,160.11,160.11,159.15,159.15,26340.0,159.5109,327,1556737200000
2019-05-02 10:00:00-04:00,2019-05-02,10:00,159.19,159.54,159.04,159.06,8221.0,159.3224,83,1556805600000
2019-05-02 11:00:00-04:00,2019-05-02,11:00,159.1,159.1,157.84,157.91,16505.0,158.232,197,1556809200000
2019-05-02 12:00:00-04:00,2019-05-02,12:00,158.06,158.47,157.95,158.2,9623.0,158.2328,113,1556812800000
2019-05-02 13:00:00-04:00,2019-05-02,13:00,158.27,158.8,158.09,158.65,8082.0,158.504,93,1556816400000
2019-05-02 14:00:00-04:00,2019-05-02,14:00,158.67,158.88,158.46,158.55,11307.0,158.7311,112,1556820000000
2019-05-02 15:00:00-04:00,2019-05-02,15:00,158.52,158.87,158.52,158.85,7425.0,158.7208,109,1556823600000
2019-05-03 10:00:00-04:00,2019-05-03,10:00,159.94,160.34,159.86,160.3,7323.0,160.0167,65,1556892000000
2019-05-03 11:00:00-04:00,2019-05-03,11:00,160.32,160.5,160.24,160.37,14629.0,160.3846,42,1556895600000
2019-05-03 12:00:00-04:00,2019-05-03,12:00,160.32,160.57,160.31,160.5,2575.0,160.4327,25,1556899200000
2019-05-03 13:00:00-04:00,2019-05-03,13:00,160.5,160.81,160.5,160.76,4620.0,160.6635,42,1556902800000
2019-05-03 14:00:00-04:00,2019-05-03,14:00,160.67,160.73,160.59,160.63,11578.0,160.632,44,1556906400000
2019-05-03 15:00:00-04:00,2019-05-03,15:00,160.52,160.72,160.47,160.69,29095.0,160.639,293,1556910000000
2019-05-06 10:00:00-04:00,2019-05-06,10:00,159.09,159.5,158.84,159.46,15056.0,159.1339,174,1557151200000
2019-05-06 11:00:00-04:00,2019-05-06,11:00,159.5,159.61,159.29,159.43,19283.0,159.4122,117,1557154800000
2019-05-06 12:00:00-04:00,2019-05-06,12:00,159.35,159.39,159.16,159.17,5128.0,159.2518,74,1557158400000
2019-05-06 13:00:00-04:00,2019-05-06,13:00,159.12,159.48,159.07,159.48,2497.0,159.3013,30,1557162000000
2019-05-06 14:00:00-04:00,2019-05-06,14:00,159.46,160.21,159.43,160.21,5179.0,159.7842,43,1557165600000
2019-05-06 15:00:00-04:00,2019-05-06,15:00,160.24,160.34,160.07,160.18,22615.0,160.1828,258,1557169200000
2019-05-07 10:00:00-04:00,2019-05-07,10:00,158.37,158.37,157.6,157.71,13792.0,157.958,164,1557237600000
2019-05-07 11:00:00-04:00,2019-05-07,11:00,157.5,157.9,157.3,157.47,14693.0,157.619,206,1557241200000
2019-05-07 12:00:00-04:00,2019-05-07,12:00,157.23,157.94,157.22,157.91,9745.0,157.714,89,1557244800000
2019-05-07 13:00:00-04:00,2019-05-07,13:00,157.54,157.54,156.72,157.01,22109.0,157.0426,240,1557248400000
2019-05-07 14:00:00-04:00,2019-05-07,14:00,157.01,157.09,156.41,156.82,30151.0,156.6912,284,1557252000000
2019-05-07 15:00:00-04:00,2019-05-07,15:00,156.81,157.51,156.22,157.46,35031.0,156.8301,429,1557255600000
2019-05-08 10:00:00-04:00,2019-05-08,10:00,157.55,157.88,157.0,157.88,21973.0,157.4827,274,1557324000000
2019-05-08 11:00:00-04:00,2019-05-08,11:00,157.88,158.25,157.43,157.84,25660.0,157.7654,322,1557327600000
2019-05-08 12:00:00-04:00,2019-05-08,12:00,157.55,158.06,157.42,158.06,5668.0,157.6812,52,1557331200000
2019-05-08 13:00:00-04:00,2019-05-08,13:00,158.01,158.08,157.84,157.9,3395.0,157.9675,45,1557334800000
2019-05-08 14:00:00-04:00,2019-05-08,14:00,157.98,157.98,157.74,157.93,2915.0,157.8679,22,1557338400000
2019-05-08 15:00:00-04:00,2019-05-08,15:00,158.05,158.24,157.38,157.5,10964.0,157.7954,119,1557342000000
2019-05-09 10:00:00-04:00,2019-05-09,10:00,155.54,155.56,154.99,155.19,23192.0,155.2757,251,1557410400000
2019-05-09 11:00:00-04:00,2019-05-09,11:00,155.2,155.72,155.07,155.72,14365.0,155.3214,211,1557414000000
2019-05-09 12:00:00-04:00,2019-05-09,12:00,155.57,157.02,155.46,156.55,24407.0,156.2887,258,1557417600000
2019-05-09 13:00:00-04:00,2019-05-09,13:00,156.77,157.03,156.45,156.75,11195.0,156.7259,110,1557421200000
2019-05-09 14:00:00-04:00,2019-05-09,14:00,156.78,157.06,156.5,156.5,24782.0,156.8113,269,1557424800000
2019-05-09 15:00:00-04:00,2019-05-09,15:00,156.5,156.93,156.23,156.81,11149.0,156.5906,123,1557428400000
2019-05-10 10:00:00-04:00,2019-05-10,10:00,156.06,156.13,154.62,154.82,12274.0,155.3033,182,1557496800000
2019-05-10 11:00:00-04:00,2019-05-10,11:00,154.84,155.18,154.46,154.85,38330.0,154.7504,419,1557500400000
2019-05-10 12:00:00-04:00,2019-05-10,12:00,155.07,156.2,154.9,156.2,12416.0,155.7412,153,1557504000000
2019-05-10 13:00:00-04:00,2019-05-10,13:00,156.19,156.94,156.08,156.78,16272.0,156.5003,196,1557507600000
2019-05-10 14:00:00-04:00,2019-05-10,14:00,156.86,157.19,156.57,157.18,4909.0,156.7963,59,1557511200000
2019-05-10 15:00:00-04:00,2019-05-10,15:00,157.3,157.96,157.19,157.58,18722.0,157.4454,192,1557514800000
2019-05-13 10:00:00-04:00,2019-05-13,10:00,154.37,154.59,153.85,154.26,28146.0,154.147,310,1557756000000
2019-05-13 11:00:00-04:00,2019-05-13,11:00,154.07,154.32,153.69,154.0,18170.0,153.8838,187,1557759600000
2019-05-13 12:00:00-04:00,2019-05-13,12:00,154.08,154.08,153.61,153.66,12755.0,153.7954,154,1557763200000
2019-05-13 13:00:00-04:00,2019-05-13,13:00,153.5,154.05,153.38,154.05,27087.0,153.5515,262,1557766800000
2019-05-13 14:00:00-04:00,2019-05-13,14:00,153.84,154.48,153.73,154.48,31298.0,154.2001,295,1557770400000
2019-05-13 15:00:00-04:00,2019-05-13,15:00,154.53,154.53,153.55,153.94,27448.0,153.9018,417,1557774000000
2019-05-14 10:00:00-04:00,2019-05-14,10:00,154.77,155.44,154.71,155.3,14098.0,155.1096,144,1557842400000
2019-05-14 11:00:00-04:00,2019-05-14,11:00,155.25,155.9,155.25,155.83,13098.0,155.6627,153,1557846000000
2019-05-14 12:00:00-04:00,2019-05-14,12:00,155.9,155.98,155.57,155.75,7258.0,155.7857,86,1557849600000
2019-05-14 13:00:00-04:00,2019-05-14,13:00,155.82,156.06,155.81,155.99,4479.0,155.9929,50,1557853200000
2019-05-14 14:00:00-04:00,2019-05-14,14:00,155.83,155.99,155.52,155.6,4943.0,155.7978,48,1557856800000
2019-05-14 15:00:00-04:00,2019-05-14,15:00,155.84,155.84,155.05,155.05,12309.0,155.4091,172,1557860400000
2019-05-15 10:00:00-04:00,2019-05-15,10:00,155.08,156.08,154.82,156.03,18737.0,155.2999,236,1557928800000
2019-05-15 11:00:00-04:00,2019-05-15,11:00,155.99,156.58,155.85,156.54,6231.0,156.0953,86,1557932400000
2019-05-15 12:00:00-04:00,2019-05-15,12:00,156.55,156.69,156.3,156.3,5603.0,156.5224,41,1557936000000
2019-05-15 13:00:00-04:00,2019-05-15,13:00,156.48,156.79,156.39,156.76,3339.0,156.614,49,1557939600000
2019-05-15 14:00:00-04:00,2019-05-15,14:00,156.8,156.94,156.75,156.75,5681.0,156.8441,54,1557943200000
2019-05-15 15:00:00-04:00,2019-05-15,15:00,156.67,156.9,156.57,156.57,7545.0,156.7063,110,1557946800000
2019-05-16 10:00:00-04:00,2019-05-16,10:00,158.21,158.87,158.21,158.87,8531.0,158.6128,79,1558015200000
2019-05-16 11:00:00-04:00,2019-05-16,11:00,158.92,159.04,158.76,158.98,6495.0,158.8977,48,1558018800000
2019-05-16 12:00:00-04:00,2019-05-16,12:00,158.96,159.15,158.72,158.8,7105.0,158.9441,65,1558022400000
2019-05-16 13:00:00-04:00,2019-05-16,13:00,158.76,158.92,158.57,158.64,5115.0,158.6957,54,1558026000000
2019-05-16 14:00:00-04:00,2019-05-16,14:00,158.66,158.88,158.46,158.6,4609.0,158.6887,60,1558029600000
2019-05-16 15:00:00-04:00,2019-05-16,15:00,158.64,158.64,158.15,158.35,9121.0,158.3814,140,1558033200000
2019-05-17 10:00:00-04:00,2019-05-17,10:00,157.63,158.71,157.34,158.71,14473.0,157.9552,173,1558101600000
2019-05-17 11:00:00-04:00,2019-05-17,11:00,158.74,158.78,158.07,158.31,3360.0,158.3888,32,1558105200000
2019-05-17 12:00:00-04:00,2019-05-17,12:00,158.0,158.21,157.87,158.21,1142.0,157.9539,19,1558108800000
2019-05-17 13:00:00-04:00,2019-05-17,13:00,158.21,158.39,158.17,158.28,1991.0,158.2835,15,1558112400000
2019-05-17 14:00:00-04:00,2019-05-17,14:00,158.16,158.3,158.16,158.3,659.0,158.2041,4,1558116000000
2019-05-17 15:00:00-04:00,2019-05-17,15:00,157.82,157.88,157.32,157.42,8476.0,157.5052,121,1558119600000
2019-05-20 10:00:00-04:00,2019-05-20,10:00,156.33,156.89,156.27,156.84,10749.0,156.6082,118,1558360800000
2019-05-20 11:00:00-04:00,2019-05-20,11:00,156.7,156.7,156.32,156.53,7978.0,156.5414,93,1558364400000
2019-05-20 12:00:00-04:00,2019-05-20,12:00,156.46,156.85,156.32,156.34,12041.0,156.5447,134,1558368000000
2019-05-20 13:00:00-04:00,2019-05-20,13:00,156.27,156.46,156.25,156.38,2463.0,156.3597,26,1558371600000
2019-05-20 14:00:00-04:00,2019-05-20,14:00,156.3,156.35,155.88,155.99,5176.0,156.1008,61,1558375200000
2019-05-20 15:00:00-04:00,2019-05-20,15:00,155.84,156.28,155.68,156.12,11393.0,156.0706,142,1558378800000
2019-05-21 10:00:00-04:00,2019-05-21,10:00,157.1,157.58,156.95,157.58,5827.0,157.1614,89,1558447200000
2019-05-21 11:00:00-04:00,2019-05-21,11:00,157.41,157.41,157.07,157.18,4840.0,157.2126,43,1558450800000
2019-05-21 12:00:00-04:00,2019-05-21,12:00,157.19,157.34,157.19,157.25,1574.0,157.2654,22,1558454400000
2019-05-21 13:00:00-04:00,2019-05-21,13:00,157.32,157.45,157.29,157.44,5604.0,157.3512,35,1558458000000
2019-05-21 14:00:00-04:00,2019-05-21,14:00,157.46,157.59,157.41,157.41,5640.0,157.4623,37,1558461600000
2019-05-21 15:00:00-04:00,2019-05-21,15:00,157.34,157.52,157.25,157.33,5119.0,157.3054,42,1558465200000
2019-05-22 10:00:00-04:00,2019-05-22,10:00,157.33,157.72,157.17,157.22,21498.0,157.5374,182,1558533600000
2019-05-22 11:00:00-04:00,2019-05-22,11:00,157.11,157.56,157.11,157.34,2008.0,157.2878,11,1558537200000
2019-05-22 12:00:00-04:00,2019-05-22,12:00,157.35,157.44,157.22,157.22,2286.0,157.3448,23,1558540800000
2019-05-22 13:00:00-04:00,2019-05-22,13:00,157.2,157.51,157.03,157.5,4490.0,157.2902,47,1558544400000
2019-05-22 14:00:00-04:00,2019-05-22,14:00,157.4,157.67,157.35,157.65,5639.0,157.4719,35,1558548000000
2019-05-22 15:00:00-04:00,2019-05-22,15:00,157.64,157.64,157.42,157.42,3220.0,157.5379,39,1558551600000
2019-05-23 10:00:00-04:00,2019-05-23,10:00,155.65,155.81,155.25,155.76,9878.0,155.4793,102,1558620000000
2019-05-23 11:00:00-04:00,2019-05-23,11:00,155.54,155.64,155.0,155.02,9104.0,155.3147,110,1558623600000
2019-05-23 12:00:00-04:00,2019-05-23,12:00,155.02,155.16,154.77,154.79,9405.0,154.9775,124,1558627200000
2019-05-23 13:00:00-04:00,2019-05-23,13:00,154.66,155.12,154.66,154.94,6158.0,154.9146,68,1558630800000
2019-05-23 14:00:00-04:00,2019-05-23,14:00,154.91,155.04,154.68,154.76,7367.0,154.7921,65,1558634400000
2019-05-23 15:00:00-04:00,2019-05-23,15:00,154.74,155.56,154.68,155.5,26254.0,155.274,328,1558638000000
2019-05-24 10:00:00-04:00,2019-05-24,10:00,156.38,156.5,155.68,155.68,7997.0,156.109,91,1558706400000
2019-05-24 11:00:00-04:00,2019-05-24,11:00,155.68,155.9,155.49,155.9,3490.0,155.7085,21,1558710000000
2019-05-24 12:00:00-04:00,2019-05-24,12:00,155.93,156.2,155.79,156.11,3022.0,156.0726,33,1558713600000
2019-05-24 13:00:00-04:00,2019-05-24,13:00,156.13,156.13,155.96,156.02,3893.0,156.0379,39,1558717200000
2019-05-24 14:00:00-04:00,2019-05-24,14:00,156.02,156.02,155.84,155.84,4322.0,155.9005,28,1558720800000
2019-05-24 15:00:00-04:00,2019-05-24,15:00,155.99,155.99,155.63,155.63,18413.0,155.8245,214,1558724400000
2019-05-28 10:00:00-04:00,2019-05-28,10:00,156.87,156.89,156.12,156.12,9487.0,156.469,73,1559052000000
2019-05-28 11:00:00-04:00,2019-05-28,11:00,156.44,156.49,156.12,156.18,9723.0,156.3434,77,1559055600000
2019-05-28 12:00:00-04:00,2019-05-28,12:00,156.54,156.62,156.35,156.35,1672.0,156.4746,22,1559059200000
2019-05-28 13:00:00-04:00,2019-05-28,13:00,156.37,156.37,156.14,156.19,2824.0,156.2325,23,1559062800000
2019-05-28 14:00:00-04:00,2019-05-28,14:00,156.0,156.0,155.49,155.57,6221.0,155.7784,68,1559066400000
2019-05-28 15:00:00-04:00,2019-05-28,15:00,155.45,155.47,154.87,154.89,12101.0,155.0971,159,1559070000000
2019-05-29 10:00:00-04:00,2019-05-29,10:00,153.8,154.1,153.62,153.63,9161.0,153.7931,98,1559138400000
2019-05-29 11:00:00-04:00,2019-05-29,11:00,153.66,153.93,152.83,152.92,24101.0,153.2065,226,1559142000000
2019-05-29 12:00:00-04:00,2019-05-29,12:00,152.95,153.43,152.95,153.19,5686.0,153.253,72,1559145600000
2019-05-29 13:00:00-04:00,2019-05-29,13:00,153.1,153.8,153.1,153.8,4600.0,153.5865,45,1559149200000
2019-05-29 14:00:00-04:00,2019-05-29,14:00,153.7,153.7,152.96,153.13,7384.0,153.2318,67,1559152800000
2019-05-29 15:00:00-04:00,2019-05-29,15:00,153.01,153.77,152.88,153.66,9813.0,153.4311,122,1559156400000
2019-05-30 10:00:00-04:00,2019-05-30,10:00,154.33,154.61,154.13,154.18,8643.0,154.3657,93,1559224800000
2019-05-30 11:00:00-04:00,2019-05-30,11:00,154.15,154.27,153.89,154.0,5565.0,154.0488,61,1559228400000
2019-05-30 12:00:00-04:00,2019-05-30,12:00,154.05,154.44,153.94,154.35,7495.0,154.1038,62,1559232000000
2019-05-30 13:00:00-04:00,2019-05-30,13:00,154.36,154.36,153.98,154.05,4967.0,154.0599,21,1559235600000
2019-05-30 14:00:00-04:00,2019-05-30,14:00,154.07,154.15,153.73,154.05,5675.0,153.9005,56,1559239200000
